"","V1","V2"
"13793",4517,4770
"13794",4517,5108
"13795",3891,4772
"13796",3891,5428
"13797",5428,4772
"13798",5428,5430
"13799",5430,4772
"13800",4538,4773
"13801",4773,4528
"13802",5111,5115
"13803",5115,5122
"13804",5116,5118
"13805",5118,5113
"13806",5113,5116
"13807",5156,5110
"13808",5110,5112
"13809",5112,5156
"13810",5112,4774
"13811",4774,5116
"13812",5116,5112
"13813",4778,3726
"13814",3726,4777
"13815",4777,4778
"13816",4539,4776
"13817",4776,4294
"13818",5159,3719
"13819",3719,5160
"13820",5160,5159
"13821",4778,4779
"13822",4779,4776
"13823",4776,4778
"13824",4778,3905
"13825",3905,3726
"13826",4777,4779
"13827",4783,4782
"13828",4782,4777
"13829",4777,4783
"13830",5168,5174
"13831",5174,5170
"13832",5170,5168
"13833",4781,6320
"13834",6320,5480
"13835",5480,4781
"13836",6009,6358
"13837",6358,7377
"13838",7377,6009
"13839",9898,11095
"13840",11095,11097
"13841",11097,9898
"13842",4777,5158
"13843",5158,4783
"13844",4782,4780
"13845",4780,7429
"13846",7429,4782
"13847",5159,4783
"13848",4783,3710
"13849",3710,5159
"13850",4783,4780
"13851",5964,4784
"13852",4784,5481
"13853",5481,5964
"13854",5436,5438
"13855",5438,5432
"13856",5432,5436
"13857",5162,5161
"13858",5161,5481
"13859",5481,5162
"13860",4785,5481
"13861",5481,5482
"13862",3702,3705
"13863",3705,5164
"13864",5990,5989
"13865",5989,5166
"13866",5166,5990
"13867",5989,4787
"13868",4787,5166
"13869",5484,4296
"13870",4296,5167
"13871",3908,4788
"13872",4788,3715
"13873",3715,3908
"13874",5485,4788
"13875",4788,3909
"13876",3909,5485
"13877",4789,5167
"13878",5167,5168
"13879",5168,4789
"13880",3722,3723
"13881",3723,5172
"13882",5172,3722
"13883",5507,4540
"13884",4540,5512
"13885",5512,5507
"13886",5221,5222
"13887",5222,4354
"13888",4354,5221
"13889",4301,5190
"13890",5190,5192
"13891",5192,4301
"13892",5186,4791
"13893",4791,4543
"13894",4543,5186
"13895",4800,5189
"13896",5196,4800
"13897",5192,4791
"13898",4828,4799
"13899",4799,4824
"13900",4824,4828
"13901",4798,5196
"13902",5196,3920
"13903",3920,4798
"13904",4795,4307
"13905",3749,4795
"13906",4794,4546
"13907",4546,4796
"13908",5195,3749
"13909",3749,3744
"13910",3744,5195
"13911",4794,4795
"13912",4825,4826
"13913",4826,4310
"13914",4310,4825
"13915",4796,53757
"13916",53757,4799
"13917",4810,4315
"13918",4810,4813
"13919",4813,4315
"13920",5201,5196
"13921",5196,4793
"13922",4793,5201
"13923",4820,4813
"13924",4813,4818
"13925",4818,4820
"13926",4548,4813
"13927",4832,4793
"13928",4793,4830
"13929",4830,4832
"13930",5201,4800
"13931",4352,4867
"13932",4867,4868
"13933",5614,4547
"13934",4547,5248
"13935",5248,5614
"13936",4802,3914
"13937",4315,4548
"13938",4548,4802
"13939",4803,4806
"13940",4806,4805
"13941",4806,4804
"13942",4804,4805
"13943",4814,4806
"13944",4806,4815
"13945",4815,4814
"13946",4803,4550
"13947",4550,4806
"13948",4804,4807
"13949",4807,4805
"13950",4816,5614
"13951",5614,4815
"13952",4815,4816
"13953",4550,4815
"13954",4804,4812
"13955",4812,4811
"13956",4811,4804
"13957",4807,4810
"13958",4869,4801
"13959",4801,4868
"13960",4868,4869
"13961",5217,4819
"13962",4819,4839
"13963",4839,5217
"13964",4812,4809
"13965",4809,4811
"13966",4821,4819
"13967",4819,4809
"13968",4809,4821
"13969",4807,4811
"13970",4811,4810
"13971",4811,4813
"13972",4809,4813
"13973",4814,4804
"13974",4814,5199
"13975",5199,4804
"13976",4809,4818
"13977",4821,4829
"13978",4829,4819
"13979",4822,4824
"13980",4824,4797
"13981",4797,4822
"13982",4550,4816
"13983",4815,4808
"13984",4808,4814
"13985",4844,4550
"13986",4547,4816
"13987",4816,5197
"13988",4812,4821
"13989",4819,4817
"13990",4817,4818
"13991",4818,4819
"13992",4817,4820
"13993",4821,4833
"13994",4833,4829
"13995",4831,4828
"13996",4828,4835
"13997",4835,4831
"13998",4822,4820
"13999",4822,4825
"14000",5199,4812
"14001",4833,4827
"14002",4827,4829
"14003",5217,4824
"14004",4797,4825
"14005",4829,4838
"14006",4838,4819
"14007",4799,4830
"14008",4824,4823
"14009",4823,4828
"14010",53757,4824
"14011",4797,4826
"14012",4797,53757
"14013",4546,4310
"14014",4869,4872
"14015",4872,4871
"14016",4871,4869
"14017",4842,4843
"14018",4843,4836
"14019",4836,4842
"14020",4838,4839
"14021",4830,4828
"14022",4828,4832
"14023",5199,4821
"14024",6017,4838
"14025",4829,6017
"14026",4823,4835
"14027",4840,4832
"14028",4832,4831
"14029",4831,4840
"14030",4835,5218
"14031",5218,4831
"14032",4832,4837
"14033",4837,5201
"14034",5201,4832
"14035",5200,5592
"14036",5592,4808
"14037",4808,5200
"14038",5248,4808
"14039",4808,5614
"14040",7045,7049
"14041",7049,5594
"14042",5594,7045
"14043",4836,4840
"14044",4840,4842
"14045",5216,4823
"14046",4823,4839
"14047",4839,5216
"14048",5216,4835
"14049",5596,5597
"14050",5597,5194
"14051",5194,5596
"14052",4840,4837
"14053",5192,5591
"14054",5591,4791
"14055",5189,5204
"14056",5204,5193
"14057",5193,5189
"14058",4827,6017
"14059",4838,4834
"14060",4834,4839
"14061",4834,5216
"14062",4823,5217
"14063",5598,4842
"14064",4840,5598
"14065",4836,4837
"14066",6364,6365
"14067",6365,6012
"14068",6012,6364
"14069",6367,4841
"14070",4841,6366
"14071",6366,6367
"14072",4831,5598
"14073",4842,4841
"14074",6367,4842
"14075",6364,4841
"14076",4841,5598
"14077",5598,6364
"14078",5206,5210
"14079",5210,5212
"14080",5212,5206
"14081",3998,4001
"14082",4001,5198
"14083",5198,3998
"14084",4844,4816
"14085",5185,5223
"14086",5223,4846
"14087",5220,5223
"14088",5185,5220
"14089",4846,5180
"14090",5180,5182
"14091",5185,5183
"14092",5183,6926
"14093",6926,5185
"14094",4559,7444
"14095",7444,4847
"14096",4847,4559
"14097",5227,5603
"14098",5603,4560
"14099",4848,4342
"14100",4847,4848
"14101",6410,6026
"14102",6026,6409
"14103",6409,6410
"14104",4850,4859
"14105",4859,4352
"14106",4851,4853
"14107",4853,4854
"14108",4854,4851
"14109",4863,4852
"14110",4852,5247
"14111",5247,4863
"14112",4851,4860
"14113",4860,4856
"14114",4856,4851
"14115",4853,4855
"14116",4855,4850
"14117",4874,4870
"14118",4870,4872
"14119",4872,4874
"14120",4859,4867
"14121",3995,4854
"14122",4851,4855
"14123",3997,4854
"14124",4854,3529
"14125",3529,53758
"14126",53758,4854
"14127",4856,4855
"14128",4856,4857
"14129",4857,4855
"14130",4851,53758
"14131",53758,4860
"14132",4856,3976
"14133",3976,4857
"14134",5246,3976
"14135",3976,3971
"14136",3971,5246
"14137",4857,5246
"14138",5246,4858
"14139",4858,4857
"14140",4347,5605
"14141",5605,4862
"14142",4566,4858
"14143",4858,4863
"14144",4863,4566
"14145",5247,4850
"14146",4850,4566
"14147",4566,5247
"14148",7008,7009
"14149",7009,4852
"14150",4852,7008
"14151",53707,4861
"14152",4861,3532
"14153",3532,53707
"14154",4860,4865
"14155",4865,4856
"14156",3250,3957
"14157",3957,4861
"14158",4861,3250
"14159",4866,4865
"14160",4865,4861
"14161",4861,4866
"14162",5607,4849
"14163",4849,6022
"14164",6022,5607
"14165",4852,4859
"14166",4859,5247
"14167",4862,6018
"14168",6018,4858
"14169",5235,6018
"14170",6018,5607
"14171",5607,5235
"14172",5607,4862
"14173",4862,4849
"14174",4869,4547
"14175",4860,4861
"14176",3957,4866
"14177",3957,3943
"14178",3943,4866
"14179",3976,4866
"14180",3943,3976
"14181",7009,4859
"14182",4867,4864
"14183",4864,4868
"14184",4864,4869
"14185",4864,4872
"14186",4871,4547
"14187",4852,6406
"14188",6406,7008
"14189",5593,4827
"14190",4833,5593
"14191",6035,4870
"14192",4870,6036
"14193",6036,6035
"14194",4871,5248
"14195",7009,4874
"14196",4874,4864
"14197",4864,7009
"14198",4870,4871
"14199",4849,5231
"14200",5231,5233
"14201",5233,4849
"14202",5612,5245
"14203",5245,5235
"14204",5235,5612
"14205",4874,4873
"14206",4873,6409
"14207",4863,5606
"14208",5606,4852
"14209",7050,5594
"14210",7049,7050
"14211",4877,4876
"14212",4876,4020
"14213",4020,4877
"14214",4886,4876
"14215",4876,4034
"14216",4034,4886
"14217",4025,4015
"14218",4015,4877
"14219",4877,4025
"14220",4015,4034
"14221",4034,4877
"14222",5250,6038
"14223",6038,5255
"14224",5255,5250
"14225",5730,5253
"14226",5253,5729
"14227",5729,5730
"14228",4018,4023
"14229",4023,4880
"14230",4883,4879
"14231",4879,5646
"14232",5646,4883
"14233",4882,4880
"14234",4880,3575
"14235",3575,4882
"14236",4880,4885
"14237",4885,4879
"14238",5629,4368
"14239",5630,4074
"14240",4074,5632
"14241",5632,5630
"14242",3576,4882
"14243",3575,3576
"14244",4882,3570
"14245",3570,4884
"14246",4884,4882
"14247",4879,4570
"14248",4570,5646
"14249",4036,4883
"14250",4883,4881
"14251",4881,4036
"14252",53787,5635
"14253",5635,5636
"14254",5636,53787
"14255",5639,5641
"14256",5641,5635
"14257",5635,5639
"14258",4882,4885
"14259",53759,4034
"14260",4034,4031
"14261",4571,4887
"14262",4571,4578
"14263",4578,4887
"14264",4578,4888
"14265",5282,5675
"14266",5675,5677
"14267",5677,5282
"14268",4910,5341
"14269",5341,4909
"14270",4909,4910
"14271",4366,4890
"14272",4891,4575
"14273",4573,4891
"14274",5263,5262
"14275",5262,5260
"14276",5260,5263
"14277",5278,5651
"14278",5651,5650
"14279",5650,5278
"14280",4889,4891
"14281",4891,4060
"14282",5306,6130
"14283",6130,5346
"14284",5346,5306
"14285",4576,5282
"14286",5282,4578
"14287",4066,5678
"14288",5678,4893
"14289",5684,5294
"14290",5294,5290
"14291",4073,6064
"14292",6064,4894
"14293",4579,4894
"14294",4894,4062
"14295",4062,4579
"14296",5285,53771
"14297",53771,5284
"14298",4367,5285
"14299",5285,4581
"14300",4076,4582
"14301",5693,5689
"14302",5689,5692
"14303",5692,5693
"14304",5714,5713
"14305",5713,4897
"14306",4897,5714
"14307",4897,4583
"14308",4583,4896
"14309",4585,4588
"14310",4899,4585
"14311",4591,4901
"14312",4594,4914
"14313",4914,4899
"14314",4898,4585
"14315",4900,4901
"14316",4901,4902
"14317",53760,4900
"14318",4591,4902
"14319",4900,4903
"14320",4599,56717
"14321",56717,4591
"14322",5730,5728
"14323",5728,4596
"14324",4596,5730
"14325",53760,4903
"14326",4903,4658
"14327",4658,4904
"14328",3765,4587
"14329",4904,3765
"14330",56717,5728
"14331",5728,56716
"14332",56716,56717
"14333",4906,4907
"14334",4907,4905
"14335",4356,5618
"14336",5618,6038
"14337",6038,4356
"14338",4907,4662
"14339",4910,4907
"14340",4907,5299
"14341",4909,4665
"14342",6580,5342
"14343",5342,5344
"14344",5344,6580
"14345",5340,4931
"14346",5338,5340
"14347",4907,4909
"14348",4906,5299
"14349",5342,5341
"14350",4910,5342
"14351",3572,3569
"14352",4013,4912
"14353",3569,4013
"14354",4912,4011
"14355",4011,4913
"14356",4913,4912
"14357",5251,4029
"14358",4029,4020
"14359",5254,5253
"14360",5253,4913
"14361",4913,5254
"14362",4594,4597
"14363",4614,4915
"14364",4600,4915
"14365",4083,4600
"14366",5309,5308
"14367",5308,4916
"14368",4916,5309
"14369",5325,5322
"14370",5322,4925
"14371",5308,4917
"14372",4608,5308
"14373",3808,4919
"14374",4919,4918
"14375",4919,4415
"14376",3810,4919
"14377",3808,3810
"14378",4919,3811
"14379",3811,4415
"14380",4920,3806
"14381",3806,4921
"14382",4921,4920
"14383",4919,4920
"14384",4920,3811
"14385",3806,5312
"14386",5312,4921
"14387",5312,5313
"14388",5313,4921
"14389",6549,7135
"14390",7135,7119
"14391",7119,6549
"14392",5316,5319
"14393",5319,4922
"14394",4922,5316
"14395",3796,4923
"14396",4923,3584
"14397",3584,3796
"14398",4088,4615
"14399",4923,4088
"14400",4926,4924
"14401",4924,4086
"14402",4924,4616
"14403",4616,4925
"14404",3584,6078
"14405",6078,6079
"14406",6079,3584
"14407",5731,6533
"14408",6533,6095
"14409",6095,5731
"14410",4617,4926
"14411",3795,4617
"14412",4926,4616
"14413",4654,4927
"14414",4927,4099
"14415",4933,4930
"14416",4620,4933
"14417",4930,4932
"14418",4932,4928
"14419",5339,5341
"14420",5342,5339
"14421",4934,4933
"14422",4620,4934
"14423",4929,6554
"14424",6554,4930
"14425",4930,4929
"14426",4931,4934
"14427",4933,4929
"14428",6562,5798
"14429",5798,6596
"14430",6596,6562
"14431",5335,4105
"14432",4382,4934
"14433",4933,4931
"14434",5340,4933
"14435",5336,4382
"14436",5355,4945
"14437",4945,4942
"14438",6308,6309
"14439",6309,7315
"14440",7315,6308
"14441",4937,3586
"14442",3586,4634
"14443",4633,5755
"14444",5755,4937
"14445",11259,5745
"14446",5745,5747
"14447",5747,11259
"14448",4938,10609
"14449",10609,11258
"14450",11258,4938
"14451",4625,4637
"14452",5756,4939
"14453",4939,4639
"14454",4639,5756
"14455",4646,4941
"14456",4940,4639
"14457",4943,4941
"14458",4646,4943
"14459",4941,5354
"14460",5354,4940
"14461",8086,8084
"14462",8084,7614
"14463",7614,8086
"14464",5753,5744
"14465",5744,6119
"14466",6119,5753
"14467",4646,8086
"14468",8086,4946
"14469",4946,4646
"14470",6620,6131
"14471",6131,7610
"14472",7610,6620
"14473",7612,4649
"14474",4649,7610
"14475",7610,7612
"14476",4948,4949
"14477",4944,8089
"14478",8089,4948
"14479",4948,4944
"14480",4949,5781
"14481",5781,5762
"14482",5762,4949
"14483",5769,5772
"14484",5772,5774
"14485",5774,5769
"14486",4946,4944
"14487",4947,4949
"14488",5790,6123
"14489",6123,5786
"14490",5786,5790
"14491",6795,7254
"14492",7254,6793
"14493",6793,6795
"14494",4951,4950
"14495",4656,4951
"14496",6127,5797
"14497",5797,4656
"14498",4656,6127
"14499",5346,6555
"14500",6555,5340
"14501",5340,5346
"14502",4950,4952
"14503",4663,4107
"14504",4954,2647
"14505",2647,4955
"14506",2647,53627
"14507",53762,4392
"14508",4108,53762
"14509",5358,3615
"14510",3615,5807
"14511",5807,5358
"14512",5822,5809
"14513",5809,4671
"14514",4671,5822
"14515",5808,4136
"14516",4136,4410
"14517",4410,5808
"14518",5810,4957
"14519",4957,5811
"14520",4979,5839
"14521",5839,5838
"14522",6162,6165
"14523",6165,3952
"14524",3952,6162
"14525",4960,4161
"14526",4959,4675
"14527",4675,4961
"14528",4674,4418
"14529",4418,4962
"14530",4959,4960
"14531",4960,4675
"14532",53773,4961
"14533",4675,53773
"14534",4961,4420
"14535",4418,5833
"14536",5363,4418
"14537",4418,5361
"14538",5361,5363
"14539",6176,53825
"14540",53825,53826
"14541",53826,6176
"14542",4562,4966
"14543",4966,4964
"14544",53773,4967
"14545",4420,53773
"14546",3989,4971
"14547",2690,4966
"14548",2691,4966
"14549",2690,2691
"14550",4422,4421
"14551",5369,53773
"14552",5834,4963
"14553",4963,5833
"14554",5833,5834
"14555",4969,4965
"14556",4968,6645
"14557",6645,4969
"14558",4969,4972
"14559",4970,4969
"14560",4965,4970
"14561",5834,6177
"14562",6177,4963
"14563",4972,5370
"14564",5370,3989
"14565",3004,4973
"14566",2688,3004
"14567",4677,4973
"14568",4973,3002
"14569",3002,4677
"14570",4182,4976
"14571",4974,4978
"14572",4977,4975
"14573",4975,4183
"14574",4183,4977
"14575",4978,4430
"14576",4430,5373
"14577",4987,4183
"14578",4987,4989
"14579",4977,4987
"14580",4975,4978
"14581",5847,4427
"14582",5375,5847
"14583",5378,5839
"14584",4979,5378
"14585",5374,53774
"14586",53774,5376
"14587",5376,5374
"14588",4980,5378
"14589",5378,5375
"14590",5375,4980
"14591",4984,4184
"14592",4184,4982
"14593",4982,4984
"14594",4981,4986
"14595",4986,4985
"14596",4441,53763
"14597",53763,5389
"14598",5887,6199
"14599",6199,6206
"14600",6206,5887
"14601",4986,4983
"14602",4983,4985
"14603",4992,4993
"14604",4983,4992
"14605",4686,4986
"14606",4983,4987
"14607",6674,4982
"14608",4982,6676
"14609",6676,6674
"14610",4990,4992
"14611",4992,4991
"14612",4991,4990
"14613",53810,4998
"14614",4998,5852
"14615",5852,53810
"14616",4686,4991
"14617",4991,4986
"14618",4986,4992
"14619",4980,5373
"14620",5373,5374
"14621",4988,4997
"14622",4997,4998
"14623",4998,4988
"14624",5860,5863
"14625",5863,5865
"14626",5865,5860
"14627",4686,6674
"14628",6674,4995
"14629",4995,4686
"14630",4988,53810
"14631",53810,4991
"14632",4990,4993
"14633",5854,4990
"14634",4990,5852
"14635",5852,5854
"14636",4430,53774
"14637",5374,4430
"14638",5391,53775
"14639",53775,53776
"14640",53776,5391
"14641",4995,4997
"14642",4994,6673
"14643",6673,4997
"14644",4997,4994
"14645",5394,5386
"14646",5386,5393
"14647",5393,5394
"14648",8153,9623
"14649",9623,9622
"14650",9622,8153
"14651",4995,4994
"14652",4997,4996
"14653",4996,4998
"14654",7675,13125
"14655",13125,13126
"14656",13126,7675
"14657",4990,5851
"14658",5851,4993
"14659",5022,5024
"14660",5000,5022
"14661",5002,5382
"14662",5382,5383
"14663",4699,5384
"14664",5387,5389
"14665",5389,5002
"14666",5395,4467
"14667",5006,5395
"14668",5396,4702
"14669",4702,5398
"14670",4451,5005
"14671",4704,5006
"14672",4451,4461
"14673",4459,4704
"14674",4704,5951
"14675",5951,5006
"14676",4223,4467
"14677",5082,4462
"14678",4462,5075
"14679",5426,5082
"14680",5082,5079
"14681",5079,5426
"14682",5396,5003
"14683",5003,4702
"14684",5010,5009
"14685",5009,4716
"14686",4716,5010
"14687",6680,6211
"14688",6211,5399
"14689",5399,6680
"14690",8456,8459
"14691",8459,5780
"14692",5780,8456
"14693",4711,5402
"14694",5402,5401
"14695",5029,5032
"14696",5032,5028
"14697",5028,5029
"14698",5015,4227
"14699",4729,5019
"14700",5019,5016
"14701",4728,4470
"14702",4470,5017
"14703",5014,5015
"14704",5015,4729
"14705",5016,4476
"14706",4470,5027
"14707",5027,5017
"14708",5017,4729
"14709",5024,5025
"14710",5023,5024
"14711",4729,5020
"14712",5018,5021
"14713",5018,5022
"14714",5022,5021
"14715",5000,5391
"14716",53776,5000
"14717",5022,5025
"14718",53778,53776
"14719",53776,53777
"14720",53777,53778
"14721",5032,5027
"14722",5027,5033
"14723",5033,5032
"14724",5400,5035
"14725",5035,5040
"14726",5018,5025
"14727",5023,5400
"14728",5400,5024
"14729",5018,5027
"14730",5027,5025
"14731",4470,5033
"14732",5035,5023
"14733",5029,5035
"14734",5392,5876
"14735",5876,5878
"14736",5878,5392
"14737",5030,5033
"14738",5033,5034
"14739",5034,5030
"14740",5036,5028
"14741",5032,5036
"14742",5871,5875
"14743",5875,5386
"14744",5386,5871
"14745",5032,5025
"14746",5029,5039
"14747",5038,5041
"14748",5041,5042
"14749",5042,5038
"14750",5041,5030
"14751",5034,5041
"14752",5028,5046
"14753",5046,5045
"14754",5045,5028
"14755",5031,5050
"14756",5050,5404
"14757",5404,5031
"14758",5032,5030
"14759",4728,5037
"14760",5034,5013
"14761",5013,5041
"14762",5028,5039
"14763",5031,5040
"14764",5051,5053
"14765",5053,5047
"14766",5047,5051
"14767",5045,5039
"14768",7263,7261
"14769",7261,5048
"14770",5048,7263
"14771",5030,5038
"14772",5038,5043
"14773",5046,5044
"14774",5044,5045
"14775",5049,5045
"14776",5045,5051
"14777",5051,5049
"14778",5031,5049
"14779",5049,5050
"14780",5404,5040
"14781",5013,5042
"14782",5401,5042
"14783",5013,5401
"14784",5893,5895
"14785",5895,5892
"14786",5892,5893
"14787",5038,5896
"14788",5896,5043
"14789",5055,5044
"14790",5046,5055
"14791",5042,5892
"14792",5895,5042
"14793",5039,5049
"14794",5036,5046
"14795",5044,5051
"14796",5043,5056
"14797",5056,5036
"14798",5046,5056
"14799",5056,5055
"14800",5057,5405
"14801",5405,5055
"14802",5055,5057
"14803",7645,6198
"14804",6198,7640
"14805",7640,7645
"14806",6219,4722
"14807",6213,6219
"14808",6269,5057
"14809",5057,6803
"14810",6803,6269
"14811",5049,5047
"14812",5047,8154
"14813",8154,5049
"14814",5053,5054
"14815",5054,5047
"14816",6673,4996
"14817",5044,5405
"14818",5405,5053
"14819",5053,5044
"14820",5057,5052
"14821",5052,5405
"14822",7649,8154
"14823",8154,5054
"14824",5054,7649
"14825",5053,5052
"14826",5052,5054
"14827",6269,5052
"14828",6198,6670
"14829",6670,7640
"14830",5055,5048
"14831",5048,5057
"14832",5038,5895
"14833",5895,5896
"14834",5056,5048
"14835",5898,5057
"14836",5048,5898
"14837",6269,7268
"14838",7268,5052
"14839",5058,5080
"14840",5080,5076
"14841",5076,5058
"14842",5070,5074
"14843",5074,5077
"14844",4503,5060
"14845",5411,5061
"14846",5901,5411
"14847",4458,5063
"14848",4458,4460
"14849",4453,5064
"14850",4204,5065
"14851",4444,4445
"14852",4505,5067
"14853",56714,4462
"14854",4462,56715
"14855",5076,5072
"14856",5072,5074
"14857",4462,5071
"14858",5071,5075
"14859",5069,5068
"14860",5068,5071
"14861",5071,5078
"14862",5078,5075
"14863",56714,5071
"14864",5072,5087
"14865",5086,5072
"14866",5083,5091
"14867",5091,5079
"14868",5079,5083
"14869",5078,5085
"14870",5085,5073
"14871",5073,5078
"14872",6794,6796
"14873",6793,6794
"14874",4502,5058
"14875",5072,5077
"14876",5068,5078
"14877",5073,5083
"14878",5075,5073
"14879",5058,5409
"14880",5409,5080
"14881",4739,5412
"14882",5412,4733
"14883",5086,5077
"14884",5085,5077
"14885",5086,5085
"14886",5077,5078
"14887",5092,5073
"14888",5085,5092
"14889",5091,5097
"14890",5090,5093
"14891",5093,5101
"14892",5080,5084
"14893",5084,5089
"14894",5089,5080
"14895",5076,5089
"14896",5089,5072
"14897",5427,5107
"14898",5107,5096
"14899",5096,5427
"14900",5100,5426
"14901",5426,5099
"14902",5099,5100
"14903",4460,56715
"14904",5422,5091
"14905",5083,5422
"14906",5080,4733
"14907",5412,5080
"14908",5095,5413
"14909",5413,5919
"14910",5919,5095
"14911",5088,5091
"14912",5422,5088
"14913",5089,5087
"14914",5081,5085
"14915",5414,5080
"14916",5412,5414
"14917",5093,5102
"14918",5102,5087
"14919",5087,5093
"14920",5096,5423
"14921",5423,5081
"14922",5081,5096
"14923",7314,6839
"14924",6839,6287
"14925",6287,7314
"14926",5084,5087
"14927",5427,5106
"14928",5106,5107
"14929",5084,5093
"14930",5073,5422
"14931",5088,6301
"14932",6301,5097
"14933",5097,5088
"14934",5081,5092
"14935",5102,5081
"14936",5084,5414
"14937",5414,5101
"14938",5101,5084
"14939",5093,5427
"14940",5427,5102
"14941",5953,5423
"14942",5423,5424
"14943",5424,5953
"14944",10602,10605
"14945",10605,10610
"14946",10610,10602
"14947",5095,5414
"14948",5414,5413
"14949",5918,5916
"14950",5916,5917
"14951",5917,5918
"14952",5106,5090
"14953",5104,5106
"14954",5423,5092
"14955",5094,6296
"14956",6296,5099
"14957",5099,5094
"14958",6842,5007
"14959",5007,6841
"14960",6841,6842
"14961",5417,5419
"14962",5419,5420
"14963",5097,5094
"14964",5099,5098
"14965",5098,5100
"14966",5100,5419
"14967",5417,5100
"14968",5950,5416
"14969",5416,5417
"14970",5417,5950
"14971",5919,5104
"14972",5104,5095
"14973",5090,5427
"14974",5102,5096
"14975",5413,5917
"14976",5917,5919
"14977",5923,5940
"14978",5940,5931
"14979",5931,5923
"14980",5101,5095
"14981",6280,5106
"14982",5104,6280
"14983",5921,5926
"14984",5926,5103
"14985",5092,5425
"14986",5425,5088
"14987",5088,5092
"14988",5104,5103
"14989",5103,6280
"14990",5106,5105
"14991",5105,5107
"14992",5944,5949
"14993",5949,5942
"14994",5942,5944
"14995",5423,5425
"14996",4517,4515
"14997",5432,5433
"14998",5433,5436
"14999",5155,5472
"15000",5472,5477
"15001",5477,5155
"15002",5110,5122
"15003",5140,5125
"15004",4534,5140
"15005",5144,5111
"15006",5143,5144
"15007",5116,5114
"15008",4775,5156
"15009",5111,5119
"15010",5119,5115
"15011",5124,5129
"15012",5129,5127
"15013",5127,5124
"15014",5123,5114
"15015",5114,5113
"15016",5113,5123
"15017",5114,5121
"15018",5121,4775
"15019",4536,5122
"15020",5119,5118
"15021",5118,4774
"15022",4774,5119
"15023",5111,5958
"15024",5958,5959
"15025",5959,5111
"15026",5962,6317
"15027",6317,5476
"15028",5476,5962
"15029",5118,5117
"15030",5117,5113
"15031",5144,5958
"15032",5119,6877
"15033",6877,5118
"15034",6878,6879
"15035",6879,5117
"15036",5141,5136
"15037",5136,5124
"15038",5124,5141
"15039",5123,5121
"15040",5121,5128
"15041",5128,5127
"15042",5125,4536
"15043",5125,5122
"15044",6883,5132
"15045",5123,6883
"15046",5120,5128
"15047",5128,5123
"15048",5128,5135
"15049",5135,5124
"15050",5124,5128
"15051",5149,5142
"15052",5142,5136
"15053",5136,5149
"15054",5955,5956
"15055",4529,5955
"15056",53764,5140
"15057",5140,5146
"15058",5146,53764
"15059",5117,6877
"15060",6877,6876
"15061",5130,53765
"15062",53765,5152
"15063",5152,5130
"15064",5120,5135
"15065",5137,5129
"15066",4293,5137
"15067",5129,4532
"15068",5134,5120
"15069",5132,5134
"15070",5133,5135
"15071",5135,5134
"15072",5134,5133
"15073",5154,5155
"15074",5477,5154
"15075",5147,5472
"15076",5472,5470
"15077",5470,5147
"15078",5113,6883
"15079",5132,7343
"15080",7343,5134
"15081",6880,6889
"15082",6889,6886
"15083",6886,6880
"15084",8759,8712
"15085",8712,8746
"15086",8746,8759
"15087",5132,5126
"15088",5126,7343
"15089",5133,53765
"15090",53765,5135
"15091",5135,5130
"15092",5130,5124
"15093",5130,5141
"15094",5142,3460
"15095",3460,5459
"15096",5459,5142
"15097",4293,5138
"15098",4532,5137
"15099",5137,3894
"15100",3894,4532
"15101",4293,5459
"15102",5459,5138
"15103",5458,4291
"15104",5147,5464
"15105",5464,5139
"15106",5139,5147
"15107",5959,5960
"15108",5960,6877
"15109",6877,5959
"15110",4534,5956
"15111",5956,5150
"15112",5150,4534
"15113",5131,5146
"15114",5151,5141
"15115",5130,5151
"15116",5460,5149
"15117",5149,5461
"15118",5461,5460
"15119",5141,5149
"15120",3461,5460
"15121",5460,3462
"15122",3462,3461
"15123",53764,5122
"15124",5125,53764
"15125",5143,5139
"15126",5139,5144
"15127",5146,5147
"15128",5139,5146
"15129",5476,5963
"15130",5963,5475
"15131",5475,5476
"15132",5955,4772
"15133",5430,5955
"15134",5430,5447
"15135",5447,5449
"15136",5449,5430
"15137",5131,5477
"15138",5477,5146
"15139",5143,53764
"15140",53764,5139
"15141",5154,5131
"15142",5150,5154
"15143",5957,5457
"15144",5457,7337
"15145",7337,5957
"15146",5151,5152
"15147",5152,5148
"15148",5148,5151
"15149",8747,8753
"15150",8753,8752
"15151",8752,8747
"15152",5151,5149
"15153",3469,5461
"15154",5461,5462
"15155",5449,5450
"15156",5450,5145
"15157",5145,5449
"15158",5148,5462
"15159",5462,5151
"15160",7343,5133
"15161",7346,5133
"15162",7343,7346
"15163",5431,5433
"15164",5433,5437
"15165",5437,5431
"15166",5456,5454
"15167",5454,5453
"15168",5453,5456
"15169",5450,5150
"15170",5150,5145
"15171",5153,5957
"15172",5957,5154
"15173",5154,5153
"15174",5451,5443
"15175",5443,5454
"15176",5454,5451
"15177",5957,5456
"15178",5456,5457
"15179",5157,5156
"15180",4775,5157
"15181",5121,5157
"15182",5157,4532
"15183",4532,4530
"15184",3726,5158
"15185",3726,3728
"15186",3728,5478
"15187",5478,3726
"15188",3710,3719
"15189",3716,5479
"15190",5479,3719
"15191",3719,3716
