"","V1","V2","V3"
"5526",8521,5515,5534
"5527",8521,5517,106035
"5528",7327,7692,8452
"5529",5523,5498,5489
"5530",5531,5493,5489
"5531",6304,5530,5478
"5532",5999,6267,6304
"5533",5517,5537,6311
"5534",5517,5526,5470
"5535",6324,6327,6292
"5536",6903,7378,106129
"5537",5524,6898,5533
"5538",106036,106035,6311
"5539",6310,6306,6267
"5540",6888,7344,6889
"5541",4195,4166,5486
"5542",5486,5543,4833
"5543",5542,4933,5490
"5544",5435,5437,5490
"5545",105956,105952,105951
"5546",4936,5548,4941
"5547",7708,105953,7707
"5548",105955,5424,5546
"5549",105953,7706,4939
"5550",5555,5450,105954
"5551",4852,6247,6241
"5552",6257,6371,6221
"5553",6383,6379,8524
"5554",5982,6185,6189
"5555",5550,7706,4510
"5556",6376,4207,5450
"5557",5558,7698,4860
"5558",5557,6236,4873
"5559",4703,6024,5569
"5560",4983,5571,4241
"5561",5564,4967,4962
"5562",4218,4962,3446
"5563",5569,6025,4984
"5564",4218,4968,5561
"5565",4984,6415,6417
"5566",7036,4727,6541
"5567",5579,5570,5587
"5568",5579,105979,5580
"5569",5563,5572,5559
"5570",4711,6416,5567
"5571",5560,6029,6028
"5572",6417,6416,5569
"5573",5577,5574,5578
"5574",5575,5573,5588
"5575",5592,105980,5574
"5576",4967,4726,5580
"5577",5573,5587,6418
"5578",105980,105979,5573
"5579",4726,5567,5568
"5580",5568,5581,5576
"5581",7036,5580,7037
"5582",4965,4967,6541
"5583",4721,105980,5596
"5584",7038,5709,5704
"5585",6935,6934,6964
"5586",6534,6547,7062
"5587",5567,6419,5577
"5588",5574,5591,6584
"5589",6943,6418,6031
"5590",6527,6529,6066
"5591",6418,8008,5588
"5592",5575,5595,6582
"5593",6550,7028,7040
"5594",5707,6529,5028
"5595",6584,7066,5592
"5596",6542,5583,6582
"5597",6078,6547,5713
"5598",7032,4721,7033
"5599",3837,3845,3453
"5600",3453,4237,4972
"5601",4623,4722,4973
"5602",5604,4723,4622
"5603",5611,4974,4722
"5604",4973,5608,5602
"5605",5608,5622,5621
"5606",3879,3253,4622
"5607",5619,4974,5614
"5608",5605,5604,4632
"5609",5616,4631,4627
"5610",4723,4627,3879
"5611",4990,5613,5603
"5612",5623,4632,4974
"5613",5614,5611,4638
"5614",5613,5620,5607
"5615",6033,5635,4650
"5616",5000,5609,5621
"5617",6474,6485,5005
"5618",5629,105982,105981
"5619",6033,5607,5628
"5620",5627,5614,6484
"5621",5616,4723,5605
"5622",5605,6032,5006
"5623",5612,6033,6032
"5624",5629,5006,4650
"5625",5765,5749,10480
"5626",6426,5635,5628
"5627",5620,5632,5628
"5628",5626,5619,5627
"5629",5624,5633,5618
"5630",105981,4631,5000
"5631",5008,6485,6484
"5632",6473,5627,6474
"5633",5827,5629,5634
"5634",5635,6424,5633
"5635",5626,5634,5615
"5636",4644,105982,4682
"5637",7024,6494,6444
"5638",6511,6038,6518
"5639",6929,6029,6412
"5640",6417,6419,6416
"5641",4661,5647,4987
"5642",105988,105987,4661
"5643",106295,106287,106296
"5644",7958,7986,7993
"5645",4701,105988,5672
"5646",4702,4706,4714
"5647",4716,5653,5641
"5648",4671,5659,106271
"5649",5650,4710,105987
"5650",5651,4706,5649
"5651",5652,5650,6965
"5652",5651,4600,4714
"5653",5667,5647,5657
"5654",5667,5658,5670
"5655",106287,5670,5686
"5656",6985,6951,6981
"5657",5653,5661,4699
"5658",5677,5654,4699
"5659",4987,106272,5648
"5660",6976,5671,111946
"5661",5657,4704,4687
"5662",4687,4698,4699
"5663",105984,6523,5669
"5664",5682,6522,106045
"5665",6968,7005,6969
"5666",6987,9044,6951
"5667",4700,5653,5654
"5668",5682,5686,5680
"5669",5663,5681,4673
"5670",5674,5655,5654
"5671",4720,106271,5660
"5672",6961,5645,6976
"5673",5678,6517,6039
"5674",5677,5680,5670
"5675",6961,6967,106101
"5676",6965,105987,4701
"5677",5674,5658,4673
"5678",105986,6516,5673
"5679",6518,5773,6507
"5680",5681,5668,5674
"5681",5680,5669,4651
"5682",5668,5664,5687
"5683",5692,17570,16713
"5684",11131,106274,16713
"5685",5689,5687,5691
"5686",5689,5655,5668
"5687",17571,5685,5682
"5688",6990,106104,6988
"5689",5686,5685,5692
"5690",106297,106266,106298
"5691",6503,17570,5685
"5692",5683,106296,5689
"5693",7021,7020,7414
"5694",7980,10497,14131
"5695",3294,5017,6048
"5696",106005,6057,106006
"5697",105971,5699,4725
"5698",32225,32696,2883
"5699",25807,5019,5697
"5700",4725,32226,32696
"5701",21013,16283,17579
"5702",25074,20996,25059
"5703",5709,5021,6072
"5704",5584,4615,6073
"5705",5710,5028,5027
"5706",5027,6528,5025
"5707",5712,6532,5594
"5708",22266,5714,6071
"5709",7039,5703,5584
"5710",7041,5712,5705
"5711",6558,6568,6551
"5712",5707,5710,7040
"5713",6546,5597,6550
"5714",6070,5708,6059
"5715",5075,5043,6085
"5716",5720,4633,5750
"5717",5726,5088,5723
"5718",5720,5723,3306
"5719",6092,6090,5088
"5720",5716,5726,5718
"5721",5723,6090,4242
"5722",5744,5726,5133
"5723",5718,5717,5721
"5724",5765,105996,105995
"5725",105996,5754,5733
"5726",5717,5720,5722
"5727",5744,5732,5088
"5728",5013,5732,5730
"5729",6093,6092,6091
"5730",5740,5728,5739
"5731",5748,5753,5739
"5732",5727,5735,5728
"5733",5004,5740,5725
"5734",5751,5735,5744
"5735",5748,5732,5734
"5736",105995,5739,5749
"5737",8632,8633,8630
"5738",6599,7074,6596
"5739",5736,5730,5731
"5740",5730,105995,5733
"5741",5156,5754,6088
"5742",5085,5776,5752
"5743",6428,6433,6429
"5744",5722,5734,5727
"5745",5761,5766,5748
"5746",6089,5828,3959
"5747",6086,3958,4629
"5748",5735,5745,5731
"5749",5736,5764,5625
"5750",5094,5716,105991
"5751",105993,5761,5734
"5752",5087,5766,5742
"5753",5087,5764,5731
"5754",5138,5725,5741
"5755",6086,5156,6087
"5756",5136,5137,4743
"5757",5156,6091,5138
"5758",8670,105997,5087
"5759",6488,5811,6489
"5760",5091,6599,5771
"5761",5770,5745,5751
"5762",8097,7477,8112
"5763",6495,6036,6506
"5764",5753,105997,5749
"5765",7462,5724,5625
"5766",5745,5093,5752
"5767",5776,8097,8671
"5768",5822,105999,5809
"5769",5818,8070,8633
"5770",5761,6095,5093
"5771",5760,6598,105992
"5772",5085,5783,8097
"5773",6037,6499,5679
"5774",6598,6094,6601
"5775",8081,5784,7480
"5776",5742,5767,8670
"5777",8141,4305,8669
"5778",5128,7079,9194
"5779",7085,8085,8089
"5780",6437,6451,6462
"5781",5822,4977,5808
"5782",5093,8081,8080
"5783",7480,8089,5772
"5784",5130,7085,5775
"5785",8163,8029,8107
"5786",5106,5044,5074
"5787",5074,5077,5078
"5788",5142,5790,3826
"5789",5793,3925,4748
"5790",5788,3811,3797
"5791",3797,5795,3826
"5792",4336,5795,4331
"5793",3826,4330,5789
"5794",4336,4749,4330
"5795",4330,5791,5792
"5796",5797,3824,5142
"5797",5796,5798,5146
"5798",4999,5797,5145
"5799",5145,5141,3927
"5800",5801,5152,5805
"5801",5800,5802,5164
"5802",5801,5163,5807
"5803",6099,6097,5003
"5804",5160,5009,5151
"5805",5160,5151,5800
"5806",5812,5810,5163
"5807",3960,5003,5802
"5808",5781,5813,5812
"5809",5768,7428,5830
"5810",3960,5806,5813
"5811",5813,5821,5759
"5812",5806,5159,5808
"5813",5808,5811,5810
"5814",5817,105999,5824
"5815",6460,6430,6476
"5816",5159,5162,5158
"5817",5158,9188,5814
"5818",9765,5769,106209
"5819",7440,9066,7441
"5820",6468,6449,6470
"5821",4977,6475,5811
"5822",5781,5824,5768
"5823",5831,5830,7418
"5824",5822,5159,5814
"5825",106000,105999,8660
"5826",6442,6422,6035
"5827",6429,5633,6425
"5828",8072,5150,5746
"5829",9693,10477,10476
"5830",4977,5809,5823
"5831",7020,6475,5823
"5832",4040,4762,5172
"5833",4380,106002,4392
"5834",3592,5836,3589
"5835",3589,106001,5165
"5836",5834,5838,3543
"5837",3589,3543,5166
"5838",5836,3572,2165
"5839",5840,3588,3573
"5840",3595,3625,5839
"5841",3588,4770,3543
"5842",5173,5169,5219
"5843",5219,5851,4777
"5844",5847,5169,6644
"5845",6104,106055,6606
"5846",4002,5849,5169
"5847",5844,5854,5219
"5848",6602,6605,5849
"5849",5846,5848,5852
"5850",5854,9218,5213
"5851",5866,5843,5213
"5852",6603,5858,5849
"5853",5860,5856,8179
"5854",5847,9219,5850
"5855",5856,4798,9218
"5856",5853,5855,9214
"5857",5860,5220,5221
"5858",5852,6645,6644
"5859",6679,7097,6630
"5860",5235,5857,5853
"5861",9800,5235,9801
"5862",9800,5237,5225
"5863",5235,5233,5231
"5864",5865,4392,4797
"5865",5864,5209,5174
"5866",5872,5851,5873
"5867",5868,5873,5869
"5868",5207,5872,5867
"5869",5205,5867,5208
"5870",5217,4921,5209
"5871",5205,5209,5207
"5872",5868,5175,5866
"5873",5866,5221,5867
"5874",4351,4784,4783
"5875",4783,106057,5180
"5876",4784,4356,6699
"5877",6699,6698,4783
"5878",106057,5179,7582
"5879",6612,106047,106052
"5880",6705,6724,6682
"5881",6625,6624,6621
"5882",5883,5191,5194
"5883",5882,5189,5187
"5884",6110,7115,7121
"5885",7125,6109,8844
"5886",3642,5202,5200
"5887",4363,2156,5188
"5888",4020,6112,4035
"5889",4787,6732,7100
"5890",5203,6736,6116
"5891",5203,6732,4035
"5892",5893,5206,4801
"5893",5892,6118,5230
"5894",6118,5229,6752
"5895",6122,4054,4913
"5896",5229,6124,6007
"5897",6753,6752,6755
"5898",6124,5216,5226
"5899",5226,5222,5223
"5900",5370,5346,8416
"5901",7148,5908,7166
"5902",5903,5328,5387
"5903",5902,5337,5325
"5904",5906,5317,5378
"5905",5317,5361,5377
"5906",5904,5349,5907
"5907",6127,7158,5906
"5908",6130,5901,7144
"5909",6788,10139,6789
"5910",5914,4958,5354
"5911",5354,5353,4586
"5912",6781,6780,6761
"5913",6796,106064,6797
"5914",5386,5910,4561
"5915",4561,5385,4537
"5916",5380,6132,5385
"5917",4587,6141,6796
"5918",5919,5922,5408
"5919",5918,5921,5389
"5920",5936,5941,5933
"5921",4822,5919,6146
"5922",5337,5924,5918
"5923",6146,5408,6147
"5924",5922,5387,5932
"5925",5408,5426,4940
"5926",6166,5432,6147
"5927",5969,6836,7211
"5928",5948,6152,5943
"5929",5991,6232,5434
"5930",5426,5416,5940
"5931",5415,5962,5965
"5932",5924,5276,5426
"5933",4940,5940,5920
"5934",6157,6835,6834
"5935",5943,5959,5954
"5936",5920,5962,5946
"5937",5947,6167,5973
"5938",5960,6154,5939
"5939",6150,5938,4582
"5940",5930,5433,5933
"5941",6166,5920,6167
"5942",5387,6149,5948
"5943",5958,5935,5928
"5944",5964,5955,5965
"5945",5967,6231,6168
"5946",6167,5936,5972
"5947",5953,6836,5937
"5948",5928,5276,5942
"5949",5328,5298,6149
"5950",5958,6235,5959
"5951",5410,6232,5961
"5952",5423,6201,6205
"5953",106106,5947,7677
"5954",5416,5276,5935
"5955",5959,106003,5944
"5956",6169,5966,6163
"5957",5428,6162,5992
"5958",5943,6151,5950
"5959",5950,5955,5935
"5960",6151,5938,6161
"5961",5993,6160,5951
"5962",5433,5931,5936
"5963",6851,5972,6216
"5964",5433,5416,5944
"5965",5931,5944,6168
"5966",106003,5956,6168
"5967",5945,5976,6848
"5968",6845,6844,6227
"5969",5927,5978,5432
"5970",106003,6235,6234
"5971",6840,6841,5977
"5972",5946,5415,5963
"5973",6164,5937,6851
"5974",7678,7317,7679
"5975",8418,106168,111694
"5976",6169,5977,5967
"5977",5983,5976,5971
"5978",6176,5969,7646
"5979",7621,7620,7626
"5980",5982,6192,106031
"5981",6207,6172,6204
"5982",5980,5554,6184
"5983",6848,5977,6844
"5984",5422,4446,5400
"5985",4819,5394,4450
"5986",5293,5266,5406
"5987",5406,5275,5294
"5988",5366,5420,5413
"5989",5413,5991,5990
"5990",5434,5366,5989
"5991",5989,5992,5929
"5992",5957,106004,5991
"5993",6235,5961,6233
"5994",4861,6238,6237
"5995",7381,7380,6921
"5996",6005,6004,4882
"5997",6295,5479,5463
"5998",6269,6273,6000
"5999",5532,4905,5481
"6000",5998,5462,6268
"6001",6312,6295,6875
"6002",4883,5239,5464
"6003",5463,4780,5232
"6004",5463,5236,5996
"6005",4780,5996,4889
"6006",5244,5471,4919
"6007",5896,6757,6756
"6008",6679,6678,6636
"6009",6275,6274,6868
"6010",6011,4888,5480
"6011",6010,4905,5473
"6012",5441,4906,5474
"6013",5474,5478,5484
"6014",5442,5439,5476
"6015",5442,5476,5494
"6016",8511,5520,5512
"6017",6238,6243,6239
"6018",6273,6874,5232
"6019",5457,6278,6269
"6020",6021,6217,6841
"6021",6210,6020,6211
"6022",4963,3234,3245
"6023",4233,6025,6024
"6024",5559,4963,6023
"6025",6023,6026,5563
"6026",6025,3843,4985
"6027",4985,6413,4984
"6028",3249,5571,6413
"6029",5571,5639,6030
"6030",7015,7014,6029
"6031",6420,5589,6419
"6032",4650,5622,5623
"6033",5615,5623,5619
"6034",6424,6472,6035
"6035",5826,6034,6436
"6036",6512,6502,5763
"6037",5773,5090,6495
"6038",6519,5090,5638
"6039",6521,5673,6511
"6040",4983,4707,4719
"6041",4983,6043,6412
"6042",106102,6964,4600
"6043",4719,6934,6041
"6044",6928,6935,6940
"6045",6932,6576,6412
"6046",7016,7401,7394
"6047",6587,6559,7069
"6048",3470,4729,5695
"6049",4251,5017,106005
"6050",22266,6057,6051
"6051",6056,6050,3294
"6052",2891,105972,4251
"6053",5017,5016,4250
"6054",9118,8622,9154
"6055",9292,9272,9290
"6056",4729,6059,6051
"6057",6050,20994,5696
"6058",6068,6070,6064
"6059",6064,5714,6056
"6060",10559,11345,11365
"6061",8782,7515,7578
"6062",7029,6532,7028
"6063",7059,7050,7049
"6064",6059,6066,6058
"6065",6070,7453,7452
"6066",6064,6526,5590
"6067",6530,6068,6529
"6068",6067,6079,6058
"6069",7054,9097,9101
"6070",5714,6058,6065
"6071",22267,5708,7452
"6072",5703,6074,4615
"6073",6538,2887,5704
"6074",6072,4611,3235
"6075",3235,4966,4615
"6076",7033,7031,7030
"6077",4601,7039,7041
"6078",6524,5597,6551
"6079",6068,6531,6535
"6080",6082,5035,4741
"6081",5029,5048,4740
"6082",6080,4284,4739
"6083",4739,-1,5035
"6084",5043,5036,5051
"6085",5051,5126,5715
"6086",5747,4743,5755
"6087",5755,6592,3958
"6088",5741,7071,6592
"6089",5746,5134,6591
"6090",5721,5719,6093
"6091",4743,5729,5757
"6092",5719,5013,5729
"6093",5729,5132,6090
"6094",5774,6599,7075
"6095",6601,5770,105994
"6096",4992,4997,5001
"6097",5803,6101,5164
"6098",5003,4670,5007
"6099",5803,5011,4997
"6100",4996,4991,4989
"6101",4997,106015,6097
"6102",3817,3309,106016
"6103",106016,106015,4991
"6104",5845,6602,106056
"6105",7725,7375,7779
"6106",4348,6696,6701
"6107",6700,6701,106059
"6108",5193,7106,7109
"6109",5885,8847,8846
"6110",4360,5884,7119
"6111",8756,8757,9864
"6112",5888,5201,3642
"6113",3642,4794,4035
"6114",6718,6723,6716
"6115",6695,6684,6698
"6116",6737,5890,6740
"6117",8231,7505,8230
"6118",5893,5894,6753
"6119",6120,6754,106017
"6120",6119,106020,6755
"6121",4917,106018,106019
"6122",5895,3693,3685
"6123",4802,106026,4395
"6124",5896,5898,5214
"6125",5240,5244,6757
"6126",5349,7608,5358
"6127",7598,5907,7600
"6128",7174,7148,7191
"6129",6130,6764,6760
"6130",6129,7136,5908
"6131",6781,5376,6134
"6132",5916,6780,4581
"6133",4581,6141,5385
"6134",6137,6780,6131
"6135",6791,6798,6818
"6136",6761,4960,5384
"6137",6134,6140,4581
"6138",5384,6760,6763
"6139",6760,6762,6142
"6140",6137,6783,5360
"6141",5917,6133,5360
"6142",6139,6767,6763
"6143",6783,6782,6810
"6144",5360,6803,6798
"6145",4566,6807,106063
"6146",5432,5921,5923
"6147",5923,4940,5926
"6148",6149,5327,6834
"6149",6148,5942,5949
"6150",5939,5293,6161
"6151",5958,6156,5960
"6152",5928,6834,6156
"6153",6155,6157,5291
"6154",6155,5262,5938
"6155",6154,6835,6153
"6156",6152,6835,6151
"6157",106028,6153,5934
"6158",5327,5287,106028
"6159",106027,4949,106028
"6160",6161,5365,5961
"6161",6160,5960,6150
"6162",5957,6840,6170
"6163",5956,106004,6170
"6164",8448,7677,5973
"6165",10171,7311,7313
"6166",6836,5926,5941
"6167",5941,5946,5937
"6168",5945,5965,5966
"6169",5956,6170,5976
"6170",6169,6163,6162
"6171",5425,6841,6840
"6172",5981,6211,6205
"6173",6185,6202,6188
"6174",7215,6180,106107
"6175",6182,106161,5346
"6176",5978,106107,4822
"6177",106903,106108,7214
"6178",7178,7182,8423
"6179",7609,7192,7614
"6180",5390,5396,6174
"6181",5390,7215,5388
"6182",5388,106162,6175
"6183",8417,8416,106161
"6184",4941,5395,5982
"6185",6173,5554,106031
"6186",6369,6365,6368
"6187",6192,106041,6397
"6188",6173,5398,5393
"6189",5554,5397,4941
"6190",7236,106043,106042
"6191",6204,106033,6206
"6192",5980,6368,6187
"6193",6196,5431,6397
"6194",5395,6369,6368
"6195",106039,6391,106040
"6196",14561,14565,6193
"6197",6201,5399,106033
"6198",6212,6209,6206
"6199",6222,6209,6213
"6200",5398,6202,5399
"6201",6197,6204,5952
"6202",6200,6173,106032
"6203",106032,106034,106033
"6204",6201,6191,5981
"6205",6172,5422,5952
"6206",14564,6198,6191
"6207",6210,5981,6209
"6208",106110,7234,14562
"6209",6198,6199,6207
"6210",6226,6021,6207
"6211",6172,6021,5430
"6212",6198,6218,6213
"6213",6199,6212,6219
"6214",14565,14560,14562
"6215",6411,6842,7230
"6216",6849,5963,6231
"6217",6844,6020,6223
"6218",14564,14562,6212
"6219",7234,7216,6213
"6220",106039,106041,6365
"6221",106039,5552,6381
"6222",6226,6199,6224
"6223",6217,6226,6229
"6224",6228,6846,6222
"6225",7224,6846,7217
"6226",6222,6223,6210
"6227",6230,5968,7225
"6228",6224,7216,6842
"6229",6846,7225,6223
"6230",7316,6850,6227
"6231",5415,5945,6216
"6232",6233,5951,5929
"6233",6234,5993,6232
"6234",6233,106004,5970
"6235",5970,5950,5993
"6236",5558,4846,4872
"6237",4872,5994,4862
"6238",5994,6248,6017
"6239",6017,6247,4862
"6240",6252,4870,5516
"6241",6246,5551,6258
"6242",5516,6248,6896
"6243",5516,6258,6017
"6244",7370,7373,7371
"6245",7835,7836,7367
"6246",6259,6241,6853
"6247",6862,6239,5551
"6248",6238,7840,6242
"6249",7332,6252,7837
"6250",6889,5506,6885
"6251",10297,7865,106170
"6252",6240,6896,6249
"6253",7332,7322,4870
"6254",7320,7354,6859
"6255",5447,4860,7699
"6256",8560,106170,6392
"6257",6364,5552,6365
"6258",6243,6260,6241
"6259",6246,7860,4852
"6260",6261,6258,4870
"6261",6260,6852,6853
"6262",6408,6401,11056
"6263",6380,6364,6265
"6264",7380,4852,6920
"6265",6400,6263,6379
"6266",6296,6291,6297
"6267",5532,6308,5539
"6268",6000,5468,5457
"6269",5998,6019,6275
"6270",6271,6274,6282
"6271",6870,6279,6270
"6272",6275,6288,6296
"6273",6296,6018,5998
"6274",6009,6278,6270
"6275",6269,6009,6272
"6276",13149,6282,6865
"6277",6338,6358,106037
"6278",6019,5456,6274
"6279",6871,6868,6271
"6280",5467,6883,5456
"6281",6864,6282,5456
"6282",6270,6281,6276
"6283",6325,6319,106036
"6284",6880,6883,6881
"6285",6864,6286,6865
"6286",6285,8982,7358
"6287",4788,6607,6632
"6288",6290,6289,6272
"6289",6900,6288,6901
"6290",6868,6906,6288
"6291",6313,6266,6900
"6292",106036,6899,5535
"6293",6326,6324,6310
"6294",6875,6313,6317
"6295",6874,6001,5997
"6296",6273,6272,6266
"6297",6875,6874,6266
"6298",6299,5240,5242
"6299",6298,6878,5243
"6300",8982,6882,7828
"6301",4900,5469,6877
"6302",5449,6884,5506
"6303",7365,7364,7838
"6304",5532,6307,5531
"6305",6306,6324,5475
"6306",6307,5539,6305
"6307",5521,6304,6306
"6308",6267,6312,6317
"6309",6320,6316,5451
"6310",6320,6293,5539
"6311",5533,6899,5538
"6312",6308,5481,6001
"6313",6291,6316,6294
"6314",6352,6344,6906
"6315",6331,6336,6328
"6316",6323,6309,6313
"6317",6294,6320,6308
"6318",6334,6331,6323
"6319",106127,6283,106128
"6320",6310,6317,6309
"6321",6341,6326,6328
"6322",6323,6900,6901
"6323",6322,6318,6316
"6324",6305,6293,5535
"6325",6335,6283,6327
"6326",6293,5451,6321
"6327",5535,6341,6325
"6328",6321,6315,6337
"6329",8497,106125,106130
"6330",6336,106037,6339
"6331",6315,5451,6318
"6332",6336,6334,6338
"6333",6341,6340,6902
"6334",6332,6318,6345
"6335",6902,106129,6325
"6336",6315,6332,6330
"6337",6339,6340,6328
"6338",6347,6277,6332
"6339",6330,6343,6337
"6340",6337,6904,6333
"6341",6327,6321,6333
"6342",106038,106037,106099
"6343",6339,106038,6904
"6344",6901,6314,6345
"6345",6344,6350,6334
"6346",6353,6908,4776
"6347",6350,6348,6338
"6348",6347,4776,6358
"6349",9574,9584,106201
"6350",6345,6353,6347
"6351",106121,6358,106122
"6352",6314,6907,6353
"6353",6352,6346,6350
"6354",6641,7779,4776
"6355",7342,7344,8500
"6356",7361,7360,6870
"6357",6643,6645,6633
"6358",6277,6348,6351
"6359",106099,106121,106100
"6360",6907,7360,7710
"6361",6636,6627,6633
"6362",6911,7379,6904
"6363",106099,6916,6910
"6364",6257,6370,6263
"6365",6257,6220,6186
"6366",6852,6854,6853
"6367",106312,106311,11814
"6368",6186,6192,6194
"6369",6186,6194,4207
"6370",4207,6372,6364
"6371",5552,6380,6374
"6372",6379,6370,6376
"6373",4510,8525,8524
"6374",6393,6390,6371
"6375",7228,7230,7216
"6376",6372,5556,4510
"6377",7357,7703,8525
"6378",6405,6392,6403
"6379",6265,6372,5553
"6380",6263,6389,6371
"6381",6221,6390,11812
"6382",6405,6383,6394
"6383",6402,5553,6382
"6384",6401,6385,106169
"6385",6384,6389,6400
"6386",6409,106311,6393
"6387",7242,7231,7230
"6388",8960,7862,8961
"6389",6408,6380,6385
"6390",6374,106311,6381
"6391",12501,6195,11812
"6392",6927,6256,6378
"6393",6408,6386,6374
"6394",7702,6382,7703
"6395",106169,6403,106170
"6396",11804,13700,12502
"6397",14563,6193,6187
"6398",7861,8561,8560
"6399",10824,7672,11832
"6400",6265,6402,6385
"6401",11057,6262,6384
"6402",6403,6400,6383
"6403",6402,6378,6395
"6404",7702,6922,6926
"6405",6926,6378,6382
"6406",6922,7700,6863
"6407",6925,6927,6920
"6408",6393,6389,6262
"6409",11056,11820,6386
"6410",7383,10293,8561
"6411",7231,7220,6215
"6412",6041,6045,5639
"6413",7014,6027,6028
"6414",7397,7391,7390
"6415",6420,5565,7014
"6416",5640,5570,5572
"6417",5640,5572,5565
"6418",5589,5591,5577
"6419",6031,5587,5640
"6420",6031,6415,7015
"6421",6929,7393,7392
"6422",6428,6425,5826
"6423",6432,6442,6435
"6424",5634,6034,6425
"6425",6422,5827,6424
"6426",5626,6473,6472
"6427",6473,5005,6465
"6428",6422,6432,5743
"6429",5827,5743,105982
"6430",5815,6449,6446
"6431",7414,6459,6480
"6432",6423,6438,6428
"6433",6445,4659,5743
"6434",6446,6452,6476
"6435",6443,6423,6456
"6436",6448,6035,6458
"6437",7024,5780,6463
"6438",6443,6445,6432
"6439",7025,7024,6498
"6440",7018,7019,8019
"6441",6457,6469,6468
"6442",5826,6447,6423
"6443",6450,6438,6435
"6444",6451,5637,5014
"6445",6451,6433,6438
"6446",6430,6458,6434
"6447",6442,6448,6455
"6448",6447,6436,6449
"6449",6430,5820,6448
"6450",6462,6443,8603
"6451",5780,6444,6445
"6452",6465,6480,6434
"6453",8018,6492,6459
"6454",6496,8024,8603
"6455",6468,6456,6447
"6456",6469,6435,6455
"6457",6441,6471,8612
"6458",6436,6464,6446
"6459",6453,6476,6431
"6460",5815,6477,6470
"6461",7445,6514,6512
"6462",5780,6450,8602
"6463",8602,6500,6437
"6464",6458,6472,6465
"6465",6427,6452,6464
"6466",7427,8018,6482
"6467",7441,9060,7432
"6468",6455,5820,6441
"6469",6441,8603,6456
"6470",6493,5820,6460
"6471",6457,7446,8031
"6472",6464,6034,6426
"6473",6426,5632,6427
"6474",5617,5632,6484
"6475",5831,6487,5821
"6476",5815,6434,6459
"6477",6492,8598,6460
"6478",6491,6485,6486
"6479",6487,6491,6489
"6480",6490,6431,6452
"6481",6491,6490,5005
"6482",7423,6466,8019
"6483",7477,8089,8092
"6484",6474,5620,5631
"6485",5617,5631,6478
"6486",6478,3951,5012
"6487",7021,6479,6475
"6488",4670,3960,5759
"6489",5012,5759,6479
"6490",7021,6480,6481
"6491",6479,6481,6478
"6492",6453,8599,6477
"6493",8598,7446,6470
"6494",5637,7025,4676
"6495",6037,6498,5763
"6496",6454,8612,8611
"6497",106456,106455,14124
"6498",6439,6501,6495
"6499",5773,6506,14132
"6500",6501,6463,6504
"6501",6500,6512,6498
"6502",6513,106453,6036
"6503",17573,5691,17571
"6504",6500,8022,7445
"6505",8610,8022,8611
"6506",5763,14133,6499
"6507",14132,17572,5679
"6508",8144,8154,8677
"6509",11216,11218,11224
"6510",17573,17572,16717
"6511",6519,5638,6039
"6512",6036,6501,6461
"6513",6514,8590,6502
"6514",6461,8029,6513
"6515",11213,9640,11210
"6516",5678,4653,4677
"6517",5673,4677,4686
"6518",5679,6520,5638
"6519",6038,6511,4686
"6520",6518,106046,106045
"6521",106045,6522,6039
"6522",6521,5664,4651
"6523",4651,5663,105986
"6524",6563,7062,6078
"6525",7453,6571,7449
"6526",4729,5026,6066
"6527",5022,6528,5590
"6528",5706,5028,6527
"6529",5590,5594,6067
"6530",6067,6532,4255
"6531",4255,7047,6079
"6532",6062,6530,5707
"6533",7029,7028,6547
"6534",5586,7063,6567
"6535",7053,7453,6079
"6536",7063,7062,7454
"6537",7029,6567,4255
"6538",6073,6540,4727
"6539",4727,7030,2887
"6540",6538,4966,4599
"6541",5582,5566,4599
"6542",5596,6565,6553
"6543",6552,6557,6550
"6544",7031,6554,2887
"6545",7035,6552,7041
"6546",6556,6562,5713
"6547",5597,5586,6533
"6548",7034,6553,6561
"6549",6558,7065,6575
"6550",5593,6543,5713
"6551",6078,6562,5711
"6552",6545,6543,7040
"6553",6542,6548,7033
"6554",7038,6544,7035
"6555",7034,6557,7035
"6556",6557,6564,6546
"6557",6556,6543,6555
"6558",6566,5711,6549
"6559",6047,8034,7068
"6560",7065,6562,6564
"6561",7064,6564,6548
"6562",6546,6560,6551
"6563",6524,6568,7068
"6564",6556,6561,6560
"6565",6542,6580,7064
"6566",7069,6558,6586
"6567",6537,6534,7043
"6568",5711,7069,6563
"6569",7454,7068,7455
"6570",8034,8629,8035
"6571",8067,6525,7053
"6572",6573,8595,6581
"6573",6572,6575,6580
"6574",6939,6585,4717
"6575",6577,6549,6573
"6576",6939,6045,6933
"6577",6575,7866,6586
"6578",6587,6586,6993
"6579",8039,7457,7060
"6580",6565,7067,6573
"6581",7866,6572,8988
"6582",5596,5592,7067
"6583",7066,8595,7067
"6584",8009,5595,5588
"6585",6574,6938,6945
"6586",6566,6577,6578
"6587",6588,6047,6578
"6588",8036,6587,8068
"6589",7048,7457,7049
"6590",6591,3827,3958
"6591",6590,8074,6089
"6592",6087,6088,8075
"6593",8662,7458,8663
"6594",7460,7463,7071
"6595",8662,7071,7461
"6596",5089,5738,7081
"6597",11471,7077,9767
"6598",5774,105994,5771
"6599",6094,5760,5738
"6600",7093,5130,7075
"6601",5774,7481,6095
