"","V1","V2","V3"
"2358",1237,1247,1053
"2359",1250,1244,1243
"2360",1244,1252,1248
"2361",1250,1253,1249
"2362",1541,1358,1457
"2363",1822,1253,1250
"2364",1250,1249,1252
"2365",1463,1465,1241
"2366",2297,53631,2287
"2367",1252,1249,1257
"2368",1257,1256,1252
"2369",1822,1250,1243
"2370",1821,1259,1253
"2371",1249,1253,1259
"2372",1391,1396,1389
"2373",1548,1465,1916
"2374",1572,1566,1570
"2375",1453,1457,1358
"2376",1229,1356,1231
"2377",1249,1259,1258
"2378",1256,1257,1254
"2379",1258,1255,1458
"2380",1254,1257,1258
"2381",1821,1253,1251
"2382",1258,1259,1255
"2383",929,1136,1260
"2384",1058,1260,1136
"2385",929,1261,1136
"2386",1145,1261,1143
"2387",1262,1366,1364
"2388",1363,1262,1364
"2389",1264,1263,1161
"2390",1266,1263,630
"2391",1165,1264,1161
"2392",1264,782,1265
"2393",785,1265,782
"2394",1265,767,771
"2395",631,1266,630
"2396",1166,1266,624
"2397",511,1167,1267
"2398",1267,1167,1268
"2399",1267,1268,398
"2400",1167,1172,1268
"2401",1166,624,1269
"2402",1379,1269,624
"2403",428,430,53599
"2404",1268,1270,398
"2405",1177,1271,1081
"2406",1271,1176,1382
"2407",1043,1387,1386
"2408",1386,1479,1384
"2409",1178,1273,1088
"2410",1274,1273,1179
"2411",1179,1277,1274
"2412",1084,1274,1280
"2413",1279,2328,1280
"2414",1279,1274,1277
"2415",1395,1398,1385
"2416",1484,1290,1785
"2417",1278,1277,1179
"2418",1275,1940,1277
"2419",1179,1178,1551
"2420",1471,1472,1278
"2421",1352,1045,1353
"2422",1938,1751,1753
"2423",1279,1280,1274
"2424",1280,1276,1281
"2425",1291,786,1287
"2426",1281,1289,1285
"2427",1084,1282,1088
"2428",1283,1282,1180
"2429",1284,1283,1180
"2430",1283,791,1087
"2431",1285,1284,1180
"2432",1288,1284,1287
"2433",53601,1285,1180
"2434",1287,1285,1289
"2435",2174,1276,1963
"2436",1289,1290,1286
"2437",1291,1287,1286
"2438",1288,1287,786
"2439",781,1288,786
"2440",791,1284,1288
"2441",1289,1281,2174
"2442",1286,1287,1289
"2443",1279,1940,1939
"2444",779,766,1402
"2445",1480,1291,1286
"2446",1402,766,1401
"2447",1293,1292,1191
"2448",1292,1192,53602
"2449",1294,1295,1298
"2450",10605,10602,9978
"2451",1192,1293,1295
"2452",1108,1403,1293
"2453",1293,1403,1298
"2454",1294,14071,1302
"2455",1336,1408,16319
"2456",1491,1417,1421
"2457",1301,14072,1300
"2458",2069,1891,1892
"2459",1293,1298,1295
"2460",1296,14972,1300
"2461",1339,15548,14973
"2462",2002,2433,1510
"2463",1296,1300,1298
"2464",1301,1300,1299
"2465",1506,1497,1500
"2466",3442,3445,53715
"2467",1294,1302,1295
"2468",1302,1297,1303
"2469",9147,9149,9144
"2470",1303,9133,9661
"2471",7782,1198,7774
"2472",1306,1308,1313
"2473",1200,1313,1308
"2474",1307,1309,1308
"2475",1328,218,1323
"2476",1319,1328,1318
"2477",1203,1320,1315
"2478",1309,1310,976
"2479",1200,1331,1313
"2480",1307,1308,1306
"2481",1308,1309,1305
"2482",1310,1309,1307
"2483",1312,1310,53874
"2484",976,1310,1097
"2485",6831,53876,53875
"2486",6815,6823,6807
"2487",1316,1312,1311
"2488",1097,1312,1315
"2489",1404,1313,110
"2490",7774,7781,7782
"2491",1316,1318,1314
"2492",1315,1321,1203
"2493",1316,1315,1312
"2494",1321,1315,1314
"2495",1311,53870,1318
"2496",1315,1316,1314
"2497",6826,6827,6828
"2498",2669,3438,2667
"2499",1311,1318,1316
"2500",1318,1317,1319
"2501",6808,6810,6807
"2502",227,53603,225
"2503",1320,1203,1322
"2504",1097,1320,548
"2505",1314,1323,1321
"2506",1406,1324,1329
"2507",1326,1322,1203
"2508",654,1327,549
"2509",1328,1323,1314
"2510",1329,1323,218
"2511",1321,1323,1324
"2512",1324,1323,1329
"2513",653,1325,655
"2514",1320,1325,548
"2515",1324,1326,1203
"2516",1330,1326,700
"2517",655,1322,1327
"2518",1326,1327,1322
"2519",1318,1328,1314
"2520",218,1328,1319
"2521",223,1329,218
"2522",1329,208,1406
"2523",702,1330,700
"2524",1327,1330,549
"2525",1313,1331,110
"2526",1201,1331,1200
"2527",881,1208,1332
"2528",888,1332,1208
"2529",1725,1535,1536
"2530",1420,1427,1429
"2531",1211,1412,1414
"2532",1216,1099,1334
"2533",1109,1408,1338
"2534",1335,1213,1337
"2535",1109,982,1408
"2536",1409,16319,1408
"2537",15549,1410,1337
"2538",1108,1214,1337
"2539",1109,1338,895
"2540",1213,1338,1336
"2541",15553,15551,14969
"2542",1339,1296,1403
"2543",1340,1184,56711
"2544",1108,1340,1214
"2545",1424,1425,1490
"2546",1216,1489,1490
"2547",2200,477,2199
"2548",985,660,1342
"2549",985,1343,1111
"2550",1115,2013,2011
"2551",1344,2013,53605
"2552",1345,1522,1433
"2553",1435,1345,1219
"2554",1517,1519,1521
"2555",1448,1533,1820
"2556",1537,1527,1434
"2557",1437,1347,1221
"2558",1347,1348,1126
"2559",1349,1348,1222
"2560",1222,1439,1440
"2561",475,1349,465
"2562",1450,459,460
"2563",1350,1450,53606
"2564",1351,1130,1352
"2565",1039,1351,1034
"2566",1455,1453,1254
"2567",1482,1483,1484
"2568",1034,1351,1353
"2569",1352,1353,1351
"2570",1015,1354,1039
"2571",1227,1228,1354
"2572",1452,1356,1358
"2573",1358,1541,1452
"2574",1357,1356,1229
"2575",1356,1256,1358
"2576",1239,1357,1229
"2577",1256,1357,1248
"2578",1256,1453,1358
"2579",1453,1455,1457
"2580",1732,1624,1359
"2581",1760,1389,1393
"2582",1233,1360,1131
"2583",1361,1360,1051
"2584",1158,1361,1157
"2585",1360,1361,1262
"2586",1377,1376,1370
"2587",1364,1365,1236
"2588",1363,1236,1459
"2589",1360,1363,1131
"2590",1366,1262,1158
"2591",1365,1364,1362
"2592",1371,1362,1373
"2593",1464,1466,1467
"2594",1158,1153,1826
"2595",1362,1364,1366
"2596",1823,1461,1547
"2597",1373,1369,1371
"2598",1362,1371,1365
"2599",1376,1368,1370
"2600",1839,1547,1838
"2601",1734,1738,1543
"2602",1377,1374,1376
"2603",1372,1370,1368
"2604",1373,1362,1460
"2605",1374,1377,1369
"2606",1375,1372,1368
"2607",1235,1234,1459
"2608",1547,1824,1823
"2609",1373,1367,1547
"2610",1374,1549,1378
"2611",1465,1463,1466
"2612",1368,1376,1378
"2613",1462,1463,1238
"2614",1377,1370,1365
"2615",1378,1376,1374
"2616",1365,1371,1377
"2617",1369,1377,1371
"2618",1747,1549,1374
"2619",1465,1548,1241
"2620",1380,1379,624
"2621",1172,1379,428
"2622",629,1380,624
"2623",433,436,1469
"2624",1383,1381,1177
"2625",1474,1381,1272
"2626",1176,1471,1382
"2627",1382,1471,1473
"2628",1384,1083,1043
"2629",1381,1383,1272
"2630",1386,1384,1043
"2631",1272,1383,1384
"2632",1391,1045,1396
"2633",1399,1479,1398
"2634",1387,1043,1037
"2635",1386,1385,1479
"2636",1388,1037,1045
"2637",1386,1387,1390
"2638",1391,1388,1045
"2639",1387,1388,1390
"2640",1352,1130,1555
"2641",1477,1556,1559
"2642",1394,1388,1391
"2643",1388,1394,1390
"2644",1396,1352,1393
"2645",1391,1389,1394
"2646",1626,1478,2097
"2647",1754,1554,1751
"2648",1556,1557,1542
"2649",1563,1477,1559
"2650",1478,1394,1389
"2651",1394,1626,1395
"2652",1394,1395,1390
"2653",1752,1397,1756
"2654",1352,1396,1045
"2655",1389,1396,1393
"2656",1397,1752,1754
"2657",1275,1277,1475
"2658",1756,1395,1392
"2659",1398,1397,1399
"2660",1476,1475,1472
"2661",1272,1399,1474
"2662",1400,1480,1481
"2663",3475,3483,3485
"2664",786,1291,1401
"2665",1401,1291,1402
"2666",1480,1402,1291
"2667",3677,1402,1400
"2668",1403,1108,1410
"2669",1298,1403,1296
"2670",1405,1404,1092
"2671",1313,1404,1304
"2672",1091,1405,1092
"2673",1486,1405,1093
"2674",222,1406,208
"2675",700,1324,1406
"2676",1487,881,1633
"2677",1635,1634,1407
"2678",1409,1408,982
"2679",1338,1408,1336
"2680",1413,1341,1412
"2681",1425,1424,1422
"2682",15549,1337,1213
"2683",1403,1410,1339
"2684",1209,53607,1416
"2685",1411,1419,1424
"2686",1413,1412,1209
"2687",1414,1412,1341
"2688",1634,1206,1208
"2689",1489,1415,1411
"2690",1414,1341,1489
"2691",1211,1414,1334
"2692",1413,1209,1416
"2693",1421,1417,1419
"2694",1423,1427,1420
"2695",1420,1429,1431
"2696",1418,1415,1413
"2697",1495,1417,1493
"2698",1423,1418,1416
"2699",1421,1419,1415
"2700",1421,1415,1418
"2701",1417,1422,1424
"2702",53611,53607,1642
"2703",1510,1514,2002
"2704",1423,1421,1418
"2705",1431,1432,56712
"2706",1417,1491,1493
"2707",14969,15988,15986
"2708",53611,1427,1423
"2709",1423,1420,56712
"2710",1417,1424,1419
"2711",1422,16316,1425
"2712",1409,982,1425
"2713",1490,1425,982
"2714",1663,53614,1629
"2715",1641,1645,1647
"2716",53611,1423,1416
"2717",1648,53612,1643
"2718",1637,1636,1639
"2719",1510,1715,1514
"2720",53612,1427,1426
"2721",1428,53613,1431
"2722",1505,1511,1503
"2723",1497,1498,1500
"2724",1428,1431,1429
"2725",1430,1711,1431
"2726",1803,1501,1502
"2727",1496,1493,1492
"2728",1523,1433,1522
"2729",1515,1525,1517
"2730",1435,1125,1345
"2731",1434,1346,1537
"2732",1717,1219,1521
"2733",1434,1435,1346
"2734",1540,1442,1819
"2735",1540,1728,1731
"2736",1531,1439,1221
"2737",1348,1437,1222
"2738",1531,1448,1438
"2739",1443,1444,1445
"2740",1221,1439,1437
"2741",1439,1438,1440
"2742",1441,1440,1438
"2743",459,1350,1440
"2744",1438,1446,1441
"2745",460,1443,461
"2746",1221,1526,1528
"2747",1446,1448,1442
"2748",459,1441,1443
"2749",1446,1444,1441
"2750",1540,1444,1442
"2751",1443,1445,461
"2752",1731,1445,1444
"2753",529,1445,528
"2754",1221,1529,1531
"2755",1444,1446,1442
"2756",1449,1820,1533
"2757",1814,1540,1819
"2758",1438,1448,1446
"2759",1448,1447,1533
"2760",1530,1529,1528
"2761",1435,1219,1717
"2762",53606,1450,450
"2763",459,1450,1350
"2764",1227,1451,1226
"2765",1128,1355,1451
"2766",1355,1231,1452
"2767",1356,1452,1231
"2768",1256,1254,1453
"2769",1455,1456,53609
"2770",1352,1555,1759
"2771",1757,1758,1541
"2772",1456,1455,1254
"2773",1455,1454,1457
"2774",1546,1254,1258
"2775",1544,1545,1456
"2776",1764,1608,1606
"2777",1452,1541,1355
"2778",1732,1458,1255
"2779",1544,1458,1359
"2780",1370,1459,1236
"2781",1235,1459,1372
"2782",1366,1460,1362
"2783",1367,1373,1460
"2784",1841,1843,1834
"2785",1851,1847,1849
"2786",1235,1375,1462
"2787",1462,1375,1463
"2788",1467,1466,1375
"2789",1463,1375,1466
"2790",1549,1903,1378
"2791",1749,1916,1750
"2792",1378,1903,1905
"2793",1243,1746,1548
"2794",1467,1375,1368
"2795",1465,1466,1464
"2796",1368,1378,1467
"2797",1467,1378,1905
"2798",1373,1839,1847
"2799",1933,1550,1934
"2800",1379,1469,428
"2801",433,1469,1380
"2802",963,1470,961
"2803",1271,1470,967
"2804",1472,1471,1176
"2805",1473,1471,1278
"2806",1176,1474,1472
"2807",1399,1397,1553
"2808",1551,1278,1179
"2809",1473,1551,1552
"2810",1474,1176,1381
"2811",1474,1399,1553
"2812",1278,1472,1475
"2813",1474,1476,1472
"2814",1476,1397,1751
"2815",1475,1476,1938
"2816",53609,1545,1608
"2817",1556,1560,1559
"2818",1565,1759,1563
"2819",1574,1561,1564
"2820",1479,1272,1384
"2821",1398,1479,1385
"2822",1481,1480,1286
"2823",1402,1480,1400
"2824",1785,1290,1963
"2825",1484,1483,1481
"2826",2337,2341,1964
"2827",1400,1481,1483
"2828",1484,1481,1290
"2829",1482,53637,1483
"2830",1940,1938,1753
"2831",1569,1581,2120
"2832",1964,2341,2347
"2833",1483,53637,1485
"2834",984,1486,1093
"2835",1304,1486,1198
"2836",1631,1786,875
"2837",1630,1629,1333
"2838",1635,1637,1488
"2839",1640,1642,1644
"2840",1415,1489,1341
"2841",1489,1411,1490
"2842",1490,982,1216
"2843",1424,1490,1411
"2844",56712,1491,1421
"2845",1710,1493,1491
"2846",1492,1501,1498
"2847",15989,16317,15547
"2848",1710,1491,1432
"2849",1496,1495,1493
"2850",1496,1498,1494
"2851",14968,14612,15290
"2852",16313,1495,1494
"2853",1422,1417,1495
"2854",1498,1496,1492
"2855",1494,1495,1496
"2856",1498,1501,1500
"2857",1506,1507,1497
"2858",1501,1492,1502
"2859",1498,1497,16314
"2860",1650,1652,53613
"2861",1715,1513,1514
"2862",1714,1803,1713
"2863",1506,1505,1509
"2864",1502,1492,1710
"2865",1499,1500,1501
"2866",1711,1502,1710
"2867",1711,1713,1502
"2868",2002,1514,2197
"2869",1500,1499,1505
"2870",1504,1509,1510
"2871",16549,1510,2921
"2872",1802,1511,1505
"2873",1509,1505,1503
"2874",1505,1506,1500
"2875",1507,1506,1504
"2876",2433,2921,1510
"2877",15291,15547,14970
"2878",1649,1650,1651
"2879",1791,1688,1678
"2880",1509,1503,1715
"2881",1506,1509,1504
"2882",1511,1513,1503
"2883",2581,15985,16310
"2884",1802,1505,1499
"2885",1508,2375,1513
"2886",1648,1650,1428
"2887",3342,3588,3111
"2888",1508,1513,1511
"2889",1513,1512,1514
"2890",2181,2556,1986
"2891",2580,53664,53643
"2892",1345,1433,1515
"2893",1525,1516,1517
"2894",1720,1721,1518
"2895",1516,1519,1517
"2896",1524,1516,1525
"2897",1517,1521,1219
"2898",2049,2044,4390
"2899",1654,1664,1646
"2900",1516,1719,1720
"2901",1519,1518,1521
"2902",2207,2014,2015
"2903",2212,2209,2210
"2904",1987,1795,1989
"2905",1530,1528,1535
"2906",1119,1522,1122
"2907",1523,1522,1116
"2908",1116,1113,1523
"2909",1523,1113,1524
"2910",1718,1113,1115
"2911",1720,1719,1520
"2912",1433,1523,1525
"2913",1524,1525,1523
"2914",1527,1347,1123
"2915",1528,1526,1436
"2916",1434,1527,1123
"2917",1436,1526,1527
"2918",1436,1537,1538
"2919",1529,1530,1447
"2920",1531,1529,1447
"2921",1221,1528,1529
"2922",1436,1538,1535
"2923",1807,1435,1717
"2924",1448,1531,1447
"2925",1531,1438,1439
"2926",1808,1539,1807
"2927",1533,1725,2022
"2928",1447,1530,1533
"2929",1533,1530,1725
"2930",1536,1534,1725
"2931",1630,1631,1632
"2932",1436,1535,1528
"2933",1535,1532,1536
"2934",1532,1538,1539
"2935",1812,1811,1532
"2936",1538,1537,1346
"2937",1527,1537,1436
"2938",1539,1538,1346
"2939",1535,1538,1532
"2940",2005,1521,2006
"2941",1658,1666,1655
"2942",1819,1820,1727
"2943",1540,1814,1728
"2944",1541,1457,1757
"2945",1355,1541,1758
"2946",1542,1562,1560
"2947",1555,1556,1477
"2948",1732,1735,1734
"2949",1605,1616,1620
"2950",1545,1544,1359
"2951",1546,1544,1456
"2952",1597,1604,1595
"2953",1759,1565,1393
"2954",1254,1546,1456
"2955",1258,1458,1546
"2956",1823,1824,1744
"2957",1461,1837,1838
"2958",1465,1464,1750
"2959",1740,1741,2091
"2960",1747,1374,1369
"2961",1750,1905,1935
"2962",1908,1468,1909
"2963",1949,1952,1954
"2964",1552,1551,964
"2965",1278,1551,1473
"2966",966,1552,964
"2967",1382,1552,961
"2968",1397,1476,1553
"2969",1474,1553,1476
"2970",1574,1575,1561
"2971",1939,2333,1279
"2972",1556,1555,1130
"2973",1555,1477,1759
"2974",1557,1556,1130
"2975",1606,1763,1944
"2976",1130,1228,1557
"2977",1226,1557,1228
"2978",1563,1564,1561
"2979",2103,2102,2100
"2980",1560,1556,1542
"2981",1564,1563,1559
"2982",1542,1757,1562
"2983",1558,1559,1560
"2984",1566,1567,1570
"2985",1762,1389,1760
"2986",1457,1454,1562
"2987",1607,1608,1545
"2988",1564,1559,1558
"2989",1563,1561,1565
"2990",1567,1564,1558
"2991",1574,1567,1576
"2992",1575,1761,1941
"2993",1393,1565,1760
"2994",1596,1602,1600
"2995",1593,1594,53608
"2996",1558,1763,1570
"2997",1567,1566,1576
"2998",1562,1944,1560
"2999",1601,1596,1599
"3000",1572,1573,1566
"3001",1569,1577,1583
"3002",1558,1570,1567
"3003",1568,1599,1572
"3004",1582,1578,1579
"3005",1957,1959,1766
"3006",1568,1572,1570
"3007",1573,1572,1571
"3008",1604,1590,1584
"3009",1587,1578,1582
"3010",1567,1574,1564
"3011",1575,1574,1569
"3012",1577,1569,1576
"3013",2118,2120,2122
"3014",1577,1566,1573
"3015",1574,1576,1569
"3016",1579,1577,1573
"3017",1579,1583,1577
"3018",1582,1584,1580
"3019",2176,1484,1785
"3020",1584,1582,1579
"3021",1583,1579,53608
"3022",1584,1590,1580
"3023",1945,1591,1615
"3024",1593,1578,1587
"3025",1594,1581,53608
"3026",1584,1579,1573
"3027",53630,1587,1582
"3028",53608,1579,1578
"3029",1569,1583,1581
"3030",1571,1586,1573
"3031",1584,1573,1586
"3032",1590,1591,53631
"3033",2306,2773,2303
"3034",1600,1595,1598
"3035",1586,1571,1595
"3036",53630,1582,1580
"3037",2304,1593,1587
"3038",1765,1610,1615
"3039",1765,1615,1591
"3040",2478,1959,2479
"3041",2359,1484,2176
"3042",1604,1584,1586
"3043",1590,1588,1765
"3044",1597,1588,1604
"3045",1591,1945,2287
"3046",1592,1600,1603
"3047",1592,1619,1597
"3048",2304,1587,1585
"3049",1593,1589,1594
"3050",2100,1937,2103
"3051",2109,1755,2108
"3052",1598,1595,1571
"3053",1595,1592,1597
"3054",1598,1599,1596
"3055",1600,1592,1595
"3056",1603,1617,1592
"3057",1588,1597,1610
"3058",1599,1598,1571
"3059",1598,1596,1600
"3060",1572,1599,1571
"3061",1599,1568,1601
"3062",1602,1596,1607
"3063",1545,1359,1613
"3064",1601,1568,1606
"3065",1607,1601,1608
"3066",1623,1609,1624
"3067",1600,1602,1603
"3068",1613,1609,1612
"3069",1612,1603,1602
"3070",1590,1604,1588
"3071",1595,1604,1586
"3072",1621,1611,1614
"3073",1770,1620,1768
"3074",1606,1568,1763
"3075",1764,1606,1562
"3076",1602,1607,1545
"3077",1596,1601,1607
"3078",1606,1608,1601
"3079",1608,1764,53609
"3080",1616,1605,1610
"3081",1614,1603,1612
"3082",1617,1616,1619
"3083",1610,1605,1615
"3084",1614,1609,1622
"3085",1622,1621,1614
"3086",1613,1612,1602
"3087",1614,1612,1609
"3088",1545,1613,1602
"3089",1613,1359,1624
"3090",53610,1622,1623
"3091",1614,1611,1617
"3092",1773,1770,1774
"3093",1960,1957,1780
"3094",1619,1610,1597
"3095",1620,1616,1611
"3096",1614,1617,1603
"3097",1616,1617,1611
"3098",1734,1543,1732
"3099",2157,2142,2145
"3100",1617,1619,1592
"3101",1610,1619,1616
"3102",1769,1770,1768
"3103",1784,1781,1783
"3104",1621,1946,1769
"3105",1620,1611,1768
"3106",1623,1622,1609
"3107",1621,1622,1618
"3108",1609,1613,1624
"3109",1623,1543,1625
"3110",1732,1359,1458
"3111",1543,1623,1624
"3112",1738,1625,1543
"3113",1924,1927,1742
"3114",1395,1626,1392
"3115",1394,1478,1626
"3116",1754,1755,1554
"3117",2102,1755,2100
"3118",1407,1487,1628
"3119",1628,1487,1630
"3120",1695,1700,1707
"3121",1652,1789,1668
"3122",1487,1633,1786
"3123",1487,1786,1630
"3124",1967,1966,875
"3125",2037,1816,1815
"3126",1966,1965,1631
"3127",1539,1813,1812
"3128",884,1633,881
"3129",1786,1633,887
"3130",1635,1407,1333
"3131",1206,1634,1488
"3132",1333,53614,1637
"3133",1488,1634,1635
"3134",2000,1708,1798
"3135",1640,1643,1426
"3136",1333,1637,1635
"3137",1654,1639,1636
"3138",1645,1638,1653
"3139",53612,1429,1427
"3140",1638,1640,1639
"3141",1488,1639,1644
"3142",1645,1643,1640
"3143",1642,1640,1426
"3144",1647,1645,1653
"3145",1667,1668,1789
"3146",1426,1427,53611
"3147",1644,1206,1488
"3148",1645,1640,1638
"3149",1648,1643,1641
"3150",1640,1644,1639
"3151",1206,1644,1642
"3152",1638,1654,1653
"3153",1641,1643,1645
"3154",1636,1663,1659
"3155",1670,1655,1666
"3156",1673,1675,1655
"3157",2001,53613,1652
"3158",1651,1650,1648
"3159",53612,1428,1429
"3160",1662,1647,1658
"3161",1651,1660,1649
"3162",1651,1648,1641
"3163",1649,1789,1650
"3164",1647,1662,1641
"3165",1658,1647,1646
"3166",1649,1660,1667
"3167",1713,1712,1714
"3168",1638,1639,1654
"3169",1646,1647,1653
"3170",1659,1654,1636
"3171",1646,1653,1654
"3172",1654,1659,1664
"3173",1673,1676,1657
"3174",1697,1689,1694
"3175",1797,1706,1988
"3176",1670,1672,1655
"3177",1984,1668,1665
"3178",1646,1664,1788
"3179",1660,1662,1675
"3180",1636,53614,1663
"3181",1659,1656,1664
"3182",1651,1641,1662
"3183",1790,1667,1660
"3184",1708,1704,1707
"3185",1691,1683,2184
"3186",1655,1662,1658
"3187",1660,1651,1662
"3188",2000,1656,1994
"3189",1659,1663,1994
"3190",1661,1702,1700
"3191",1788,1661,1666
"3192",1672,1673,1655
"3193",2183,1801,1986
"3194",1788,1658,1646
"3195",1796,1670,1666
"3196",1790,1660,1657
"3197",1667,1665,1668
"3198",1688,1665,1678
"3199",1983,2179,2180
"3200",1698,1700,1695
"3201",1674,1677,1685
"3202",1796,1666,1661
"3203",1669,1682,1672
"3204",1671,1681,1677
"3205",1678,1790,1676
"3206",1669,1672,1670
"3207",1673,1672,1671
"3208",1677,1676,1673
"3209",1673,1657,1675
"3210",1674,1676,1677
"3211",2373,2375,1508
"3212",1660,1675,1657
"3213",1655,1675,1662
"3214",1677,1673,1671
"3215",1678,1676,1674
"3216",1671,1682,1681
"3217",1681,1684,1677
"3218",1687,1791,1674
"3219",1665,1667,1790
"3220",1694,1696,1794
"3221",2185,1691,2184
"3222",1685,1677,1684
"3223",1686,2852,2553
"3224",1671,1672,1682
"3225",1989,2186,1679
"3226",1694,1682,1669
"3227",1681,1682,1794
"3228",1794,1696,1987
"3229",1690,1680,1687
"3230",1679,1684,1681
"3231",1684,1683,1685
"3232",1683,1691,1690
"3233",1687,1685,1690
"3234",1686,1690,1691
"3235",2377,2378,3110
"3236",1680,1688,1791
"3237",1674,1685,1687
"3238",1680,1983,1688
"3239",2180,1984,1688
"3240",1697,1698,1695
"3241",1689,1697,1701
"3242",1683,1690,1685
"3243",1680,1690,1686
"3244",1989,2184,2186
"3245",1691,2185,3084
"3246",1705,1706,1797
"3247",2188,2562,2564
"3248",1795,1988,1991
"3249",2189,2562,2563
"3250",1698,1697,1694
"3251",1694,1689,1696
"3252",53615,1707,1709
"3253",1699,53615,1709
"3254",1689,1701,1705
"3255",1794,1987,1679
"3256",1698,1694,1669
"3257",53615,1701,1697
"3258",1796,1669,1670
"3259",1698,1796,1700
"3260",1722,2222,1721
"3261",2381,2389,1993
"3262",1702,1661,1664
"3263",1707,1700,1708
"3264",53615,1697,1695
"3265",53639,1705,1701
"3266",1664,1656,1702
"3267",1973,1632,1969
"3268",1810,2017,1811
"3269",1993,2389,2392
"3270",1631,1965,1632
"3271",1536,1532,1811
"3272",53639,1701,1699
"3273",1705,1703,1706
"3274",1992,1988,1706
"3275",1988,1987,1696
"3276",1708,1700,1702
"3277",1707,1704,1709
"3278",1656,1798,1702
"3279",1708,1702,1798
"3280",1708,1800,1995
"3281",1721,1723,2007
"3282",1493,1710,1492
"3283",1711,1710,1432
"3284",1431,1711,1432
"3285",2001,1713,1430
"3286",1652,1801,2001
"3287",1801,1652,1668
"3288",1430,1713,1711
"3289",2373,1712,2183
"3290",1802,1508,1511
"3291",1714,1802,1803
"3292",1509,1715,1510
"3293",1513,1715,1503
"3294",2920,3098,3101
"3295",1514,1512,1805
"3296",2005,1808,1717
"3297",1346,1807,1539
"3298",1718,2010,1724
"3299",1724,1719,1524
"3300",1516,1524,1719
"3301",1724,1524,1718
"3302",1720,1520,1721
"3303",1516,1720,1519
"3304",2207,1719,1724
"3305",2209,1721,1520
"3306",2931,2933,2229
"3307",1709,1704,2191
"3308",2219,2222,2217
"3309",53665,1976,1981
"3310",2011,2010,1718
"3311",2010,2014,1724
"3312",2019,2022,1534
"3313",1535,1725,1530
"3314",1981,1976,1979
"3315",1970,1977,1968
"3316",1817,1818,1815
"3317",533,1814,1816
"3318",1728,533,1729
"3319",1731,1728,528
"3320",533,2051,1729
"3321",532,1729,530
"3322",533,1728,1814
"3323",2051,2052,1730
"3324",1445,1731,528
"3325",1444,1540,1731
"3326",1734,1735,1733
"3327",1624,1732,1543
"3328",1737,1733,1735
"3329",1737,1743,2093
"3330",1735,1732,1255
"3331",1738,1734,2092
"3332",1821,1255,1259
"3333",1735,1821,1737
"3334",1929,2092,2093
"3335",1924,1742,1923
"3336",1740,1251,1741
"3337",1737,1251,1740
"3338",2092,1734,1733
"3339",1625,1738,1736
"3340",1739,2091,1918
"3341",1740,1743,1737
"3342",1253,1822,1251
"3343",1739,1923,1743
"3344",1243,1548,1741
"3345",1916,1917,1548
"3346",1934,1932,1933
"3347",2309,2132,1767
"3348",1739,1743,1740
"3349",2093,2092,1733
"3350",1744,1824,1827
"3351",2061,2060,1832
"3352",1828,1833,1461
"3353",1461,1833,1837
"3354",1746,1243,1244
"3355",1241,1548,1746
"3356",1369,1373,1847
"3357",1549,1747,53617
"3358",1903,1549,1904
"3359",1904,1748,1903
"3360",1936,1919,1749
"3361",1548,1917,1741
"3362",1750,1464,1905
"3363",1750,1935,1936
"3364",1398,1756,1397
"3365",1751,1554,1753
"3366",2097,1392,1626
"3367",1478,1389,1762
"3368",1939,1753,1554
"3369",1940,1753,1939
"3370",1397,1754,1751
"3371",1755,1754,1752
"3372",2099,1392,2097
"3373",2122,2129,2118
"3374",1395,1756,1398
"3375",2099,1756,1392
"3376",1757,1542,1758
"3377",1457,1562,1757
"3378",1557,1758,1542
"3379",1355,1758,1226
"3380",1759,1393,1352
"3381",1563,1759,1477
"3382",1941,1565,1561
"3383",1760,1565,1761
"3384",2099,2100,1752
"3385",1760,1942,1762
"3386",1761,1575,2117
"3387",1762,2098,1478
"3388",1570,1763,1568
"3389",1560,1763,1558
"3390",1562,1454,1764
"3391",1764,1454,53609
"3392",1590,1765,1591
"3393",1610,1765,1588
"3394",1775,1605,1620
"3395",2287,2131,2297
"3396",1618,1949,1948
"3397",1773,1775,1620
"3398",1611,1621,1768
"3399",1769,1768,1621
"3400",1946,1621,1618
"3401",1767,1771,1769
"3402",1770,1769,1771
"3403",1620,1770,1773
"3404",1778,1779,1776
"3405",1615,1605,1784
"3406",1772,1773,1774
"3407",1772,1774,1777
"3408",1774,1770,1771
"3409",1773,1772,1775
"3410",1771,1779,1778
"3411",1778,1777,1774
"3412",1775,1772,1781
"3413",1605,1775,1784
"3414",2492,53640,2493
"3415",1774,1771,1778
"3416",1782,1780,1781
"3417",1772,1955,1781
"3418",1779,1771,1767
"3419",1777,1778,1776
"3420",1742,1927,1929
"3421",2132,1951,2135
"3422",1777,1776,2170
"3423",2323,1960,1961
"3424",1955,1772,1777
"3425",1781,1780,1783
"3426",2321,1962,1782
"3427",1960,1959,1957
"3428",1780,1957,1783
"3429",1783,1957,1945
"3430",1781,1784,1775
"3431",1615,1784,1783
"3432",1290,2174,1963
"3433",2335,2176,1785
"3434",875,1786,887
"3435",1630,1786,1631
"3436",1536,2017,1534
"3437",1968,1977,1978
"3438",1661,1788,1664
"3439",1658,1788,1666
"3440",1650,1789,1652
"3441",1667,1789,1649
