"","V1","V2"
"1827",600,581
"1828",594,1625
"1829",1625,598
"1830",598,594
"1831",744,738
"1832",738,740
"1833",740,744
"1834",598,599
"1835",596,594
"1836",598,597
"1837",597,740
"1838",740,598
"1839",744,746
"1840",746,738
"1841",733,640
"1842",640,452
"1843",452,733
"1844",601,595
"1845",601,734
"1846",734,600
"1847",600,601
"1848",666,735
"1849",735,737
"1850",737,666
"1851",602,382
"1852",382,604
"1853",428,486
"1854",602,428
"1855",916,915
"1856",915,605
"1857",605,916
"1858",107,925
"1859",925,923
"1860",923,107
"1861",382,605
"1862",603,932
"1863",914,379
"1864",605,923
"1865",923,927
"1866",927,605
"1867",436,607
"1868",436,662
"1869",946,947
"1870",947,589
"1871",419,609
"1872",610,609
"1873",498,612
"1874",610,489
"1875",489,612
"1876",617,611
"1877",613,617
"1878",498,613
"1879",469,615
"1880",615,624
"1881",482,615
"1882",615,625
"1883",625,624
"1884",616,624
"1885",625,616
"1886",59,620
"1887",620,623
"1888",623,59
"1889",499,618
"1890",618,619
"1891",616,725
"1892",725,499
"1893",499,616
"1894",623,618
"1895",618,724
"1896",724,623
"1897",618,620
"1898",620,619
"1899",620,622
"1900",621,59
"1901",622,448
"1902",664,724
"1903",724,725
"1904",725,664
"1905",59,622
"1906",729,616
"1907",616,627
"1908",627,729
"1909",482,625
"1910",673,675
"1911",675,476
"1912",482,763
"1913",626,676
"1914",676,765
"1915",765,626
"1916",687,627
"1917",627,626
"1918",724,726
"1919",407,730
"1920",730,665
"1921",738,668
"1922",668,737
"1923",737,738
"1924",633,632
"1925",629,633
"1926",452,633
"1927",630,632
"1928",807,808
"1929",808,782
"1930",782,807
"1931",631,494
"1932",644,631
"1933",630,1639
"1934",1639,636
"1935",636,630
"1936",639,633
"1937",452,639
"1938",639,638
"1939",756,630
"1940",638,756
"1941",643,641
"1942",641,647
"1943",647,643
"1944",640,639
"1945",739,806
"1946",806,628
"1947",628,739
"1948",636,634
"1949",634,637
"1950",634,643
"1951",643,637
"1952",948,321
"1953",642,948
"1954",746,668
"1955",754,755
"1956",755,638
"1957",665,733
"1958",733,490
"1959",639,635
"1960",737,739
"1961",739,666
"1962",640,635
"1963",643,648
"1964",648,641
"1965",653,649
"1966",649,652
"1967",652,653
"1968",637,642
"1969",637,645
"1970",645,642
"1971",1638,648
"1972",643,1638
"1973",647,645
"1974",637,647
"1975",645,650
"1976",942,645
"1977",1639,756
"1978",756,757
"1979",757,1639
"1980",835,825
"1981",825,846
"1982",846,835
"1983",641,652
"1984",652,647
"1985",647,650
"1986",634,1638
"1987",646,842
"1988",842,654
"1989",654,646
"1990",648,654
"1991",654,641
"1992",787,785
"1993",649,787
"1994",652,650
"1995",949,650
"1996",650,649
"1997",828,826
"1998",826,827
"1999",827,828
"2000",641,653
"2001",654,653
"2002",794,670
"2003",670,824
"2004",824,794
"2005",790,788
"2006",788,789
"2007",789,790
"2008",648,646
"2009",654,651
"2010",1013,1048
"2011",1048,1054
"2012",1054,1013
"2013",1010,991
"2014",991,714
"2015",714,1010
"2016",763,676
"2017",626,763
"2018",763,675
"2019",675,676
"2020",2112,952
"2021",952,945
"2022",659,556
"2023",551,679
"2024",679,659
"2025",686,588
"2026",600,736
"2027",736,686
"2028",676,677
"2029",677,765
"2030",769,823
"2031",823,830
"2032",830,769
"2033",716,627
"2034",687,716
"2035",664,729
"2036",729,716
"2037",716,664
"2038",733,628
"2039",628,640
"2040",601,735
"2041",735,734
"2042",732,1624
"2043",1624,731
"2044",667,770
"2045",770,773
"2046",773,667
"2047",756,669
"2048",669,757
"2049",738,599
"2050",599,740
"2051",806,779
"2052",779,640
"2053",640,806
"2054",755,778
"2055",778,669
"2056",669,755
"2057",843,99
"2058",99,844
"2059",844,843
"2060",786,789
"2061",789,795
"2062",795,786
"2063",783,509
"2064",513,783
"2065",510,760
"2066",672,718
"2067",718,799
"2068",799,672
"2069",819,815
"2070",815,816
"2071",816,819
"2072",695,701
"2073",701,703
"2074",703,695
"2075",484,674
"2076",656,675
"2077",764,674
"2078",520,764
"2079",656,676
"2080",675,482
"2081",676,764
"2082",764,677
"2083",656,764
"2084",693,694
"2085",694,696
"2086",696,693
"2087",689,692
"2088",692,697
"2089",697,689
"2090",692,690
"2091",690,691
"2092",691,692
"2093",811,688
"2094",688,690
"2095",690,811
"2096",551,680
"2097",680,679
"2098",681,105
"2099",105,682
"2100",681,680
"2101",549,681
"2102",549,766
"2103",682,559
"2104",947,684
"2105",607,947
"2106",686,684
"2107",684,588
"2108",731,685
"2109",734,736
"2110",686,661
"2111",626,678
"2112",678,688
"2113",687,663
"2114",663,716
"2115",678,690
"2116",688,663
"2117",678,691
"2118",689,690
"2119",678,765
"2120",765,691
"2121",689,811
"2122",722,677
"2123",764,722
"2124",691,694
"2125",694,692
"2126",722,723
"2127",723,677
"2128",693,698
"2129",698,694
"2130",707,702
"2131",702,709
"2132",709,707
"2133",697,813
"2134",813,812
"2135",812,697
"2136",691,723
"2137",723,694
"2138",698,697
"2139",692,698
"2140",698,701
"2141",695,698
"2142",816,818
"2143",818,829
"2144",829,816
"2145",696,722
"2146",722,720
"2147",720,696
"2148",719,718
"2149",718,711
"2150",711,719
"2151",813,699
"2152",699,812
"2153",702,701
"2154",698,702
"2155",695,697
"2156",695,814
"2157",814,813
"2158",813,695
"2159",830,728
"2160",728,769
"2161",700,701
"2162",702,700
"2163",965,954
"2164",954,961
"2165",961,965
"2166",693,702
"2167",700,703
"2168",693,708
"2169",708,706
"2170",706,693
"2171",706,702
"2172",707,710
"2173",700,707
"2174",829,699
"2175",813,829
"2176",704,967
"2177",967,709
"2178",709,704
"2179",717,713
"2180",713,711
"2181",711,717
"2182",982,1021
"2183",1021,1063
"2184",1063,982
"2185",696,708
"2186",709,706
"2187",706,704
"2188",707,705
"2189",705,962
"2190",962,707
"2191",713,696
"2192",696,711
"2193",967,966
"2194",966,709
"2195",709,705
"2196",963,958
"2197",958,962
"2198",962,963
"2199",822,1004
"2200",1004,1006
"2201",1006,822
"2202",719,720
"2203",720,517
"2204",517,719
"2205",717,715
"2206",715,713
"2207",715,704
"2208",1081,1087
"2209",1087,1078
"2210",1078,1081
"2211",714,717
"2212",717,718
"2213",718,714
"2214",1643,672
"2215",672,762
"2216",762,1643
"2217",988,990
"2218",990,986
"2219",986,988
"2220",989,715
"2221",715,714
"2222",714,989
"2223",967,715
"2224",715,712
"2225",712,967
"2226",728,768
"2227",768,769
"2228",726,727
"2229",727,621
"2230",711,720
"2231",672,1010
"2232",1010,718
"2233",810,517
"2234",519,810
"2235",719,799
"2236",722,721
"2237",721,720
"2238",721,520
"2239",696,723
"2240",722,520
"2241",691,677
"2242",618,725
"2243",664,726
"2244",729,725
"2245",716,768
"2246",768,664
"2247",727,728
"2248",728,60
"2249",60,727
"2250",726,768
"2251",728,726
"2252",769,716
"2253",731,730
"2254",409,731
"2255",730,1624
"2256",1624,665
"2257",736,661
"2258",628,1624
"2259",1624,666
"2260",666,628
"2261",732,666
"2262",665,628
"2263",599,735
"2264",734,666
"2265",666,736
"2266",599,737
"2267",732,736
"2268",668,739
"2269",742,740
"2270",597,742
"2271",746,749
"2272",749,751
"2273",751,746
"2274",668,779
"2275",806,668
"2276",597,1628
"2277",747,780
"2278",780,752
"2279",752,747
"2280",742,744
"2281",597,1625
"2282",1625,1628
"2283",741,744
"2284",1626,102
"2285",102,1630
"2286",1630,1626
"2287",1631,741
"2288",1628,1631
"2289",1631,748
"2290",748,741
"2291",751,779
"2292",779,746
"2293",771,750
"2294",750,752
"2295",752,771
"2296",741,747
"2297",747,744
"2298",749,744
"2299",747,749
"2300",771,745
"2301",745,100
"2302",100,771
"2303",748,747
"2304",770,750
"2305",771,770
"2306",745,780
"2307",780,753
"2308",753,745
"2309",748,780
"2310",635,779
"2311",751,635
"2312",752,749
"2313",781,751
"2314",751,750
"2315",750,781
"2316",749,750
"2317",781,667
"2318",667,754
"2319",754,781
"2320",781,635
"2321",748,101
"2322",101,753
"2323",753,748
"2324",667,755
"2325",773,778
"2326",778,667
"2327",756,755
"2328",669,845
"2329",845,757
"2330",1638,646
"2331",757,1638
"2332",1638,1639
"2333",807,758
"2334",651,807
"2335",758,788
"2336",788,787
"2337",784,783
"2338",513,784
"2339",504,785
"2340",785,784
"2341",514,760
"2342",514,761
"2343",1640,514
"2344",783,786
"2345",786,509
"2346",1642,795
"2347",795,797
"2348",797,1642
"2349",671,655
"2350",655,800
"2351",800,671
"2352",1067,800
"2353",655,1067
"2354",564,105
"2355",105,767
"2356",663,811
"2357",811,804
"2358",834,831
"2359",831,805
"2360",805,834
"2361",776,773
"2362",773,772
"2363",772,776
"2364",667,750
"2365",752,745
"2366",100,770
"2367",774,770
"2368",100,774
"2369",774,772
"2370",773,774
"2371",775,776
"2372",776,777
"2373",777,775
"2374",836,840
"2375",840,844
"2376",844,836
"2377",776,778
"2378",777,99
"2379",99,775
"2380",775,778
"2381",3687,778
"2382",772,777
"2383",842,651
"2384",791,794
"2385",794,826
"2386",826,791
"2387",783,759
"2388",759,790
"2389",790,783
"2390",504,949
"2391",784,759
"2392",785,759
"2393",786,790
"2394",1642,786
"2395",758,670
"2396",670,788
"2397",787,759
"2398",670,789
"2399",788,759
"2400",670,792
"2401",792,789
"2402",789,796
"2403",796,795
"2404",794,792
"2405",1106,796
"2406",796,791
"2407",791,1106
"2408",807,824
"2409",824,758
"2410",796,792
"2411",792,791
"2412",791,828
"2413",828,1106
"2414",1071,1052
"2415",1052,1068
"2416",835,98
"2417",98,825
"2418",795,793
"2419",793,797
"2420",1120,1121
"2421",1121,1118
"2422",1118,1120
"2423",796,793
"2424",1051,1101
"2425",1101,1050
"2426",1050,1051
"2427",514,1641
"2428",1122,1123
"2429",1123,2116
"2430",2116,1122
"2431",793,1072
"2432",1072,1070
"2433",1070,793
"2434",810,719
"2435",1067,802
"2436",1051,1052
"2437",1052,1101
"2438",1150,1141
"2439",1141,1147
"2440",1147,1150
"2441",1643,801
"2442",801,803
"2443",803,1643
"2444",802,1643
"2445",1049,1051
"2446",1051,1054
"2447",1054,1049
"2448",990,968
"2449",968,986
"2450",812,804
"2451",811,812
"2452",833,831
"2453",831,832
"2454",832,833
"2455",804,823
"2456",60,830
"2457",830,834
"2458",834,60
"2459",651,808
"2460",824,782
"2461",782,794
"2462",839,842
"2463",842,845
"2464",835,837
"2465",837,98
"2466",782,835
"2467",846,782
"2468",689,812
"2469",847,812
"2470",699,847
"2471",703,814
"2472",703,816
"2473",816,814
"2474",814,829
"2475",953,703
"2476",1644,848
"2477",848,850
"2478",850,1644
"2479",703,955
"2480",955,819
"2481",819,703
"2482",815,818
"2483",822,1002
"2484",1002,1004
"2485",821,815
"2486",819,821
"2487",815,850
"2488",850,818
"2489",819,817
"2490",817,821
"2491",821,822
"2492",822,820
"2493",820,821
"2494",851,850
"2495",815,851
"2496",817,1000
"2497",1000,821
"2498",820,851
"2499",851,821
"2500",817,955
"2501",955,954
"2502",954,817
"2503",965,1000
"2504",1000,954
"2505",847,804
"2506",823,832
"2507",831,823
"2508",826,846
"2509",846,809
"2510",809,826
"2511",794,846
"2512",827,97
"2513",97,828
"2514",96,1123
"2515",1123,1119
"2516",1119,96
"2517",809,827
"2518",818,699
"2519",831,830
"2520",847,823
"2521",833,805
"2522",818,832
"2523",832,699
"2524",832,848
"2525",848,833
"2526",818,848
"2527",61,805
"2528",833,61
"2529",808,835
"2530",835,838
"2531",838,837
"2532",840,838
"2533",838,841
"2534",841,840
"2535",836,838
"2536",808,838
"2537",836,837
"2538",841,842
"2539",839,841
"2540",3687,669
"2541",808,841
"2542",840,839
"2543",839,843
"2544",843,840
"2545",808,842
"2546",646,845
"2547",646,757
"2548",825,809
"2549",832,847
"2550",1644,851
"2551",851,849
"2552",849,1644
"2553",848,61
"2554",851,1645
"2555",1645,849
"2556",1644,61
"2557",1008,852
"2558",852,1645
"2559",1645,1008
"2560",852,849
"2561",217,1648
"2562",1648,219
"2563",1648,2010
"2564",2010,857
"2565",857,1648
"2566",229,860
"2567",1650,861
"2568",861,1666
"2569",1656,1661
"2570",1661,861
"2571",861,1656
"2572",1650,1652
"2573",1652,861
"2574",1652,1656
"2575",1721,1719
"2576",1719,1720
"2577",1720,1721
"2578",1671,1672
"2579",1672,1675
"2580",1744,1777
"2581",1777,1746
"2582",1746,1744
"2583",3,868
"2584",351,867
"2585",867,865
"2586",867,870
"2587",872,868
"2588",868,877
"2589",877,872
"2590",869,871
"2591",871,876
"2592",868,867
"2593",351,868
"2594",872,871
"2595",871,867
"2596",867,872
"2597",2107,2108
"2598",2108,351
"2599",881,875
"2600",875,872
"2601",872,881
"2602",870,871
"2603",879,880
"2604",3,874
"2605",874,877
"2606",877,3
"2607",875,2
"2608",2,886
"2609",886,875
"2610",882,875
"2611",881,882
"2612",888,886
"2613",886,887
"2614",887,888
"2615",893,892
"2616",892,890
"2617",890,893
"2618",366,902
"2619",902,884
"2620",884,366
"2621",877,866
"2622",866,881
"2623",881,877
"2624",875,871
"2625",875,876
"2626",892,879
"2627",876,892
"2628",874,866
"2629",883,889
"2630",889,906
"2631",906,883
"2632",884,880
"2633",880,878
"2634",878,884
"2635",876,873
"2636",873,892
"2637",879,878
"2638",901,884
"2639",878,901
"2640",905,885
"2641",880,905
"2642",882,2
"2643",873,886
"2644",888,873
"2645",866,882
"2646",886,876
"2647",902,903
"2648",348,885
"2649",885,370
"2650",887,883
"2651",883,888
"2652",895,906
"2653",906,1
"2654",1,895
"2655",2,887
"2656",888,906
"2657",906,890
"2658",890,888
"2659",899,907
"2660",917,899
"2661",890,873
"2662",894,893
"2663",890,894
"2664",906,894
"2665",895,897
"2666",897,898
"2667",892,878
"2668",893,891
"2669",891,899
"2670",893,878
"2671",895,894
"2672",894,891
"2673",900,898
"2674",898,896
"2675",896,900
"2676",900,918
"2677",918,108
"2678",108,900
"2679",897,896
"2680",1,897
"2681",908,907
"2682",907,891
"2683",891,908
"2684",901,366
"2685",910,919
"2686",919,912
"2687",912,910
"2688",910,908
"2689",908,900
"2690",900,910
"2691",899,366
"2692",363,903
"2693",904,363
"2694",369,905
"2695",370,905
"2696",889,1
"2697",898,908
"2698",907,909
"2699",909,383
"2700",909,908
"2701",936,909
"2702",915,912
"2703",912,920
"2704",900,919
"2705",913,922
"2706",922,923
"2707",923,913
"2708",912,384
"2709",922,107
"2710",916,914
"2711",914,915
"2712",108,919
"2713",913,605
"2714",912,914
"2715",920,919
"2716",919,921
"2717",921,920
"2718",382,916
"2719",382,940
"2720",920,911
"2721",911,913
"2722",896,918
"2723",108,921
"2724",107,924
"2725",924,925
"2726",921,911
"2727",911,922
"2728",933,106
"2729",106,934
"2730",924,926
"2731",926,925
"2732",926,928
"2733",928,925
"2734",926,929
"2735",928,927
"2736",927,925
"2737",927,603
"2738",569,929
"2739",928,603
"2740",930,929
"2741",569,930
"2742",569,579
"2743",557,943
"2744",943,930
"2745",924,931
"2746",931,933
"2747",933,924
"2748",931,106
"2749",106,580
"2750",338,935
"2751",374,938
"2752",937,376
"2753",380,940
"2754",939,382
"2755",448,451
"2756",556,950
"2757",1634,1626
"2758",1626,1632
"2759",1635,1633
"2760",578,1635
"2761",947,588
"2762",556,951
"2763",658,952
"2764",104,658
"2765",658,103
"2766",103,952
"2767",956,953
"2768",710,956
"2769",954,956
"2770",956,957
"2771",957,954
"2772",957,961
"2773",953,955
"2774",956,955
"2775",960,962
"2776",958,960
"2777",971,975
"2778",975,959
"2779",963,985
"2780",985,958
"2781",981,980
"2782",980,972
"2783",972,981
"2784",984,957
"2785",960,984
"2786",961,969
"2787",959,961
"2788",710,962
"2789",958,979
"2790",979,984
"2791",984,958
"2792",984,969
"2793",969,957
"2794",705,963
"2795",705,966
"2796",966,963
"2797",963,986
"2798",986,985
"2799",958,992
"2800",992,979
"2801",980,970
"2802",970,972
"2803",975,978
"2804",1002,1000
"2805",965,1002
"2806",986,966
"2807",966,712
"2808",712,986
"2809",987,988
"2810",988,989
"2811",989,987
"2812",999,974
"2813",974,1015
"2814",1015,999
"2815",972,971
"2816",969,972
"2817",970,971
"2818",1018,1020
"2819",1020,1001
"2820",1001,1018
"2821",969,964
"2822",964,972
"2823",970,1063
"2824",1063,975
"2825",975,970
"2826",964,979
"2827",979,976
"2828",976,964
"2829",976,972
"2830",980,982
"2831",982,970
"2832",822,1000
"2833",990,997
"2834",997,968
"2835",1080,1044
"2836",1044,1076
"2837",1076,1080
"2838",975,973
"2839",973,978
"2840",964,984
"2841",981,976
"2842",976,974
"2843",974,981
"2844",974,1132
"2845",1132,981
"2846",1082,1109
"2847",1109,1080
"2848",1080,1082
"2849",1018,1003
"2850",1003,978
"2851",978,1018
"2852",978,1002
"2853",985,992
"2854",979,974
"2855",980,977
"2856",977,1111
"2857",1111,980
"2858",974,1017
"2859",1017,1132
"2860",981,977
"2861",1079,1066
"2862",1066,1077
"2863",1077,1079
"2864",1039,2113
"2865",2113,1035
"2866",1035,1039
"2867",1015,998
"2868",998,999
"2869",983,1017
"2870",1017,1016
"2871",1016,983
"2872",985,968
"2873",968,992
"2874",712,988
"2875",991,987
"2876",989,991
"2877",995,996
"2878",996,1146
"2879",1146,995
"2880",712,989
"2881",987,990
"2882",987,1011
"2883",1011,995
"2884",995,987
"2885",995,990
"2886",1012,996
"2887",996,1011
"2888",1011,1012
"2889",968,998
"2890",998,992
"2891",992,1015
"2892",1015,979
"2893",1059,1014
"2894",1014,1058
"2895",1058,1059
"2896",995,997
"2897",997,1055
"2898",1055,1057
"2899",1057,997
"2900",1061,994
"2901",994,1057
"2902",1057,1061
"2903",991,1011
"2904",995,993
"2905",993,997
"2906",1012,1048
"2907",1048,1147
"2908",1147,1012
"2909",1055,1058
"2910",1014,1055
"2911",993,1055
"2912",998,997
"2913",997,994
"2914",994,998
"2915",994,999
"2916",1062,999
"2917",994,1062
"2918",1062,1017
"2919",1017,999
"2920",973,1021
"2921",1021,1020
"2922",1020,973
"2923",1025,1027
"2924",1027,1029
"2925",1029,1025
"2926",973,1018
"2927",1003,1002
"2928",1024,1064
"2929",1064,63
"2930",63,1024
"2931",1003,1004
"2932",1009,1047
"2933",1047,1005
"2934",1005,1009
"2935",1006,820
"2936",1004,1007
"2937",1007,1047
"2938",1047,1004
"2939",1003,1007
"2940",1008,1006
"2941",1006,1009
"2942",1001,1022
"2943",1022,1003
"2944",1003,1001
"2945",1024,1007
"2946",1007,1064
"2947",62,852
"2948",1008,820
"2949",1047,1006
"2950",1005,62
"2951",1643,1010
"2952",1012,1010
"2953",1010,803
"2954",803,1012
"2955",991,1012
"2956",803,1048
"2957",803,1049
"2958",1049,1048
"2959",1130,1160
"2960",1160,1236
"2961",1236,1130
"2962",1146,1141
"2963",1141,1145
"2964",1145,1146
"2965",1088,1087
"2966",1081,1088
"2967",1059,1074
"2968",1074,1014
"2969",1094,2114
"2970",2114,1091
"2971",1091,1094
"2972",983,1112
"2973",1112,1132
"2974",1132,983
"2975",1035,1029
"2976",1029,1019
"2977",1019,1035
"2978",1001,1026
"2979",1026,1023
"2980",1023,1001
"2981",973,1063
"2982",1020,1019
"2983",1019,1027
"2984",1027,1020
"2985",1035,1038
"2986",1038,1032
"2987",1032,1035
"2988",1021,1065
"2989",1065,1020
"2990",1023,1022
"2991",1022,1007
"2992",1025,1026
"2993",1026,1027
"2994",1030,1023
"2995",1023,1031
"2996",1031,1030
"2997",1005,1007
"2998",1024,1005
"2999",1064,1022
"3000",1023,1064
"3001",1030,63
"3002",63,1023
"3003",1001,1027
"3004",1033,1031
"3005",1031,1025
"3006",1025,1033
"3007",1019,1065
"3008",1065,1035
"3009",1033,1028
"3010",1028,1031
"3011",1025,1037
"3012",1031,1026
"3013",1028,1030
"3014",1043,1044
"3015",1042,1043
"3016",1196,1046
"3017",1046,1045
"3018",1025,2113
"3019",2113,1037
"3020",1036,1028
"3021",1033,1036
"3022",1039,1043
"3023",1043,1034
"3024",1034,1039
"3025",64,1036
"3026",1036,1041
"3027",1065,1038
"3028",1032,1039
"3029",1029,2113
"3030",1196,1034
"3031",1034,1046
"3032",982,1038
"3033",1038,1021
"3034",1076,1077
"3035",1066,1076
"3036",1039,1044
"3037",1034,1037
"3038",2113,1034
"3039",1043,1046
"3040",1196,1037
"3041",1196,1041
"3042",1076,1032
"3043",1032,1077
"3044",1093,1097
"3045",1097,1116
"3046",1116,1093
"3047",1032,1044
"3048",1193,1046
"3049",1046,1042
"3050",1042,1193
"3051",1111,982
"3052",1161,1131
"3053",1131,1193
"3054",1193,1161
"3055",3471,2126
"3056",2126,1040
"3057",1045,1194
"3058",1194,2126
"3059",2126,1045
"3060",801,1049
"3061",1013,1147
"3062",801,1052
"3063",1051,801
"3064",1105,1050
"3065",1101,1105
"3066",801,1067
"3067",1067,1052
"3068",1051,1138
"3069",1138,1054
"3070",1068,655
"3071",655,1640
"3072",1067,1068
"3073",1136,1050
"3074",1105,1136
"3075",1152,1073
"3076",1073,1144
"3077",1144,1152
"3078",1050,1138
"3079",1054,1053
"3080",1053,1013
"3081",1145,1058
"3082",1055,1145
"3083",1014,1057
"3084",1142,1127
"3085",1127,1143
"3086",1143,1142
"3087",1056,1107
"3088",1107,1059
"3089",1059,1056
"3090",1075,1061
"3091",1057,1075
"3092",993,1145
"3093",1058,1056
"3094",1154,2122
"3095",2122,1129
"3096",1129,1154
"3097",1062,1061
"3098",1061,1016
"3099",1016,1062
"3100",1060,1075
"3101",1075,1074
"3102",1074,1060
"3103",1074,1159
"3104",1159,1060
"3105",1014,1075
"3106",1075,1134
"3107",1134,1061
"3108",1066,1084
"3109",1084,1081
"3110",1081,1066
"3111",2115,1090
"3112",1090,1093
"3113",1093,2115
"3114",801,802
"3115",797,1069
"3116",1069,761
"3117",1070,797
"3118",1070,1069
"3119",1106,1126
"3120",1126,796
"3121",1103,1105
"3122",1101,1103
"3123",1070,1104
"3124",1104,1069
"3125",1102,1103
"3126",1103,1104
"3127",1104,1102
"3128",1106,1121
"3129",1120,1106
"3130",1104,1117
"3131",1117,1102
"3132",1056,1140
"3133",1140,1107
"3134",1125,1139
"3135",1139,1204
"3136",1204,1125
"3137",1059,1128
"3138",1128,1074
"3139",1074,1209
"3140",1209,1159
"3141",1060,1134
"3142",1038,1077
"3143",1081,1080
"3144",1076,1081
"3145",982,1077
"3146",982,1079
"3147",1078,1080
"3148",1110,1166
"3149",1166,1178
"3150",1178,1110
"3151",1086,1079
"3152",1079,1089
"3153",1089,1086
"3154",1086,1083
"3155",1083,1084
"3156",1084,1086
"3157",1066,1086
"3158",983,1114
"3159",1114,1113
"3160",1113,983
"3161",1087,1093
"3162",1093,1078
"3163",1161,1162
"3164",1162,1131
"3165",1197,1096
"3166",1096,1092
"3167",1092,1197
"3168",1395,1314
"3169",1314,1331
"3170",1331,1395
"3171",1088,1084
"3172",1083,1088
"3173",1085,1088
"3174",1088,1094
"3175",1094,1085
"3176",1099,1100
"3177",1100,2115
"3178",2115,1099
"3179",1111,1079
"3180",1095,1086
"3181",1086,1133
"3182",1133,1095
"3183",1087,2115
"3184",1088,2114
"3185",1085,1087
"3186",977,1112
"3187",1112,1089
"3188",1089,977
"3189",1133,1112
"3190",1112,1113
"3191",1113,1133
"3192",1099,1085
"3193",1094,1099
"3194",1213,1177
"3195",1177,1191
"3196",1191,1213
"3197",1095,1083
"3198",1223,1226
"3199",1226,1221
"3200",1221,1223
"3201",1114,1198
"3202",1198,1113
"3203",1095,1096
"3204",1096,1083
"3205",1085,2115
"3206",1090,1097
"3207",1083,2114
"3208",1274,1099
"3209",1094,1274
"3210",1089,1133
"3211",1095,1092
"3212",1114,1200
"3213",1200,1198
"3214",1199,1096
"3215",1197,1199
"3216",1162,1164
"3217",1164,1166
"3218",1166,1162
"3219",1193,1045
"3220",1216,1266
"3221",1266,1091
"3222",1091,1216
"3223",1167,1170
"3224",1170,1173
"3225",1173,1167
"3226",1091,1274
"3227",1099,1098
"3228",1098,1100
"3229",1170,1100
"3230",1100,1173
"3231",1169,1171
"3232",1171,2125
"3233",2125,1169
"3234",1071,1101
"3235",1071,1103
"3236",1071,1104
"3237",1202,1137
"3238",1137,1123
"3239",1123,1202
"3240",1102,1105
"3241",1072,1104
"3242",1072,1117
"3243",1102,1119
"3244",1123,1102
"3245",1125,1138
"3246",1138,1136
"3247",1136,1125
"3248",1141,1127
"3249",1127,1140
"3250",1140,1141
"3251",793,1126
"3252",1126,1072
"3253",1149,1107
"3254",1107,1073
"3255",1073,1149
"3256",1059,1155
"3257",1155,1128
"3258",1224,2145
"3259",2145,2140
"3260",2140,1224
"3261",1161,1109
"3262",1082,1161
"3263",1164,1097
"3264",1097,1165
"3265",1165,1164
"3266",1181,1110
"3267",1178,1181
"3268",1089,1111
"3269",1132,977
"3270",1016,1114
"3271",1133,1092
"3272",1134,1016
"3273",1016,1115
"3274",1115,1114
"3275",1228,1159
"3276",1159,1229
"3277",1229,1228
"3278",1092,1198
"3279",1198,1197
"3280",1162,1116
"3281",1097,1162
"3282",1072,1118
"3283",1118,1117
"3284",1124,1118
"3285",1118,798
"3286",798,1124
"3287",1072,1120
"3288",1119,1124
"3289",1124,96
"3290",1117,1119
"3291",1118,1119
"3292",1126,1120
"3293",1106,97
"3294",97,1121
"3295",1121,798
"3296",1123,1105
"3297",1137,1125
"3298",1136,1137
"3299",1137,1105
"3300",1137,1139
"3301",1013,1151
"3302",1151,1150
"3303",1150,1013
"3304",1140,1142
"3305",1142,1107
"3306",1149,1155
"3307",1155,1107
"3308",1160,1128
"3309",1128,1108
"3310",1108,1160
"3311",1152,1154
"3312",1154,1073
"3313",1128,1156
"3314",1156,1108
"3315",1241,1160
"3316",1108,1241
"3317",1227,1216
"3318",1216,1226
"3319",1226,1227
"3320",1162,1082
"3321",1194,1195
"3322",1182,1194
"3323",1113,1092
"3324",1228,1134
"3325",1060,1228
"3326",1134,1115
"3327",1234,1115
"3328",1115,1228
"3329",1228,1234
"3330",1215,1091
"3331",2114,1215
"3332",1125,1206
"3333",1206,1138
"3334",1122,1202
"3335",1139,1203
"3336",1203,95
"3337",95,1139
"3338",1138,1053
"3339",1142,1144
"3340",1073,1142
"3341",1143,1144
"3342",1056,1141
"3343",1056,1145
"3344",1146,1147
"3345",1127,1150
"3346",1151,1127
"3347",1204,1206
"3348",1205,1143
"3349",1143,1204
"3350",1204,1205
"3351",1148,1153
"3352",1153,2117
"3353",2117,1148
"3354",1149,1154
"3355",1129,1149
"3356",993,1146
"3357",996,1147
"3358",1143,1153
"3359",1153,1144
"3360",94,2123
"3361",2123,1207
"3362",1207,94
"3363",1148,1207
"3364",1207,1235
"3365",1235,1148
"3366",1155,1129
"3367",1129,1156
"3368",1156,1155
"3369",1053,1151
"3370",1206,1151
"3371",1053,1206
"3372",1151,1143
"3373",1205,95
"3374",95,2117
"3375",2117,1205
"3376",1235,1144
"3377",1153,1235
"3378",1152,1207
"3379",1207,1154
"3380",1157,1108
"3381",1156,1157
"3382",1129,1157
"3383",1158,2120
"3384",2120,2124
"3385",2124,1158
"3386",2119,2121
"3387",2121,2118
"3388",2118,2119
"3389",1158,2119
"3390",2119,2120
"3391",2118,1242
"3392",1242,2119
"3393",1209,1128
"3394",1160,1209
"3395",1234,1200
"3396",1200,1115
"3397",1242,1208
"3398",1208,1241
"3399",1241,1242
"3400",1159,1160
"3401",1130,1159
"3402",1161,1042
"3403",1166,1131
"3404",1165,2125
"3405",2125,1164
"3406",1193,1195
"3407",1194,1193
"3408",1090,1165
"3409",1164,1163
"3410",1163,1166
"3411",1169,1090
"3412",1090,1170
"3413",1170,1169
"3414",1169,1165
"3415",1166,1179
"3416",1110,1131
"3417",1100,1172
"3418",1172,1173
"3419",1248,1254
"3420",1254,1256
"3421",1256,1248
