"","V1","V2","V3"
"1342",1338,1207,1130
"1343",1476,1153,1130
"1344",1072,1349,1351
"1345",1370,1357,1361
"1346",1208,1476,1422
"1347",1144,1332,1153
"1348",1207,1070,1072
"1349",1064,1344,1352
"1350",1424,1368,1366
"1351",1069,1344,1353
"1352",3055,1349,3052
"1353",1359,1351,1064
"1354",-1,3062,3069
"1355",1064,3059,1356
"1356",3063,1363,1355
"1357",1422,1345,1367
"1358",1372,1408,1364
"1359",1363,1360,1353
"1360",1359,1368,1361
"1361",1073,1360,1345
"1362",-1,1409,1408
"1363",1366,1359,1356
"1364",1358,1409,1407
"1365",1423,-1,1424
"1366",1363,1423,1350
"1367",1357,1373,1421
"1368",1360,1350,1372
"1369",1370,1425,1373
"1370",1369,1345,1372
"1371",1375,1426,1425
"1372",1368,1358,1370
"1373",1367,1369,1426
"1374",-1,1423,3063
"1375",1371,1420,1150
"1376",1420,1205,1415
"1377",1206,1378,1209
"1378",1141,1150,1377
"1379",1545,1206,1547
"1380",1181,1159,3075
"1381",3073,1165,3075
"1382",886,1477,1447
"1383",1437,1440,904
"1384",1212,1429,1432
"1385",1434,903,1431
"1386",3079,1213,897
"1387",905,3079,1458
"1388",1443,3081,1212
"1389",1454,3082,1436
"1390",1391,1464,3078
"1391",1390,1969,1463
"1392",1127,824,1185
"1393",1186,1124,1222
"1394",1224,846,1220
"1395",1220,1314,1251
"1396",1197,1316,1249
"1397",1249,1243,1125
"1398",1233,737,1006
"1399",1005,1017,1014
"1400",1401,1014,-1
"1401",1400,1230,1018
"1402",1323,1318,1321
"1403",1321,1325,1301
"1404",1484,1471,24
"1405",1523,-1,1529
"1406",1411,1419,1415
"1407",1364,1205,1425
"1408",1358,1424,1362
"1409",1364,1362,1410
"1410",1409,-1,1414
"1411",1406,1414,-1
"1412",1419,1416,1417
"1413",1546,-1,1532
"1414",1411,1205,1410
"1415",1376,1406,1417
"1416",-1,1544,1412
"1417",1412,1418,1415
"1418",6998,1536,1417
"1419",-1,1412,1406
"1420",1375,1376,1209
"1421",1367,1154,1208
"1422",1346,1149,1357
"1423",1366,1374,1365
"1424",1350,1365,1408
"1425",1369,1407,1371
"1426",1371,358,1373
"1427",1541,1182,1170
"1428",1512,1517,1452
"1429",903,1384,899
"1430",1444,1443,1432
"1431",812,1385,1737
"1432",1384,1434,1430
"1433",1156,904,1172
"1434",1385,1438,1432
"1435",1211,1443,1180
"1436",3081,1211,1389
"1437",1499,1439,1383
"1438",1440,1434,1172
"1439",1441,1180,1437
"1440",1383,1444,1438
"1441",1453,1439,1445
"1442",1456,1211,1453
"1443",1435,1388,1430
"1444",1430,1440,1180
"1445",1179,1452,1441
"1446",1448,1449,1974
"1447",1499,1382,1511
"1448",1452,1446,1453
"1449",1517,2075,1446
"1450",1939,895,2036
"1451",-1,1166,1480
"1452",1445,1428,1448
"1453",1441,1448,1442
"1454",1456,1972,1389
"1455",2076,2069,1978
"1456",2082,1454,1442
"1457",1934,1942,1465
"1458",884,1387,3080
"1459",3996,-1,2104
"1460",2042,1972,2047
"1461",1307,1483,1291
"1462",1214,18,1297
"1463",1391,1968,916
"1464",1390,916,898
"1465",1932,2036,1457
"1466",2113,2125,2131
"1467",1930,3085,3084
"1468",3084,1297,916
"1469",1937,1933,1935
"1470",1787,1812,1298
"1471",1404,1485,1508
"1472",1509,1525,1523
"1473",24,1522,1198
"1474",1529,-1,1521
"1475",1208,1202,1144
"1476",1144,1343,1346
"1477",1382,1541,1134
"1478",1513,1179,1511
"1479",1535,1542,6999
"1480",-1,1451,1530
"1481",1307,898,18
"1482",1166,1513,1528
"1483",18,1308,1461
"1484",1246,1228,1404
"1485",1250,1486,1471
"1486",1485,1226,1256
"1487",1264,1549,1508
"1488",1267,1256,1266
"1489",1216,1490,1267
"1490",1500,1518,1489
"1491",1518,1276,1267
"1492",23,1749,1272
"1493",1554,3087,1556
"1494",1746,1500,1749
"1495",1498,1260,1215
"1496",1786,1846,1290
"1497",1215,1501,1555
"1498",1554,1495,1503
"1499",1179,1437,1447
"1500",1215,1490,1494
"1501",1746,1504,1497
"1502",1848,1505,1839
"1503",1498,1555,3087
"1504",1840,1839,1501
"1505",3086,1555,1502
"1506",1752,1840,1746
"1507",1770,1840,1270
"1508",1471,1487,1522
"1509",1472,1520,1550
"1510",1548,1516,1512
"1511",1447,1134,1478
"1512",1428,1513,1510
"1513",1512,1478,1482
"1514",-1,2075,1175
"1515",2044,2070,3996
"1516",-1,1175,1510
"1517",1449,1428,1175
"1518",1491,1490,1260
"1519",1276,1260,1524
"1520",1509,1529,1198
"1521",1268,1474,1322
"1522",1550,1473,1508
"1523",1405,1472,1527
"1524",1526,1549,1519
"1525",1552,1472,1526
"1526",1524,1554,1525
"1527",1523,1552,-1
"1528",1533,1482,1134
"1529",1474,1520,1405
"1530",1534,1480,1533
"1531",1537,1540,1532
"1532",1531,1413,1534
"1533",1528,1537,1530
"1534",1530,1532,-1
"1535",1479,1540,1539
"1536",1547,1209,1418
"1537",1533,1539,1531
"1538",1543,1546,1540
"1539",1537,1541,1535
"1540",1531,1535,1538
"1541",1539,1477,1427
"1542",1545,1479,1170
"1543",1538,6999,6998
"1544",1210,6998,1416
"1545",1542,3075,1379
"1546",1413,1538,1210
"1547",1379,1536,6999
"1548",-1,1510,1166
"1549",1550,1487,1524
"1550",1549,1509,1522
"1551",1553,-1,3087
"1552",1525,1556,1527
"1553",3086,1559,1551
"1554",1526,1498,1493
"1555",1503,1497,1505
"1556",-1,1552,1493
"1557",1559,3088,1854
"1558",178,130,278
"1559",1553,1557,-1
"1560",278,188,114
"1561",156,212,150
"1562",150,160,171
"1563",214,211,213
"1564",213,673,672
"1565",322,286,292
"1566",292,289,313
"1567",3797,3092,320
"1568",3620,3094,3797
"1569",332,324,329
"1570",329,372,367
"1571",344,3129,377
"1572",377,373,365
"1573",1575,3130,341
"1574",3130,1576,3119
"1575",3098,1576,1573
"1576",1574,1575,3109
"1577",3235,3239,3159
"1578",3149,3169,573
"1579",421,370,345
"1580",330,345,379
"1581",3344,3282,3287
"1582",581,7001,1605
"1583",1584,585,1587
"1584",609,1583,1593
"1585",1605,1613,1594
"1586",1603,579,1591
"1587",1583,3982,1594
"1588",1593,1594,1602
"1589",3981,3982,567
"1590",1602,1613,1597
"1591",1586,584,1593
"1592",579,1610,622
"1593",1584,1588,1591
"1594",1585,1588,1587
"1595",1606,1605,-1
"1596",1624,1617,1614
"1597",1590,1616,1614
"1598",1624,1621,1615
"1599",1633,1628,1635
"1600",1618,1645,1650
"1601",1616,1613,1606
"1602",1590,1603,1588
"1603",1586,1602,1617
"1604",579,1609,1632
"1605",1585,1582,1595
"1606",1595,-1,1601
"1607",1658,1629,-1
"1608",1610,1611,1657
"1609",1622,1633,1604
"1610",1632,1608,1592
"1611",1608,1648,1645
"1612",622,1657,1656
"1613",1590,1585,1601
"1614",-1,1596,1597
"1615",1598,1627,1622
"1616",-1,1597,1601
"1617",1603,1596,1622
"1618",614,1600,1651
"1619",1620,1656,434
"1620",1619,584,622
"1621",-1,1629,1598
"1622",1615,1609,1617
"1623",1658,1642,1636
"1624",-1,1598,1596
"1625",1630,1627,1629
"1626",650,1680,1644
"1627",1633,1615,1625
"1628",1599,1630,1637
"1629",1625,1621,1607
"1630",1636,1628,1625
"1631",1641,649,1642
"1632",1635,1610,1604
"1633",1599,1609,1627
"1634",1637,1644,648
"1635",1599,1648,1632
"1636",1630,1623,1639
"1637",1628,1639,1634
"1638",1641,1682,1661
"1639",1636,649,1637
"1640",-1,1671,1682
"1641",1638,1631,-1
"1642",-1,1631,1623
"1643",1644,1659,1664
"1644",1643,1626,1634
"1645",1600,1611,1649
"1646",1683,1668,1666
"1647",1661,1666,1662
"1648",1611,1635,648
"1649",1645,648,1680
"1650",1600,595,613
"1651",613,1655,1618
"1652",619,621,1655
"1653",623,621,1654
"1654",608,1656,1653
"1655",623,1651,1652
"1656",1654,1619,1612
"1657",1612,1608,614
"1658",-1,1623,1607
"1659",649,1661,1643
"1660",1664,1712,650
"1661",1647,1659,1638
"1662",1664,1647,641
"1663",638,1712,641
"1664",1662,1660,1643
"1665",1674,1683,651
"1666",1647,1671,1646
"1667",1669,1688,1687
"1668",1673,641,1646
"1669",-1,1082,1667
"1670",1674,1081,1678
"1671",1684,1666,1640
"1672",1081,651,1688
"1673",1674,638,1668
"1674",1673,1665,1670
"1675",1684,1686,1683
"1676",1677,1081,1083
"1677",1720,643,1676
"1678",643,1085,1670
"1679",650,636,653
"1680",1626,653,1649
"1681",1686,1687,651
"1682",-1,1640,1638
"1683",1675,1665,1646
"1684",-1,1675,1671
"1685",1690,1082,-1
"1686",1675,-1,1681
"1687",-1,1667,1681
"1688",1667,1086,1672
"1689",1707,1025,1706
"1690",1691,1685,1705
"1691",1692,1693,1690
"1692",1016,1691,1696
"1693",1697,1695,1691
"1694",1697,646,1086
"1695",1693,1086,1082
"1696",1698,1692,647
"1697",1693,1704,1694
"1698",1696,1700,1699
"1699",1015,1016,1698
"1700",1698,1708,1013
"1701",1726,1725,1013
"1702",1080,736,1015
"1703",1706,1705,-1
"1704",1084,1697,1016
"1705",647,1690,1703
"1706",1703,-1,1689
"1707",1689,-1,1037
"1708",1025,999,1700
"1709",1710,620,561
"1710",1709,564,434
"1711",615,642,645
"1712",636,1660,1663
"1713",611,1715,481
"1714",1716,629,660
"1715",1713,627,631
"1716",481,605,1714
"1717",639,1719,634
"1718",1720,1079,849
"1719",640,643,1717
"1720",634,1677,1718
"1721",770,-1,781
"1722",781,703,771
"1723",798,525,1164
"1724",782,539,809
"1725",850,1015,1701
"1726",1701,959,969
"1727",1003,956,994
"1728",994,1739,989
"1729",3054,1011,3069
"1730",1061,3066,3067
"1731",1053,1050,1039
"1732",1236,1734,1238
"1733",1236,1023,1090
"1734",1090,1039,1732
"1735",525,537,1148
"1736",525,1148,1158
"1737",1431,910,881
"1738",881,782,1174
"1739",1728,1741,991
"1740",1743,1022,991
"1741",1739,1190,983
"1742",983,-1,991
"1743",1744,1740,-1
"1744",1189,1743,4744
"1745",23,1751,1750
"1746",1506,1501,1494
"1747",1751,1748,1752
"1748",1777,1270,1747
"1749",1750,1494,1492
"1750",1745,1752,1749
"1751",1745,912,1747
"1752",1747,1506,1750
"1753",1289,1807,1759
"1754",1789,1769,67
"1755",1766,1797,1289
"1756",1768,1799,1802
"1757",912,1807,1761
"1758",67,1762,1777
"1759",912,1763,1753
"1760",1791,1807,1767
"1761",1808,1777,1757
"1762",1758,17,1270
"1763",1759,1275,1284
"1764",1765,1289,1284
"1765",1809,1764,1771
"1766",1812,1755,1809
"1767",1797,1824,1760
"1768",1779,1756,1785
"1769",17,1754,1790
"1770",1507,1796,1786
"1771",1765,1288,1287
"1772",1774,1811,1809
"1773",1277,1293,1300
"1774",1287,1300,1772
"1775",1815,1813,1816
"1776",1868,1805,1873
"1777",1758,1748,1761
"1778",67,1781,1779
"1779",1768,1789,1778
"1780",1891,1875,1874
"1781",1808,1784,1778
"1782",1960,1789,1961
"1783",1798,1784,1791
"1784",1783,1799,1781
"1785",1961,1768,1922
"1786",1839,1770,1496
"1787",1826,1835,1470
"1788",1923,1987,2051
"1789",1754,1779,1782
"1790",1843,1769,1960
"1791",1760,1783,1808
"1792",1798,1793,1799
"1793",1801,2057,1792
"1794",2051,1995,2052
"1795",1844,1843,1875
"1796",1844,1770,17
"1797",1810,1767,1755
"1798",1783,1868,1792
"1799",1784,1792,1756
"1800",2055,1922,1802
"1801",2094,1793,1873
"1802",2057,1800,1756
"1803",1911,1989,2002
"1804",3989,1906,3990
"1805",1869,1836,1776
"1806",1959,2059,2094
"1807",1757,1753,1760
"1808",1791,1781,1761
"1809",1772,1766,1765
"1810",1823,1797,1812
"1811",1772,1815,1298
"1812",1766,1470,1810
"1813",1775,1818,1829
"1814",2123,2122,1861
"1815",1811,1817,1775
"1816",1820,1298,1775
"1817",1815,1300,1299
"1818",1184,1813,1299
"1819",1861,1820,1829
"1820",1816,1819,1826
"1821",1306,1184,1296
"1822",1861,1860,2124
"1823",1835,1869,1810
"1824",1869,1868,1767
"1825",1832,1951,1870
"1826",1787,1820,1830
"1827",1945,1949,1833
"1828",1949,1948,1958
"1829",1813,1860,1819
"1830",1833,1826,2122
"1831",1931,2124,1863
"1832",1825,1945,1944
"1833",1830,1950,1827
"1834",1949,1836,1835
"1835",1823,1787,1834
"1836",1837,1805,1834
"1837",1836,1958,1838
"1838",1959,1873,1837
"1839",1786,1502,1504
"1840",1504,1506,1507
"1841",1881,1874,1878
"1842",1892,1907,1884
"1843",1874,1795,1790
"1844",1796,1795,1846
"1845",1963,-1,1853
"1846",1850,1496,1844
"1847",1928,1857,1929
"1848",1855,1502,1290
"1849",1928,1856,1850
"1850",1846,1883,1849
"1851",1929,26,1855
"1852",1883,1875,1882
"1853",1886,1962,1845
"1854",26,-1,1557
"1855",1851,3088,1848
"1856",1849,1929,1290
"1857",1847,-1,26
"1858",1306,1297,3085
"1859",3085,1863,1862
"1860",1829,1862,1822
"1861",1822,1814,1819
"1862",1860,1184,1859
"1863",1859,1864,1831
"1864",1930,1933,1863
"1865",2300,2278,2150
"1866",2112,2121,2113
"1867",1294,2008,2011
"1868",1776,1798,1824
"1869",1824,1823,1805
"1870",1984,1825,1982
"1871",2101,2032,2010
"1872",2095,2094,2058
"1873",1838,1801,1776
"1874",1843,1841,1780
"1875",1795,1780,1852
"1876",1892,1893,3989
"1877",1897,1882,1889
"1878",1280,1841,1960
"1879",1892,1891,1964
"1880",1986,1906,1905
"1881",1965,1964,1841
"1882",1877,1887,1852
"1883",1852,1962,1850
"1884",1896,1889,1842
"1885",1897,1898,1888
"1886",1853,-1,1928
"1887",1882,1963,1962
"1888",1963,1885,-1
"1889",1877,1891,1884
"1890",1896,1895,1894
"1891",1889,1780,1879
"1892",1876,1842,1879
"1893",1905,1876,1964
"1894",1898,1890,1902
"1895",60,1890,1901
"1896",1897,1884,1890
"1897",1877,1896,1885
"1898",1885,1894,-1
"1899",61,1926,1912
"1900",2029,6594,1909
"1901",1907,1913,1895
"1902",1894,1908,-1
"1903",1914,3990,1912
"1904",-1,1908,6593
"1905",1965,1880,1893
"1906",1880,1920,1804
"1907",1842,3989,1901
"1908",1902,60,1904
"1909",1914,1900,1916
"1910",1988,1965,1280
"1911",1803,1994,1918
"1912",1903,1920,1899
"1913",1901,3990,1916
"1914",1926,1909,1903
"1915",6595,6596,6597
"1916",1913,1909,1917
"1917",1916,2221,60
"1918",1986,1911,1923
"1919",2066,2065,2021
"1920",1906,1923,1912
"1921",1926,2215,2029
"1922",1785,1800,2006
"1923",1788,1920,1918
"1924",2219,2215,1999
"1925",2217,6596,2222
"1926",1914,1899,1921
"1927",2327,2222,2218
"1928",1849,1886,1847
"1929",1847,1851,1856
"1930",1467,1935,1864
"1931",2125,1831,1183
"1932",1465,1935,1936
"1933",1469,1183,1864
"1934",1457,1975,1940
"1935",1932,1469,1930
"1936",1968,1939,1932
"1937",1942,2106,1469
"1938",3078,905,1969
"1939",1450,1936,1969
"1940",1934,2102,2107
"1941",2108,2298,2088
"1942",1457,2107,1937
"1943",2106,2130,1183
"1944",1832,1950,2120
"1945",1832,1956,1827
"1946",2133,2109,2111
"1947",2141,1951,1980
"1948",1828,1956,1957
"1949",1828,1834,1827
"1950",1833,2121,1944
"1951",2120,1947,1825
"1952",4002,2119,4004
"1953",2061,1959,1958
"1954",1984,1955,1985
"1955",2284,1954,1983
"1956",1945,1984,1948
"1957",1985,2061,1948
"1958",1837,1828,1953
"1959",1953,1806,1838
"1960",1878,1790,1782
"1961",1782,1785,1280
"1962",1853,1883,1887
"1963",1887,1888,1845
"1964",1893,1879,1881
"1965",1905,1881,1910
"1966",2008,1994,1996
"1967",2021,2009,3994
"1968",1936,3084,1463
"1969",1391,1938,1939
"1970",1971,884,1973
"1971",1970,895,905
"1972",1973,1454,1460
"1973",1970,1972,1976
"1974",2082,1446,2083
"1975",1934,2037,2041
"1976",2040,1973,2042
"1977",2038,1979,2041
"1978",1455,2083,2074
"1979",2043,2071,1977
"1980",2110,2085,1947
"1981",2235,2116,2081
"1982",2246,1870,2049
"1983",2247,1955,2246
"1984",1956,1870,1954
"1985",1954,2098,1957
"1986",1880,1988,1918
"1987",1788,1994,1990
"1988",1989,1986,1910
"1989",1988,2006,1803
"1990",1987,1294,1995
"1991",2161,2054,2162
"1992",2056,2024,2002
"1993",2003,1996,2016
"1994",1911,1966,1987
"1995",56,1794,1990
"1996",1966,2002,1993
"1997",2018,2058,2059
"1998",2065,1294,2009
"1999",2154,1924,2152
"2000",2025,2064,2027
"2001",2451,2613,2182
"2002",1803,1992,1996
"2003",1993,2022,2008
"2004",2010,2014,2011
"2005",3994,3993,2033
"2006",2056,1989,1922
"2007",2024,2060,2016
"2008",1966,2003,1867
"2009",1998,2020,1967
"2010",2004,2022,1871
"2011",2004,2020,1867
"2012",2096,2055,2095
"2013",2058,2097,2096
"2014",2004,2023,3993
"2015",2363,2202,2255
"2016",1993,2007,2019
"2017",2280,2446,2281
"2018",2026,2223,1997
"2019",3991,2016,2025
"2020",2011,3993,2009
"2021",2157,1919,1967
"2022",2003,3991,2010
"2023",2014,2032,2355
"2024",1992,2096,2007
"2025",2000,2019,2060
"2026",2230,2018,2225
"2027",2000,2224,2258
"2028",2158,2154,2153
"2029",2218,1900,1921
"2030",2371,2263,2356
"2031",2034,2178,2170
"2032",1871,2371,2023
"2033",2169,2005,2355
"2034",2167,2163,2031
"2035",4009,4007,2254
"2036",2037,1465,1450
"2037",2036,2038,1975
"2038",2037,2040,1977
"2039",2079,2104,2234
"2040",1976,2038,895
"2041",2077,1975,1977
"2042",2043,1976,1460
"2043",2067,1979,2042
"2044",1515,2077,2071
"2045",2107,2078,2103
"2046",2111,2110,2131
"2047",2073,1460,2082
"2048",2115,2136,2086
"2049",2141,2140,1982
"2050",2273,4034,4042
"2051",61,1788,1794
"2052",1794,2152,2151
"2053",2157,2155,2153
"2054",1991,2186,2220
"2055",2056,1800,2012
"2056",2055,1992,2006
"2057",1802,1793,2095
"2058",1872,1997,2013
"2059",1806,2062,1997
"2060",2007,2097,2025
"2061",1957,2099,1953
"2062",2099,2225,2059
"2063",2231,2287,2284
"2064",2226,2000,2223
"2065",56,1998,1919
"2066",1919,2153,2092
"2067",2072,2043,2069
"2068",2076,-1,2080
"2069",2067,2073,1455
"2070",-1,1515,2080
"2071",2072,2044,1979
"2072",2071,2067,2080
"2073",2069,2047,2083
"2074",-1,1978,2075
"2075",1449,1514,2074
"2076",-1,2068,1455
"2077",2041,2044,2079
"2078",2045,2102,2081
"2079",2039,2102,2077
"2080",2070,2072,2068
"2081",2234,1981,2078
"2082",2047,1456,1974
"2083",1974,1978,2073
"2084",2114,2125,2130
"2085",2115,1980,2111
"2086",2137,2141,2048
"2087",2089,2090,2147
"2088",2136,1941,2138
"2089",2139,2087,2140
"2090",2087,2310,2300
"2091",2267,2281,2356
"2092",2066,2152,56
"2093",55,2327,2156
"2094",1801,1806,1872
"2095",1872,2012,2057
"2096",2024,2012,2013
"2097",2013,2223,2060
"2098",1985,2284,2229
"2099",2229,2062,2061
"2100",2229,2285,2148
"2101",1871,3992,2173
"2102",1940,2079,2078
"2103",2241,2045,2116
"2104",2039,1459,2233
"2105",-1,2238,2236
"2106",2241,1943,1937
"2107",2045,1942,1940
"2108",1941,2115,2109
"2109",2108,1946,2126
"2110",1980,2112,2046
"2111",2046,1946,2085
"2112",2110,2120,1866
"2113",2123,1466,1866
"2114",2084,2133,2131
"2115",2108,2048,2085
"2116",1981,2237,2103
"2117",2237,2235,2239
"2118",3997,-1,2299
"2119",1952,2137,2136
"2120",2112,1951,1944
"2121",1950,2122,1866
"2122",2121,1830,1814
"2123",2124,2113,1814
"2124",1822,1831,2123
"2125",1931,2084,1466
"2126",2135,2109,2239
"2127",4005,2243,4006
"2128",2242,2299,2243
"2129",2142,2140,2137
"2130",2132,2084,1943
"2131",2114,2046,1466
"2132",2130,2241,2240
"2133",2240,1946,2114
"2134",-1,3997,2238
"2135",2126,2299,2298
"2136",2048,2088,2119
"2137",2119,2129,2086
"2138",2242,4005,2088
"2139",2089,2142,2312
"2140",2089,2049,2129
"2141",2049,1947,2086
"2142",2129,4002,2139
"2143",4008,-1,2145
"2144",3999,2146,4003
"2145",2313,2143,4003
"2146",2306,3995,2144
"2147",2087,2247,2246
"2148",2225,2100,2293
"2149",2311,2310,2306
"2150",1865,2231,2247
"2151",2215,61,2052
"2152",2052,2092,1999
"2153",2066,2053,2028
"2154",2028,2162,1999
"2155",2165,2053,4007
"2156",2093,2218,2219
"2157",2021,2160,2053
"2158",2165,2185,2028
"2159",2167,2170,2160
"2160",2159,4007,2157
"2161",1991,2185,63
"2162",2216,2154,1991
"2163",2426,2176,2034
"2164",2334,2338,2172
"2165",2187,2158,2155
"2166",2248,2196,2205
"2167",3994,2034,2159
"2168",2255,2254,2170
"2169",2427,2426,2033
"2170",2159,2031,2168
"2171",2176,2180,2178
"2172",2320,2325,2164
"2173",2263,2101,2259
"2174",2504,2491,2509
"2175",2179,2617,2616
"2176",2179,2171,2163
"2177",2351,2387,2257
"2178",2171,2255,2031
"2179",2176,2377,2175
"2180",2365,2171,2616
"2181",2443,2485,2377
"2182",2612,2382,2001
"2183",2257,2210,2198
"2184",2192,2186,2249
"2185",2158,2188,2161
"2186",2054,2191,2184
"2187",2165,4009,2188
"2188",2187,2199,2185
"2189",2249,2248,2206
"2190",2322,2323,2208
"2191",63,2248,2186
"2192",2193,2184,4046
"2193",2192,4010,55
"2194",4049,6599,4050
"2195",2199,2201,2210
"2196",2166,63,59
"2197",59,2212,2205
"2198",2209,2256,2183
"2199",2188,2195,59
"2200",4051,2205,4052
"2201",2195,4009,2209
"2202",2209,2254,2015
"2203",2383,2347,2343
"2204",2329,2333,-1
"2205",2166,2197,2200
"2206",2207,2189,4051
"2207",2206,2314,2208
"2208",2207,2315,2190
"2209",2202,2198,2201
"2210",2183,2212,2195
"2211",2492,2365,2502
"2212",2197,2210,2391
"2213",2363,2614,2498
"2214",2340,2398,2415
"2215",1921,2151,1924
"2216",2220,2219,2162
"2217",6599,-1,1925
"2218",2156,1927,2029
"2219",2156,1924,2216
"2220",2054,55,2216
"2221",1917,6595,6593
"2222",1927,1925,6594
"2223",2018,2064,2097
"2224",2226,2295,2027
"2225",2062,2148,2026
"2226",2064,2230,2224
"2227",2266,2296,2289
"2228",2295,2260,2259
"2229",2100,2099,2098
"2230",2026,2293,2226
"2231",2232,2063,2150
"2232",2289,2231,2286
"2233",2104,-1,2236
"2234",2039,2236,2081
"2235",1981,2238,2117
"2236",2105,2234,2233
"2237",2117,2240,2116
"2238",2235,2105,2134
"2239",3997,2126,2117
"2240",2237,2133,2132
"2241",2106,2103,2132
"2242",2138,2298,2128
"2243",2127,2128,-1
"2244",4018,4024,4022
"2245",4014,2308,2304
"2246",1983,1982,2147
"2247",1983,2147,2150
"2248",2191,2166,2189
"2249",2189,2323,2184
"2250",2314,2335,2315
"2251",2320,2319,2321
"2252",4046,2323,2253
"2253",2322,2329,2252
"2254",2202,2035,2168
"2255",2168,2178,2015
"2256",2363,2351,2198
"2257",2177,2360,2183
"2258",2259,3992,2027
"2259",2258,2228,2173
"2260",2261,2228,2294
"2261",2267,2263,2260
"2262",2297,2292,2295
"2263",2261,2030,2173
"2264",2271,2276,4034
"2265",2280,2294,2276
"2266",2291,2227,2288
"2267",2280,2091,2261
"2268",4027,4021,4029
"2269",2274,2374,2378
"2270",2290,2276,2291
"2271",2446,2264,2357
"2272",2301,2311,4015
"2273",4035,2050,4043
"2274",2269,2379,2480
"2275",2442,2283,2429
"2276",2264,2265,2270
"2277",4043,4042,4011
"2278",2286,1865,2301
"2279",4044,4038,4045
"2280",2267,2265,2017
"2281",2017,2282,2091
"2282",2281,2379,2442
"2283",2275,2443,2425
"2284",2098,1955,2063
"2285",2296,2100,2287
"2286",2305,2232,2278
"2287",2289,2285,2063
"2288",2305,2290,2266
"2289",2232,2227,2287
"2290",2288,4042,2270
"2291",2292,2266,2270
"2292",2291,2294,2262
"2293",2230,2148,2297
"2294",2292,2265,2260
"2295",2228,2224,2262
"2296",2297,2285,2227
"2297",2296,2262,2293
"2298",2242,1941,2135
"2299",2135,2118,2128
"2300",1865,2090,2311
"2301",2278,2272,2307
"2302",4015,2306,2309
"2303",2309,4020,4016
"2304",2307,2245,4011
"2305",4011,2288,2286
"2306",2149,2146,2302
"2307",2301,4012,2304
"2308",2245,2447,4043
"2309",2303,2302,4019
"2310",2090,2312,2149
"2311",2149,2272,2300
"2312",2310,2139,3995
"2313",3995,4000,2145
"2314",2207,2383,2250
"2315",2250,2318,2208
"2316",2384,2345,2389
"2317",2331,2346,-1
"2318",2315,2321,2328
"2319",2333,2251,-1
"2320",2172,-1,2251
"2321",2332,2251,2318
"2322",2190,2328,2253
"2323",2252,2249,2190
"2324",4049,4047,-1
"2325",2326,2172,2332
"2326",2334,2325,2336
"2327",4050,1927,2093
"2328",2322,2318,2333
"2329",2204,4047,2253
"2330",2344,2352,2340
"2331",2317,2338,2337
"2332",2321,2335,2325
"2333",2204,2328,2319
"2334",2326,2341,2164
"2335",2336,2332,2250
"2336",2335,2343,2326
"2337",2331,2341,2339
"2338",2331,-1,2164
"2339",2337,2340,2349
"2340",2330,2214,2339
"2341",2334,2344,2337
"2342",2350,-1,2346
"2343",2344,2336,2203
"2344",2343,2330,2341
"2345",2383,4051,2316
"2346",2342,2317,2349
"2347",2384,2352,2203
"2348",2398,2352,2388
"2349",2339,2413,2346
"2350",2411,57,2342
"2351",2364,2177,2256
"2352",2347,2348,2330
"2353",2605,2618,2540
"2354",2367,2364,2496
"2355",2023,2372,2033
"2356",2429,2030,2091
"2357",4032,2271,4031
"2358",2480,2380,2481
"2359",2389,2385,2386
"2360",2434,2392,2257
"2361",2388,2386,2390
"2362",2590,2655,2419
"2363",2256,2015,2213
"2364",2498,2354,2351
"2365",2614,2180,2211
"2366",65,2412,2411
"2367",2452,2387,2354
"2368",2404,2407,2462
"2369",2440,2504,2458
"2370",2474,2406,2747
"2371",2372,2032,2030
"2372",2371,2428,2355
"2373",4033,2379,2446
"2374",2485,2269,2612
"2375",4031,4035,4025
"2376",2381,2380,2444
"2377",2424,2181,2179
"2378",2443,2442,2269
"2379",2274,2282,2373
"2380",4033,2376,2358
"2381",2445,2450,2376
"2382",2483,2182,2481
"2383",2203,2314,2345
"2384",2316,2386,2347
"2385",2395,2359,2435
"2386",2359,2361,2384
"2387",2367,2393,2177
"2388",2361,2396,2348
"2389",2359,2316,4052
"2390",2361,2395,2550
"2391",2392,4052,2212
"2392",2360,2435,2391
"2393",2387,2453,2436
"2394",2414,2421,2465
"2395",2385,2551,2390
"2396",2397,2388,2550
"2397",2407,2401,2396
"2398",2401,2214,2348
"2399",2437,2460,2546
"2400",2580,2578,2418
"2401",2398,2397,4053
"2402",58,62,2417
"2403",2549,2407,2457
"2404",4054,4053,2368
"2405",2460,2436,2455
"2406",2476,2370,2471
"2407",2368,2397,2403
"2408",2549,2640,64
"2409",2552,2568,2553
"2410",2476,2580,2463
"2411",2350,62,2366
"2412",2366,2416,57
"2413",2349,2415,62
"2414",58,2394,2655
"2415",2420,2413,2214
"2416",2412,2651,2469
"2417",4054,2402,2420
"2418",2400,2465,2439
"2419",2465,2587,2362
"2420",2415,4053,2417
"2421",4054,2438,2394
"2422",2453,2452,2440
"2423",2435,2434,2437
"2424",2425,2377,2426
"2425",2283,2424,2427
"2426",2424,2163,2169
"2427",2169,2428,2425
"2428",2429,2427,2372
"2429",2428,2356,2275
"2430",4041,4039,2444
"2431",4036,2665,4044
"2432",2679,2719,2695
"2433",2503,2611,2617
