"","V1","V2","V3"
"1460",793,1072,1070
"1461",719,517,810
"1462",762,672,799
"1463",802,800,1067
"1464",762,671,800
"1465",1101,1051,1052
"1466",1150,1141,1147
"1467",1643,801,803
"1468",762,802,1643
"1469",1049,1051,1054
"1470",986,990,968
"1471",812,804,811
"1472",833,831,832
"1473",823,769,804
"1474",60,830,834
"1475",628,806,640
"1476",668,806,739
"1477",808,807,651
"1478",824,782,794
"1479",845,839,842
"1480",835,837,98
"1481",762,810,519
"1482",782,835,846
"1483",719,810,799
"1484",811,663,688
"1485",812,811,689
"1486",697,812,689
"1487",847,812,699
"1488",697,695,813
"1489",814,695,703
"1490",814,703,816
"1491",813,814,829
"1492",703,700,953
"1493",1644,848,850
"1494",703,955,819
"1495",816,815,818
"1496",1004,822,1002
"1497",821,815,819
"1498",815,850,818
"1499",758,824,670
"1500",703,819,816
"1501",821,819,817
"1502",821,822,820
"1503",851,850,815
"1504",821,817,1000
"1505",821,820,851
"1506",817,955,954
"1507",954,965,1000
"1508",847,804,812
"1509",823,832,831
"1510",826,846,809
"1511",782,824,807
"1512",846,826,794
"1513",782,846,794
"1514",828,827,97
"1515",96,1123,1119
"1516",826,809,827
"1517",826,828,791
"1518",816,829,814
"1519",818,699,829
"1520",830,823,831
"1521",60,728,830
"1522",804,847,823
"1523",833,805,831
"1524",699,818,832
"1525",832,848,833
"1526",848,832,818
"1527",61,805,833
"1528",782,808,835
"1529",831,834,830
"1530",835,838,837
"1531",840,838,841
"1532",836,838,840
"1533",838,835,808
"1534",836,837,838
"1535",841,842,839
"1536",778,3687,669
"1537",841,838,808
"1538",840,839,843
"1539",842,841,808
"1540",839,840,841
"1541",651,842,808
"1542",842,646,845
"1543",3687,843,839
"1544",775,99,843
"1545",757,845,646
"1546",843,844,840
"1547",3687,845,669
"1548",846,825,809
"1549",699,832,847
"1550",823,847,832
"1551",1644,851,849
"1552",61,833,848
"1553",849,851,1645
"1554",850,848,818
"1555",821,851,815
"1556",848,1644,61
"1557",1008,852,1645
"1558",196,853,112
"1559",852,849,1645
"1560",150,853,148
"1561",163,854,117
"1562",133,854,164
"1563",142,855,164
"1564",395,855,109
"1565",204,856,203
"1566",218,856,202
"1567",219,217,1648
"1568",1648,2010,857
"1569",230,858,222
"1570",243,858,231
"1571",860,859,229
"1572",246,859,247
"1573",1666,1650,861
"1574",1656,1661,861
"1575",861,1650,1652
"1576",1652,1656,861
"1577",1721,1719,1720
"1578",1675,1671,1672
"1579",244,863,241
"1580",248,249,863
"1581",1744,1777,1746
"1582",3,868,3688
"1583",351,867,865
"1584",867,870,865
"1585",872,868,877
"1586",869,871,876
"1587",868,867,351
"1588",872,871,867
"1589",351,2107,2108
"1590",881,875,872
"1591",870,871,869
"1592",880,869,879
"1593",871,870,867
"1594",867,868,872
"1595",3,874,877
"1596",875,2,886
"1597",882,875,881
"1598",888,886,887
"1599",893,892,890
"1600",366,902,884
"1601",877,866,881
"1602",871,872,875
"1603",875,876,871
"1604",892,879,876
"1605",3,877,868
"1606",866,877,874
"1607",883,889,906
"1608",884,880,878
"1609",892,876,873
"1610",880,879,878
"1611",901,884,878
"1612",905,885,880
"1613",877,881,872
"1614",875,882,2
"1615",873,886,888
"1616",881,866,882
"1617",886,876,875
"1618",902,903,884
"1619",370,348,885
"1620",869,885,348
"1621",888,887,883
"1622",876,886,873
"1623",895,906,1
"1624",886,2,887
"1625",888,906,890
"1626",899,907,917
"1627",888,890,873
"1628",894,893,890
"1629",883,906,888
"1630",890,906,894
"1631",895,897,898
"1632",879,892,878
"1633",873,890,892
"1634",899,893,891
"1635",878,892,893
"1636",895,894,906
"1637",891,893,894
"1638",900,898,896
"1639",891,894,895
"1640",900,918,108
"1641",897,896,898
"1642",895,1,897
"1643",908,907,891
"1644",899,891,907
"1645",901,366,884
"1646",910,919,912
"1647",910,908,900
"1648",893,901,878
"1649",899,366,901
"1650",365,902,366
"1651",903,902,363
"1652",904,363,368
"1653",369,905,904
"1654",905,369,370
"1655",363,904,903
"1656",885,905,370
"1657",884,905,880
"1658",906,889,1
"1659",908,891,898
"1660",383,907,909
"1661",898,900,908
"1662",910,909,908
"1663",909,384,936
"1664",907,908,909
"1665",920,915,912
"1666",919,910,900
"1667",913,922,923
"1668",910,912,384
"1669",923,922,107
"1670",916,914,915
"1671",900,108,919
"1672",913,605,915
"1673",384,912,914
"1674",915,914,912
"1675",920,919,921
"1676",605,382,916
"1677",916,382,940
"1678",914,916,379
"1679",385,917,383
"1680",366,899,917
"1681",913,920,911
"1682",900,896,918
"1683",912,919,920
"1684",919,108,921
"1685",107,924,925
"1686",911,920,921
"1687",913,911,922
"1688",605,913,923
"1689",933,106,934
"1690",924,926,925
"1691",925,926,928
"1692",926,929,928
"1693",925,928,927
"1694",605,927,603
"1695",923,925,927
"1696",926,569,929
"1697",603,927,928
"1698",930,929,569
"1699",929,930,932
"1700",579,930,569
"1701",930,557,943
"1702",932,428,602
"1703",924,931,933
"1704",928,932,603
"1705",924,933,926
"1706",106,933,931
"1707",580,934,106
"1708",579,569,934
"1709",341,338,935
"1710",348,935,338
"1711",378,936,381
"1712",909,936,383
"1713",938,298,374
"1714",390,937,376
"1715",373,938,374
"1716",376,937,938
"1717",940,373,380
"1718",602,939,382
"1719",940,380,379
"1720",382,939,940
"1721",451,941,448
"1722",449,941,446
"1723",645,942,328
"1724",466,942,467
"1725",930,943,428
"1726",555,943,557
"1727",558,944,560
"1728",950,944,556
"1729",1634,1626,1632
"1730",1635,1633,578
"1731",587,946,582
"1732",588,684,947
"1733",589,947,607
"1734",588,947,946
"1735",321,948,328
"1736",642,645,948
"1737",516,949,504
"1738",650,949,467
"1739",951,950,556
"1740",950,658,952
"1741",659,951,556
"1742",658,951,104
"1743",658,103,952
"1744",103,945,952
"1745",956,953,710
"1746",819,955,817
"1747",954,956,957
"1748",954,957,961
"1749",703,953,955
"1750",955,953,956
"1751",957,956,710
"1752",955,956,954
"1753",960,962,958
"1754",959,971,975
"1755",958,963,985
"1756",981,980,972
"1757",984,957,960
"1758",961,969,959
"1759",962,960,710
"1760",958,979,984
"1761",957,984,969
"1762",965,961,959
"1763",707,962,710
"1764",962,705,963
"1765",705,966,963
"1766",963,986,985
"1767",979,958,992
"1768",980,970,972
"1769",975,978,959
"1770",1002,1000,965
"1771",709,966,705
"1772",986,966,712
"1773",715,967,704
"1774",712,966,967
"1775",987,988,989
"1776",999,974,1015
"1777",957,969,961
"1778",972,971,969
"1779",971,972,970
"1780",1018,1020,1001
"1781",972,969,964
"1782",970,1063,975
"1783",964,979,976
"1784",972,964,976
"1785",980,982,970
"1786",1002,822,1000
"1787",968,990,997
"1788",1080,1044,1076
"1789",970,975,971
"1790",975,973,978
"1791",964,984,979
"1792",981,976,974
"1793",981,974,1132
"1794",1082,1109,1080
"1795",1018,1003,978
"1796",965,978,1002
"1797",958,985,992
"1798",974,976,979
"1799",981,972,976
"1800",980,977,1111
"1801",974,1017,1132
"1802",980,981,977
"1803",1079,1066,1077
"1804",1039,2113,1035
"1805",999,1015,998
"1806",983,1017,1016
"1807",958,984,960
"1808",969,984,964
"1809",963,966,986
"1810",985,968,992
"1811",988,986,712
"1812",968,985,986
"1813",991,987,989
"1814",995,996,1146
"1815",989,988,712
"1816",988,987,990
"1817",715,989,712
"1818",989,714,991
"1819",987,1011,995
"1820",995,990,987
"1821",714,718,1010
"1822",1012,996,1011
"1823",992,968,998
"1824",979,992,1015
"1825",1059,1014,1058
"1826",995,997,990
"1827",997,1055,1057
"1828",1061,994,1057
"1829",1011,987,991
"1830",995,993,997
"1831",1012,1048,1147
"1832",1055,1058,1014
"1833",1055,997,993
"1834",998,997,994
"1835",997,998,968
"1836",998,994,999
"1837",1062,999,994
"1838",999,1062,1017
"1839",821,1000,822
"1840",954,1000,817
"1841",973,1021,1020
"1842",1025,1027,1029
"1843",978,973,1018
"1844",1003,1002,978
"1845",1024,1064,63
"1846",1002,1003,1004
"1847",1009,1047,1005
"1848",822,1006,820
"1849",1004,1007,1047
"1850",1007,1004,1003
"1851",1008,1006,1009
"1852",1001,1022,1003
"1853",1064,1024,1007
"1854",852,1008,62
"1855",820,1006,1008
"1856",1006,1004,1047
"1857",62,1009,1005
"1858",1643,1010,672
"1859",1012,1010,803
"1860",1012,1011,991
"1861",995,1011,996
"1862",1010,1012,991
"1863",1048,1012,803
"1864",1048,803,1049
"1865",1130,1160,1236
"1866",1146,1141,1145
"1867",1088,1087,1081
"1868",979,1015,974
"1869",998,1015,992
"1870",1059,1074,1014
"1871",1094,2114,1091
"1872",983,1112,1132
"1873",974,999,1017
"1874",1020,1018,973
"1875",1001,1003,1018
"1876",1035,1029,1019
"1877",1001,1026,1023
"1878",973,1063,1021
"1879",1020,1019,1027
"1880",1035,1038,1032
"1881",1020,1021,1065
"1882",1022,1001,1023
"1883",1007,1003,1022
"1884",1027,1025,1026
"1885",1030,1023,1031
"1886",1005,1007,1024
"1887",1064,1022,1023
"1888",1030,63,1023
"1889",1027,1026,1001
"1890",1033,1031,1025
"1891",1020,1027,1001
"1892",1027,1019,1029
"1893",1019,1065,1035
"1894",1033,1028,1031
"1895",1025,1037,1033
"1896",1025,1031,1026
"1897",1031,1023,1026
"1898",1028,1030,1031
"1899",1043,1044,1042
"1900",1196,1046,1045
"1901",1037,1025,2113
"1902",1036,1028,1033
"1903",1039,1043,1034
"1904",1041,64,1036
"1905",1035,1065,1038
"1906",1039,1035,1032
"1907",2113,1025,1029
"1908",1041,1036,1033
"1909",1196,1034,1046
"1910",1021,982,1038
"1911",1076,1077,1066
"1912",1044,1043,1039
"1913",1034,1037,2113
"1914",1034,1043,1046
"1915",3472,3473,3471
"1916",1196,1037,1034
"1917",1041,1037,1196
"1918",1076,1032,1077
"1919",1093,1097,1116
"1920",1044,1039,1032
"1921",1193,1046,1042
"1922",1111,982,980
"1923",1032,1076,1044
"1924",1161,1131,1193
"1925",3471,2126,1040
"1926",1042,1046,1043
"1927",1045,1194,2126
"1928",1005,1047,1007
"1929",1006,1047,1009
"1930",1049,803,801
"1931",1048,1013,1147
"1932",801,1052,1051
"1933",1048,1049,1054
"1934",1105,1050,1101
"1935",1049,801,1051
"1936",1052,801,1067
"1937",1054,1051,1138
"1938",1068,655,1640
"1939",1067,1068,1052
"1940",1136,1050,1105
"1941",1152,1073,1144
"1942",1138,1051,1050
"1943",1013,1054,1053
"1944",1145,1058,1055
"1945",1057,1055,1014
"1946",1142,1127,1143
"1947",1056,1107,1059
"1948",1075,1061,1057
"1949",997,1057,994
"1950",1145,1055,993
"1951",1059,1058,1056
"1952",1154,2122,1129
"1953",1062,1061,1016
"1954",1060,1075,1074
"1955",1074,1159,1060
"1956",1075,1057,1014
"1957",1061,1075,1134
"1958",1061,1062,994
"1959",1017,1062,1016
"1960",975,1063,973
"1961",982,1063,970
"1962",1022,1064,1007
"1963",63,1064,1023
"1964",1020,1065,1019
"1965",1021,1038,1065
"1966",1066,1084,1081
"1967",2115,1090,1093
"1968",802,1067,801
"1969",1068,1067,655
"1970",797,1069,761
"1971",1068,761,1069
"1972",793,1070,797
"1973",1070,1069,797
"1974",1106,1126,796
"1975",1103,1105,1101
"1976",1070,1104,1069
"1977",1102,1103,1104
"1978",1106,1121,1120
"1979",1102,1104,1117
"1980",1107,1056,1140
"1981",1125,1139,1204
"1982",1059,1128,1074
"1983",1074,1209,1159
"1984",1074,1075,1014
"1985",1134,1075,1060
"1986",1077,1032,1038
"1987",1081,1080,1076
"1988",1038,982,1077
"1989",1079,1077,982
"1990",1078,1080,1081
"1991",1110,1166,1178
"1992",1086,1079,1089
"1993",1086,1083,1084
"1994",1081,1076,1066
"1995",1080,1078,1082
"1996",1086,1084,1066
"1997",983,1114,1113
"1998",1087,1093,1078
"1999",1161,1162,1131
"2000",1197,1096,1092
"2001",1395,1314,1331
"2002",1086,1066,1079
"2003",1088,1084,1083
"2004",1085,1088,1094
"2005",1099,1100,2115
"2006",982,1111,1079
"2007",1095,1086,1133
"2008",1088,1081,1084
"2009",2115,1093,1087
"2010",2114,1094,1088
"2011",1087,1088,1085
"2012",977,1112,1089
"2013",1133,1112,1113
"2014",1099,1085,1094
"2015",1213,1177,1191
"2016",1095,1083,1086
"2017",1223,1226,1221
"2018",1113,1114,1198
"2019",1095,1096,1083
"2020",2115,1087,1085
"2021",1093,1090,1097
"2022",2114,1088,1083
"2023",1274,1099,1094
"2024",1133,1086,1089
"2025",1095,1092,1096
"2026",1114,1200,1198
"2027",1199,1096,1197
"2028",1162,1164,1166
"2029",1046,1193,1045
"2030",1216,1266,1091
"2031",1167,1170,1173
"2032",1274,1094,1091
"2033",1099,1098,1100
"2034",1173,1170,1100
"2035",1169,1171,2125
"2036",1052,1071,1101
"2037",1103,1101,1071
"2038",1104,1103,1071
"2039",1202,1137,1123
"2040",1071,1069,1104
"2041",1103,1102,1105
"2042",1070,1072,1104
"2043",1104,1072,1117
"2044",1102,1119,1123
"2045",1125,1138,1136
"2046",1141,1127,1140
"2047",793,1126,1072
"2048",1149,1107,1073
"2049",1128,1059,1155
"2050",1224,2145,2140
"2051",1080,1109,1044
"2052",1161,1109,1082
"2053",1164,1097,1165
"2054",1181,1110,1178
"2055",977,1089,1111
"2056",1079,1111,1089
"2057",1132,977,981
"2058",1113,1112,983
"2059",1114,983,1016
"2060",1092,1095,1133
"2061",1016,1061,1134
"2062",1114,1016,1115
"2063",1228,1159,1229
"2064",1092,1198,1197
"2065",1093,1116,1078
"2066",1162,1116,1097
"2067",1072,1118,1117
"2068",1124,1118,798
"2069",1120,1118,1072
"2070",1119,1124,96
"2071",1102,1117,1119
"2072",1118,1119,1117
"2073",1126,1120,1072
"2074",1106,97,1121
"2075",97,1106,828
"2076",1118,1121,798
"2077",1123,1105,1102
"2078",1137,1125,1136
"2079",1105,1123,1137
"2080",1118,1124,1119
"2081",1125,1137,1139
"2082",796,1126,793
"2083",1120,1126,1106
"2084",1013,1151,1150
"2085",1140,1142,1107
"2086",1107,1149,1155
"2087",1160,1128,1108
"2088",1152,1154,1073
"2089",1128,1156,1108
"2090",1241,1160,1108
"2091",1227,1216,1226
"2092",1082,1116,1162
"2093",1194,1195,1182
"2094",983,1132,1017
"2095",977,1132,1112
"2096",1112,1133,1089
"2097",1092,1133,1113
"2098",1228,1134,1060
"2099",1016,1134,1115
"2100",1234,1115,1228
"2101",1215,1091,2114
"2102",1137,1136,1105
"2103",1125,1206,1138
"2104",1122,1202,1123
"2105",1139,1203,95
"2106",1054,1138,1053
"2107",1050,1136,1138
"2108",1142,1144,1073
"2109",1143,1144,1142
"2110",1141,1140,1056
"2111",1142,1140,1127
"2112",1145,1141,1056
"2113",1141,1146,1147
"2114",1127,1150,1151
"2115",1107,1142,1073
"2116",1206,1125,1204
"2117",1205,1143,1204
"2118",1148,1153,2117
"2119",1149,1154,1129
"2120",1058,1145,1056
"2121",1146,1145,993
"2122",995,1146,993
"2123",1146,996,1147
"2124",1147,996,1012
"2125",1150,1147,1013
"2126",1143,1153,1144
"2127",94,2123,1207
"2128",1148,1207,1235
"2129",1155,1129,1156
"2130",1013,1053,1151
"2131",1141,1150,1127
"2132",1206,1151,1053
"2133",1127,1151,1143
"2134",1205,95,2117
"2135",1235,1144,1153
"2136",1154,1149,1073
"2137",1155,1149,1129
"2138",1154,1152,1207
"2139",1157,1108,1156
"2140",1155,1156,1128
"2141",1107,1155,1059
"2142",1157,1156,1129
"2143",1158,2120,2124
"2144",2119,2121,2118
"2145",1158,2119,2120
"2146",2119,2118,1242
"2147",1209,1128,1160
"2148",1234,1200,1115
"2149",1242,1208,1241
"2150",1159,1160,1130
"2151",1109,1161,1042
"2152",1162,1161,1082
"2153",1164,1162,1097
"2154",1131,1162,1166
"2155",1165,2125,1164
"2156",1193,1195,1194
"2157",1165,1097,1090
"2158",1166,1164,1163
"2159",1169,1090,1170
"2160",1165,1090,1169
"2161",1179,1178,1166
"2162",1166,1110,1131
"2163",1173,1100,1172
"2164",1248,1254,1256
"2165",1164,2125,1163
"2166",1185,1188,1168
"2167",1170,1090,1100
"2168",1169,1167,1213
"2169",1100,1098,1302
"2170",1167,1169,1170
"2171",1177,1173,1175
"2172",1254,1248,1249
"2173",1215,1217,1091
"2174",1343,1341,1334
"2175",1397,1175,1176
"2176",1173,1172,1175
"2177",1272,1214,1271
"2178",1167,1173,1177
"2179",1176,1175,1172
"2180",1175,1174,1177
"2181",1176,1301,1277
"2182",1314,1395,1329
"2183",1190,1214,1192
"2184",1210,1180,1181
"2185",1179,1166,1163
"2186",1210,1181,1178
"2187",1183,1163,2125
"2188",1179,1163,1183
"2189",1188,1189,1210
"2190",1189,1245,1247
"2191",1210,1178,1168
"2192",1180,2148,1181
"2193",1182,1181,2148
"2194",2126,2149,65
"2195",1190,1186,1183
"2196",1179,1185,1168
"2197",1184,1185,1186
"2198",1214,1190,1191
"2199",1186,1179,1183
"2200",1184,2150,1188
"2201",1171,1190,1183
"2202",1213,1191,1171
"2203",1261,1244,1280
"2204",1253,1212,1251
"2205",1184,1188,1185
"2206",1188,1187,1189
"2207",1243,1189,1187
"2208",1245,1189,1243
"2209",1190,1171,1191
"2210",1186,1190,1192
"2211",1174,1340,1339
"2212",1192,1184,1186
"2213",1396,1270,1177
"2214",1289,1257,1264
"2215",1161,1193,1042
"2216",1131,1110,1195
"2217",1040,2126,3474
"2218",1045,1193,1194
"2219",1131,1195,1193
"2220",1195,1110,1181
"2221",3473,1041,1196
"2222",3471,1045,2126
"2223",1092,1113,1198
"2224",1199,1197,1135
"2225",1200,1114,1115
"2226",1135,1197,1198
"2227",1201,1230,1232
"2228",1217,1199,1233
"2229",1134,1228,1115
"2230",1135,1198,1200
"2231",1159,1130,1229
"2232",1130,1230,1229
"2233",1203,1202,1122
"2234",1139,1137,1202
"2235",1205,1204,1139
"2236",1202,1203,1139
"2237",1206,1204,1143
"2238",95,1205,1139
"2239",1143,1205,1153
"2240",1151,1206,1143
"2241",1206,1053,1138
"2242",1235,1207,1152
"2243",1148,94,1207
"2244",92,2133,2134
"2245",2127,1237,2131
"2246",1128,1209,1074
"2247",1160,1159,1209
"2248",1188,1210,1168
"2249",1180,1210,1189
"2250",1211,1243,1244
"2251",1246,1249,66
"2252",1247,1250,1180
"2253",1250,1247,1251
"2254",1169,1213,1171
"2255",1177,1213,1167
"2256",1214,1191,1270
"2257",1192,1214,1272
"2258",1096,1199,1215
"2259",1217,1215,1199
"2260",1233,1219,1217
"2261",1217,1219,1216
"2262",1233,1135,1232
"2263",1091,1217,1216
"2264",1224,1220,1221
"2265",1218,1221,1219
"2266",1230,1231,1232
"2267",1216,1219,1226
"2268",2137,2136,2133
"2269",1277,1275,1267
"2270",1218,1231,1224
"2271",1220,2139,1221
"2272",1208,1239,1236
"2273",2145,1225,2140
"2274",1278,1267,1275
"2275",1303,1227,1310
"2276",1218,1224,1221
"2277",1222,2127,2145
"2278",1236,1238,1130
"2279",2142,2146,1304
"2280",1221,1226,1219
"2281",1227,1226,1223
"2282",1275,1227,1223
"2283",1301,1303,1310
"2284",1159,1228,1060
"2285",1228,1201,1234
"2286",1130,1238,1230
"2287",1228,1229,1201
"2288",1231,1230,1222
"2289",1201,1229,1230
"2290",1224,1231,1222
"2291",1231,1218,1232
"2292",1233,1232,1218
"2293",1234,1135,1200
"2294",1219,1233,1218
"2295",1135,1233,1199
"2296",1201,1232,1234
"2297",1135,1234,1232
"2298",1144,1235,1152
"2299",1148,1235,1153
"2300",1241,1236,1160
"2301",1239,1238,1236
"2302",2118,1240,1208
"2303",2130,1240,2132
"2304",2127,1238,1237
"2305",1230,1238,1222
"2306",2118,1208,1242
"2307",1237,1238,1239
"2308",1225,2127,2131
"2309",2118,2132,1240
"2310",1242,1241,1108
"2311",1236,1241,1208
"2312",1157,1242,1108
"2313",2120,2119,1157
"2314",1244,1243,1187
"2315",1245,1243,1211
"2316",2150,1268,1280
"2317",1262,67,1258
"2318",1246,1245,1211
"2319",66,1253,1246
"2320",66,1249,1248
"2321",1246,1211,1249
"2322",1251,1247,1245
"2323",1189,1247,1180
"2324",2147,65,1250
"2325",1249,1255,1254
"2326",1255,1252,1254
"2327",1194,1182,2126
"2328",1246,1251,1245
"2329",1250,1251,1212
"2330",1264,1259,1261
"2331",1256,1258,67
"2332",1255,1249,1211
"2333",1246,1253,1251
"2334",1256,1254,1252
"2335",1211,1244,1255
"2336",1252,1255,1244
"2337",1259,1258,1256
"2338",1248,1256,67
"2339",1257,1258,1259
"2340",1257,1259,1264
"2341",1259,1256,1252
"2342",1262,1263,1260
"2343",1244,1261,1252
"2344",1259,1252,1261
"2345",2150,1280,1187
"2346",1258,1263,1262
"2347",1261,1280,1281
"2348",1281,1287,1264
"2349",1263,1258,1257
"2350",1260,1263,1294
"2351",1214,1270,1271
"2352",1264,1261,1281
"2353",1305,1392,1394
"2354",1265,1273,1271
"2355",1098,1099,1274
"2356",1216,1227,1266
"2357",1220,2138,2139
"2358",1279,1329,1278
"2359",1283,1268,1284
"2360",1192,1272,1306
"2361",1283,1286,1281
"2362",1298,1382,1384
"2363",1177,1270,1191
"2364",1271,1270,1265
"2365",1174,1339,1177
"2366",1294,1295,1269
"2367",1271,1273,1300
"2368",1292,1288,1290
"2369",1341,1309,1332
"2370",1327,1469,1322
"2371",1091,1266,1274
"2372",1098,1274,1266
"2373",1223,2139,1278
"2374",1267,1395,1277
"2375",2136,2138,2140
"2376",1276,1311,1279
"2377",1176,1172,1301
"2378",1275,1277,1310
"2379",1223,1278,1275
"2380",1279,1278,1276
"2381",1279,1311,1313
"2382",1329,1330,1314
"2383",1187,1280,1244
"2384",1281,1280,1268
"2385",1284,1282,1283
"2386",1281,1268,1283
"2387",1272,1271,1300
"2388",1287,1281,1286
"2389",2150,1284,1268
"2390",1364,1286,1283
"2391",1184,1192,1284
"2392",1284,1192,1306
"2393",1315,1272,1300
"2394",1308,1298,1299
"2395",1364,1283,1282
"2396",1286,1285,1287
"2397",1287,1285,1290
"2398",1264,1287,1289
"2399",1319,1362,1307
"2400",1323,1321,1379
"2401",1290,1289,1287
"2402",1297,1299,1295
"2403",1285,1363,1292
"2404",1290,1288,2151
"2405",1315,1317,1307
"2406",1322,1324,1327
"2407",1285,1292,1290
"2408",1293,1292,1291
"2409",1319,1365,1367
"2410",1321,1293,1324
"2411",1295,1294,1263
"2412",1296,1294,1269
"2413",1297,1263,1257
"2414",1298,1419,1299
"2415",1257,1289,1297
"2416",1417,1296,1269
"2417",1297,2151,1299
"2418",1308,1321,1323
"2419",1382,1298,1323
"2420",2151,1297,1289
"2421",1308,1299,1288
"2422",1332,1316,1300
"2423",1307,1282,1306
"2424",1172,1302,1301
"2425",1302,1303,1301
"2426",1100,1302,1172
"2427",1303,1302,1098
"2428",1098,1266,1303
"2429",1227,1303,1266
"2430",1311,1312,2144
"2431",1425,2146,91
"2432",1435,1447,1454
"2433",1397,1331,1398
"2434",1307,1306,1272
"2435",1284,1306,1282
"2436",1307,1272,1315
"2437",1362,1282,1307
"2438",1288,1320,1308
"2439",1308,1320,1321
"2440",1316,1332,1309
"2441",1345,1342,1400
"2442",1275,1310,1227
"2443",1301,1310,1277
"2444",1312,1311,1276
"2445",1313,1311,1304
"2446",1221,2139,1223
"2447",2133,1225,2131
"2448",1422,1421,1423
"2449",1330,1420,1391
"2450",1330,1279,1313
"2451",1331,1314,1305
"2452",1300,1273,1332
"2453",1316,1315,1300
"2454",1318,1317,1316
"2455",1315,1316,1317
"2456",1318,1316,1309
"2457",1363,1285,1364
"2458",1309,1341,1342
"2459",1368,1365,1318
"2460",1307,1317,1319
"2461",1318,1365,1317
"2462",1292,1320,1288
"2463",1321,1320,1293
"2464",1409,1291,1372
"2465",1308,1323,1298
"2466",1496,1498,1504
"2467",1378,1383,1411
"2468",1324,1326,1379
"2469",1296,1417,68
"2470",1293,1409,1327
"2471",1324,1322,1326
"2472",1309,1342,1345
"2473",1478,1468,1473
"2474",1469,1470,1322
"2475",1382,1380,1383
"2476",1293,1327,1324
"2477",1325,1468,1469
"2478",1345,1318,1309
"2479",2171,1486,2164
"2480",1278,1329,1267
"2481",1330,1329,1279
"2482",90,1423,1421
"2483",1314,1330,1390
"2484",1398,1399,1340
"2485",1176,1277,1395
"2486",1273,1337,1334
"2487",1332,1273,1334
"2488",1350,1358,1360
"2489",1346,1347,1348
"2490",1338,1337,1273
"2491",1334,1333,1343
"2492",1335,1339,1340
"2493",1337,1403,1334
"2494",1336,1343,1344
"2495",1375,1377,1370
"2496",1338,1273,1265
"2497",1403,1402,1333
"2498",1265,1270,1396
"2499",1335,1337,1338
"2500",1335,1338,1339
"2501",1338,1265,1396
"2502",1397,1340,1174
"2503",1398,1331,1305
"2504",1334,1341,1332
"2505",1342,1341,1336
"2506",1347,1336,1348
"2507",1371,1369,1370
"2508",1344,1343,1333
"2509",1341,1343,1336
"2510",1358,1350,1352
"2511",1353,1346,1348
"2512",1347,1342,1336
"2513",1373,1372,1291
"2514",2152,1354,1376
"2515",1349,1400,1347
"2516",1348,1336,1344
"2517",1346,2152,1347
"2518",1352,1348,1344
"2519",1353,1352,1356
"2520",1354,1346,1353
"2521",1366,1408,1372
"2522",1344,1333,1401
"2523",1430,1405,1361
"2524",1351,1356,1357
"2525",1440,1446,1445
"2526",1344,1401,1358
"2527",1356,1352,1350
"2528",1352,1353,1348
"2529",1353,1351,1453
"2530",1432,1439,1357
"2531",1377,1371,1370
"2532",1340,1399,1335
"2533",1390,1305,1314
"2534",1356,1350,1405
"2535",1353,1356,1351
"2536",1360,1361,1405
"2537",1430,1432,1357
"2538",1344,1358,1352
"2539",1355,2153,1360
"2540",1392,1305,1390
"2541",1407,1431,1433
"2542",1355,1360,1358
"2543",1360,1359,1361
"2544",1511,1426,2172
"2545",1431,1407,1430
"2546",1363,1362,1319
"2547",1364,1362,1363
"2548",1373,1363,1319
"2549",1292,1363,1291
"2550",1286,1364,1285
"2551",1282,1362,1364
"2552",1368,1367,1365
"2553",1319,1317,1365
"2554",1368,1318,1369
"2555",1366,1368,1369
"2556",1372,1367,1366
"2557",1363,1373,1291
"2558",1369,1318,1345
"2559",1366,1367,1368
"2560",1370,1345,1400
"2561",1369,1345,1370
"2562",1376,1375,1349
"2563",1366,1369,1371
"2564",1375,1370,1349
"2565",1372,1408,1325
"2566",1408,1366,1371
"2567",1372,1325,1409
"2568",1319,1367,1373
"2569",1372,1373,1367
"2570",1354,1457,1376
"2571",1459,1448,1456
"2572",1349,2152,1376
"2573",1375,1374,1377
"2574",1445,1435,1440
"2575",1375,1376,1481
"2576",1474,1377,1374
"2577",1468,1408,1473
"2578",1380,1323,1379
"2579",1384,1418,1417
"2580",1324,1379,1321
"2581",1380,1379,1326
"2582",1380,1326,1381
"2583",1380,1381,1383
"2584",2156,2159,1472
"2585",1501,70,1413
"2586",1382,1383,1378
"2587",1323,1380,1382
"2588",1383,1381,1386
"2589",1411,1386,1385
"2590",1384,1382,1493
"2591",1419,1384,1417
"2592",1385,1386,1387
"2593",69,1412,1415
"2594",1386,1381,3475
"2595",1412,1414,1411
"2596",1326,1322,2156
"2597",2158,3475,2157
"2598",1411,1383,1386
"2599",1385,1412,1411
"2600",1426,1393,1427
"2601",1392,1390,1391
"2602",1330,1313,1420
"2603",1390,1330,1391
"2604",1393,2153,1428
"2605",1392,1428,1394
"2606",1391,1427,1392
"2607",1393,1428,1392
"2608",1391,1389,1427
"2609",1389,1423,1426
"2610",1402,1404,1401
"2611",1398,1340,1397
"2612",1395,1267,1329
"2613",1176,1395,1331
"2614",1177,1339,1396
"2615",1338,1396,1339
"2616",1175,1397,1174
"2617",1331,1397,1176
"2618",1305,1394,1398
"2619",1399,1404,1402
"2620",1404,1398,1394
"2621",1399,1402,1403
"2622",1347,1400,1342
