"","V1","V2"
"4147",1576,1422
"4148",1422,1423
"4149",1424,598
"4150",13761,1424
"4151",1265,1263
"4152",1263,1424
"4153",1424,1265
"4154",1265,1058
"4155",1270,1266
"4156",1430,1429
"4157",1429,1064
"4158",1267,889
"4159",1427,773
"4160",1268,1427
"4161",1427,1428
"4162",1083,1431
"4163",1431,1088
"4164",1342,13774
"4165",13774,13775
"4166",13775,1342
"4167",1080,1270
"4168",1088,1272
"4169",1430,1271
"4170",1269,1430
"4171",1331,1328
"4172",1328,1333
"4173",1434,1433
"4174",1433,1338
"4175",1338,1434
"4176",1935,1931
"4177",1931,1933
"4178",1933,1935
"4179",1273,1978
"4180",1978,1288
"4181",1275,1278
"4182",1436,1279
"4183",1280,1436
"4184",1098,1278
"4185",1277,1436
"4186",1105,1284
"4187",1284,1098
"4188",1978,1284
"4189",1284,1288
"4190",2464,2167
"4191",2167,1953
"4192",1953,2464
"4193",1335,1341
"4194",1341,1346
"4195",1276,1436
"4196",1584,1583
"4197",1583,1280
"4198",1477,1352
"4199",1352,1476
"4200",1476,1477
"4201",1596,1597
"4202",1597,1972
"4203",1972,1596
"4204",1436,1286
"4205",1286,1287
"4206",1287,1436
"4207",1282,1990
"4208",1990,1286
"4209",1286,1282
"4210",1105,1288
"4211",1282,1283
"4212",1284,1282
"4213",1992,1938
"4214",1938,1980
"4215",1980,1992
"4216",1914,1912
"4217",1912,1437
"4218",1437,1914
"4219",1286,1285
"4220",1285,1287
"4221",1966,1597
"4222",1597,1461
"4223",1461,1966
"4224",1588,1911
"4225",1911,1910
"4226",1910,1588
"4227",1112,1589
"4228",1589,1438
"4229",1438,1112
"4230",1291,1293
"4231",1293,1096
"4232",1306,1303
"4233",1303,1313
"4234",1313,1306
"4235",1315,1314
"4236",1314,1312
"4237",1312,1315
"4238",1460,1290
"4239",1290,1459
"4240",1459,1460
"4241",1439,1115
"4242",1115,1292
"4243",1292,1439
"4244",1291,1439
"4245",1110,1315
"4246",1315,1115
"4247",1306,1110
"4248",1290,1440
"4249",1293,1112
"4250",936,1295
"4251",1296,1295
"4252",936,1296
"4253",1179,1298
"4254",791,1299
"4255",1299,939
"4256",1295,1297
"4257",1172,1298
"4258",1301,1300
"4259",1298,1301
"4260",1369,1299
"4261",1172,1301
"4262",13762,1300
"4263",1301,13762
"4264",1172,1441
"4265",1441,1301
"4266",1441,1305
"4267",1305,1301
"4268",1307,1309
"4269",1309,1303
"4270",1303,1307
"4271",1307,1302
"4272",1302,13762
"4273",13762,1307
"4274",1308,1595
"4275",1595,1309
"4276",1309,1308
"4277",13762,1305
"4278",1305,1307
"4279",1304,1303
"4280",1184,1442
"4281",1442,1177
"4282",1304,1307
"4283",1311,1303
"4284",1309,1311
"4285",1306,1314
"4286",1314,1110
"4287",1590,1177
"4288",1595,1311
"4289",1590,1309
"4290",1309,1305
"4291",1305,1590
"4292",1593,1308
"4293",1962,1594
"4294",1594,1194
"4295",1194,1962
"4296",1312,1313
"4297",1313,1443
"4298",1443,1312
"4299",1313,1316
"4300",1316,1443
"4301",1311,1313
"4302",1311,1316
"4303",1447,1450
"4304",1450,1312
"4305",1312,1447
"4306",1311,1310
"4307",1310,1963
"4308",1963,1311
"4309",1314,1313
"4310",1450,1315
"4311",1315,1292
"4312",1594,1310
"4313",1310,1595
"4314",1595,1594
"4315",1316,1446
"4316",1446,1443
"4317",1319,1323
"4318",1322,1319
"4319",911,1319
"4320",1127,1320
"4321",1320,1322
"4322",1319,1320
"4323",911,1323
"4324",1128,1325
"4325",537,1323
"4326",537,1128
"4327",912,1128
"4328",1128,1326
"4329",777,1328
"4330",1129,1329
"4331",1330,1328
"4332",13763,918
"4333",918,1129
"4334",918,1329
"4335",1475,918
"4336",13773,1340
"4337",1340,1332
"4338",1332,13773
"4339",13773,1334
"4340",1334,775
"4341",775,13773
"4342",1330,1333
"4343",1335,1337
"4344",1337,1341
"4345",1345,1348
"4346",1348,1354
"4347",1354,1345
"4348",1956,1582
"4349",1754,1956
"4350",1330,1334
"4351",1334,1333
"4352",1334,1335
"4353",1334,1332
"4354",1332,1335
"4355",1340,1337
"4356",1337,1332
"4357",1349,1348
"4358",1348,1352
"4359",1352,1349
"4360",1787,1791
"4361",1791,1776
"4362",1776,1787
"4363",1340,1342
"4364",1342,1434
"4365",1434,1340
"4366",1343,1341
"4367",1337,1343
"4368",1431,1272
"4369",1340,1959
"4370",1959,1337
"4371",1343,1339
"4372",1339,1341
"4373",2006,2005
"4374",2005,2001
"4375",2001,2006
"4376",13773,1342
"4377",1340,1338
"4378",1338,1959
"4379",1337,1336
"4380",1336,1343
"4381",1339,1344
"4382",1344,1346
"4383",1346,1339
"4384",13773,13774
"4385",1272,1434
"4386",1434,1269
"4387",1959,1957
"4388",1957,1958
"4389",1958,1959
"4390",1336,1348
"4391",1348,1343
"4392",1349,1350
"4393",1339,1349
"4394",13771,13763
"4395",1331,13771
"4396",1585,1751
"4397",1751,1584
"4398",1584,1585
"4399",1343,1349
"4400",1344,13772
"4401",13772,1346
"4402",1354,1356
"4403",1356,1345
"4404",2462,1478
"4405",1478,2460
"4406",2460,2462
"4407",1958,1354
"4408",1348,1958
"4409",1345,1352
"4410",1349,1347
"4411",1347,1350
"4412",1347,1477
"4413",1477,1478
"4414",1478,1347
"4415",1360,922
"4416",922,1359
"4417",1359,1360
"4418",1433,1432
"4419",1432,1957
"4420",1957,1433
"4421",1745,1582
"4422",1582,1746
"4423",1746,1745
"4424",1345,1476
"4425",1352,1347
"4426",1355,1602
"4427",1602,1357
"4428",1357,1355
"4429",1757,1479
"4430",1479,1752
"4431",1752,1757
"4432",1336,1958
"4433",1954,1955
"4434",1955,1754
"4435",1754,1954
"4436",1476,1357
"4437",1357,1353
"4438",1353,1476
"4439",1476,1356
"4440",1356,1357
"4441",1955,1354
"4442",1354,1351
"4443",1351,1955
"4444",1356,1355
"4445",1755,1753
"4446",1753,1749
"4447",1749,1755
"4448",1751,1752
"4449",1752,1755
"4450",1755,1751
"4451",922,1130
"4452",1358,922
"4453",920,13770
"4454",13770,1359
"4455",1603,1777
"4456",1777,1772
"4457",1772,1603
"4458",13811,1783
"4459",1783,1770
"4460",1770,13811
"4461",1774,1361
"4462",1361,1771
"4463",1771,1774
"4464",1480,1363
"4465",1130,1480
"4466",922,1480
"4467",1783,5618
"4468",5618,5540
"4469",5540,1783
"4470",13783,13781
"4471",13782,13783
"4472",368,327
"4473",13797,1101
"4474",1365,901
"4475",13759,1368
"4476",1368,1157
"4477",1148,1371
"4478",1481,1372
"4479",1148,1373
"4480",13747,1371
"4481",1610,1612
"4482",1612,1607
"4483",1607,1610
"4484",1606,1173
"4485",1608,1173
"4486",1606,1608
"4487",1374,1483
"4488",1483,1605
"4489",1489,1488
"4490",1488,1375
"4491",1375,1489
"4492",1485,1486
"4493",1486,959
"4494",1624,1499
"4495",1499,1623
"4496",1623,1624
"4497",1376,1202
"4498",1202,1375
"4499",602,1426
"4500",1426,1425
"4501",1425,602
"4502",1425,1576
"4503",1576,1575
"4504",1575,1425
"4505",1384,1503
"4506",1503,1505
"4507",1505,1384
"4508",1385,1380
"4509",1380,1384
"4510",1384,1385
"4511",1382,1381
"4512",989,1382
"4513",1215,1220
"4514",1379,1215
"4515",1378,1501
"4516",1380,1502
"4517",1502,1384
"4518",438,1382
"4519",1381,1380
"4520",1380,1383
"4521",1382,1380
"4522",1380,1501
"4523",1501,1502
"4524",1507,1506
"4525",1506,1386
"4526",1386,1507
"4527",844,1505
"4528",1503,844
"4529",1504,1385
"4530",1384,1504
"4531",1504,1387
"4532",1505,1504
"4533",1504,1640
"4534",1640,1387
"4535",1395,1394
"4536",1220,1395
"4537",1845,2114
"4538",1641,1845
"4539",1509,1392
"4540",1392,1393
"4541",1387,1390
"4542",1390,1392
"4543",1502,1391
"4544",1391,1503
"4545",1503,1502
"4546",1390,1388
"4547",1388,1392
"4548",1505,1506
"4549",1506,1504
"4550",1507,1388
"4551",1390,1507
"4552",1388,1393
"4553",1509,1389
"4554",1507,1639
"4555",1639,1388
"4556",1388,2104
"4557",2104,1393
"4558",1394,1228
"4559",1389,1228
"4560",1228,1395
"4561",1225,1227
"4562",1397,1225
"4563",1235,1519
"4564",1519,1518
"4565",1518,1235
"4566",1237,1526
"4567",1526,1520
"4568",1520,1237
"4569",1225,1401
"4570",1402,1404
"4571",1404,1405
"4572",1405,1402
"4573",1225,1404
"4574",1409,1411
"4575",1411,1407
"4576",1407,1409
"4577",1408,1406
"4578",1406,1409
"4579",1409,1408
"4580",1406,1403
"4581",1513,1002
"4582",1225,1405
"4583",1402,1406
"4584",1225,1517
"4585",1517,1405
"4586",1518,1517
"4587",1411,1402
"4588",1402,1516
"4589",1516,1411
"4590",1408,1403
"4591",1644,1647
"4592",1402,1409
"4593",1541,1407
"4594",1407,1666
"4595",1666,1541
"4596",1403,1642
"4597",1642,1513
"4598",1516,1410
"4599",1410,1411
"4600",1407,1408
"4601",1523,1521
"4602",1521,1524
"4603",1524,1523
"4604",1411,1413
"4605",1413,1407
"4606",1410,13806
"4607",13806,1413
"4608",1413,1410
"4609",13805,1528
"4610",1528,1538
"4611",1538,13805
"4612",1648,1650
"4613",1650,1655
"4614",1667,1666
"4615",1666,1413
"4616",2320,1537
"4617",1537,2318
"4618",2318,2320
"4619",1645,1647
"4620",1644,1645
"4621",1251,1415
"4622",1251,1416
"4623",1251,1417
"4624",13799,812
"4625",1254,1418
"4626",1419,1670
"4627",1259,1543
"4628",1260,1420
"4629",1549,1545
"4630",1545,1547
"4631",1547,1549
"4632",1549,1421
"4633",1421,1545
"4634",1060,1423
"4635",1422,1263
"4636",1055,2138
"4637",2138,2140
"4638",2140,1055
"4639",1575,1578
"4640",1425,1424
"4641",1263,1425
"4642",1263,1576
"4643",1425,1377
"4644",1424,1426
"4645",765,1428
"4646",13775,1429
"4647",1429,1269
"4648",1269,13775
"4649",1083,1746
"4650",1746,1431
"4651",1745,1083
"4652",1092,1745
"4653",1432,1956
"4654",1956,1957
"4655",1431,1433
"4656",1433,1272
"4657",1431,1432
"4658",13775,1434
"4659",1583,1748
"4660",1748,1435
"4661",1587,1092
"4662",1287,1910
"4663",1910,1436
"4664",2453,1353
"4665",1353,1997
"4666",1997,2453
"4667",1285,1588
"4668",1588,1287
"4669",1438,1289
"4670",1289,1273
"4671",1292,1290
"4672",1454,1458
"4673",1458,1445
"4674",1445,1454
"4675",1460,1440
"4676",1177,1305
"4677",1184,1591
"4678",1591,1442
"4679",1591,1592
"4680",1963,1316
"4681",1443,1447
"4682",1463,1465
"4683",1465,1461
"4684",1461,1463
"4685",1292,1450
"4686",1450,1290
"4687",1443,1449
"4688",1449,1447
"4689",1445,1449
"4690",1449,1454
"4691",1964,1316
"4692",1963,1964
"4693",1449,1446
"4694",1444,1449
"4695",1447,1445
"4696",2171,2172
"4697",2172,1965
"4698",1965,2171
"4699",2969,3188
"4700",3188,2968
"4701",2968,2969
"4702",13800,1454
"4703",1449,13800
"4704",1458,1459
"4705",1964,1446
"4706",1448,2176
"4707",2176,1455
"4708",1455,1448
"4709",1451,1455
"4710",1455,1444
"4711",1289,1596
"4712",1596,1273
"4713",1964,2171
"4714",2171,1448
"4715",1448,1964
"4716",1452,1454
"4717",13800,1452
"4718",1444,13800
"4719",13801,1458
"4720",1458,1452
"4721",1452,13801
"4722",1451,1448
"4723",1453,2445
"4724",2445,1455
"4725",1455,1453
"4726",1470,1471
"4727",1471,1472
"4728",1472,1470
"4729",1469,1466
"4730",1466,1467
"4731",1467,1469
"4732",1457,13801
"4733",13801,1465
"4734",1465,1457
"4735",1440,1462
"4736",1462,1289
"4737",1458,1457
"4738",1457,1459
"4739",1457,1460
"4740",1457,1463
"4741",1463,1460
"4742",1460,1462
"4743",2730,1452
"4744",13800,2730
"4745",1971,1982
"4746",1982,1969
"4747",1969,1971
"4748",1764,1460
"4749",1463,1764
"4750",1596,1462
"4751",1462,1597
"4752",13801,1464
"4753",1464,1465
"4754",1597,1764
"4755",1764,1461
"4756",1467,1464
"4757",1464,1469
"4758",1465,1467
"4759",1467,1461
"4760",1464,13846
"4761",13846,1469
"4762",1961,1437
"4763",1437,1588
"4764",1588,1961
"4765",2730,13846
"4766",13846,1452
"4767",1466,1967
"4768",1967,1467
"4769",2445,2180
"4770",2180,2181
"4771",2181,2445
"4772",2734,2449
"4773",2449,2731
"4774",2731,2734
"4775",1468,1471
"4776",1471,1469
"4777",1469,1468
"4778",1471,1473
"4779",1473,1469
"4780",2181,2447
"4781",2447,1456
"4782",1456,2181
"4783",1473,1466
"4784",1468,2729
"4785",2729,1471
"4786",1470,1995
"4787",1995,1471
"4788",1453,2178
"4789",2178,2180
"4790",2180,1453
"4791",2187,1598
"4792",1598,1766
"4793",1766,2187
"4794",2452,2451
"4795",2451,1470
"4796",1470,2452
"4797",1916,1925
"4798",1925,1914
"4799",1914,1916
"4800",1601,771
"4801",1474,1601
"4802",1353,1477
"4803",1353,1478
"4804",1479,2189
"4805",2189,1998
"4806",1998,1479
"4807",1999,2002
"4808",2002,2007
"4809",2007,1999
"4810",1752,1758
"4811",1758,1757
"4812",1357,1998
"4813",1998,1997
"4814",1997,1357
"4815",1360,1778
"4816",1778,1769
"4817",1769,1360
"4818",1361,1363
"4819",659,13747
"4820",784,1372
"4821",1481,784
"4822",1484,1608
"4823",1606,1484
"4824",2039,1794
"4825",1483,2039
"4826",1372,1611
"4827",1611,1610
"4828",1610,1372
"4829",1796,1610
"4830",1611,1796
"4831",1375,1486
"4832",1488,1486
"4833",1486,13802
"4834",13802,959
"4835",1489,1202
"4836",1202,1492
"4837",1492,1489
"4838",1620,1487
"4839",1487,1488
"4840",1488,1620
"4841",1625,1376
"4842",1623,1625
"4843",1489,1620
"4844",1487,1810
"4845",1810,2252
"4846",1490,2264
"4847",2264,13803
"4848",1491,1498
"4849",1498,1622
"4850",1494,1620
"4851",1620,1492
"4852",1492,1494
"4853",1812,1495
"4854",1492,1812
"4855",1628,1634
"4856",1634,1632
"4857",1632,1628
"4858",2291,2073
"4859",2073,2069
"4860",2069,2291
"4861",1497,1498
"4862",1487,1494
"4863",1494,1810
"4864",1202,1812
"4865",1813,1497
"4866",1495,1813
"4867",1493,1626
"4868",1626,1632
"4869",2501,2503
"4870",2503,2497
"4871",2497,2501
"4872",1495,1493
"4873",1493,1813
"4874",1497,1496
"4875",1496,1498
"4876",1496,2289
"4877",2289,2288
"4878",2288,1496
"4879",2268,795
"4880",795,2267
"4881",2267,2268
"4882",1812,1493
"4883",1812,1625
"4884",1625,1626
"4885",1626,1812
"4886",53,1216
"4887",1216,1500
"4888",1216,1378
"4889",1378,1502
"4890",1216,1502
"4891",1391,844
"4892",1216,1391
"4893",1505,1508
"4894",1508,1506
"4895",1508,1386
"4896",1386,52
"4897",52,1507
"4898",1506,1640
"4899",52,1639
"4900",1390,1640
"4901",1640,1507
"4902",1509,1231
"4903",844,1508
"4904",13889,3910
"4905",3910,2108
"4906",2108,13889
"4907",1639,2100
"4908",2100,2304
"4909",2304,1639
"4910",1529,1536
"4911",1536,1527
"4912",1527,1529
"4913",1525,1522
"4914",1522,1524
"4915",1524,1525
"4916",1526,2115
"4917",2115,2310
"4918",2310,1526
"4919",1408,1642
"4920",1513,1515
"4921",1515,1002
"4922",1541,1408
"4923",1850,1643
"4924",1643,1645
"4925",1645,1850
"4926",1513,1514
"4927",1514,1515
"4928",1515,1850
"4929",1660,1515
"4930",1398,13805
"4931",13805,1516
"4932",1518,1512
"4933",1512,1521
"4934",1233,1526
"4935",1520,13804
"4936",1512,1524
"4937",1521,1398
"4938",13894,13895
"4939",13895,2831
"4940",2831,13894
"4941",1523,1398
"4942",1523,1522
"4943",1522,1529
"4944",1529,1523
"4945",1523,1528
"4946",1528,1398
"4947",13804,1524
"4948",1525,13804
"4949",13804,1526
"4950",1526,1525
"4951",2107,2103
"4952",2103,13889
"4953",13889,2107
"4954",1845,1233
"4955",1233,2114
"4956",2111,1511
"4957",1511,2109
"4958",2109,2111
"4959",1525,2312
"4960",2312,2576
"4961",2576,1525
"4962",2313,2314
"4963",2314,2116
"4964",2116,2313
"4965",1531,1523
"4966",1529,1531
"4967",1531,1534
"4968",1534,1533
"4969",2576,2578
"4970",2578,1522
"4971",1522,2576
"4972",1527,1531
"4973",1233,2115
"4974",3706,3912
"4975",3912,4085
"4976",4085,3706
"4977",1527,1534
"4978",13807,1536
"4979",1536,1540
"4980",1540,13807
"4981",13806,1538
"4982",1538,1539
"4983",13829,1539
"4984",1539,1532
"4985",1532,13829
"4986",1538,1410
"4987",1410,13805
"4988",1527,13807
"4989",1534,1532
"4990",1532,1533
"4991",1540,4927
"4992",4927,13807
"4993",2323,2117
"4994",2117,2321
"4995",2321,2323
"4996",2578,1529
"4997",1536,1530
"4998",1530,1540
"4999",2321,2318
"5000",2318,2322
"5001",2322,2321
"5002",2323,2332
"5003",2332,2117
"5004",1533,1538
"5005",1533,1539
"5006",1537,1412
"5007",1412,13806
"5008",2578,2577
"5009",2577,1530
"5010",1530,2578
"5011",13851,13893
"5012",13893,2831
"5013",2831,13851
"5014",1645,1646
"5015",1646,1647
"5016",1642,1643
"5017",1643,1514
"5018",1514,1642
"5019",3149,2842
"5020",2842,3150
"5021",1899,1900
"5022",1900,1901
"5023",1901,1899
"5024",1421,1544
"5025",1544,1545
"5026",1260,1545
"5027",1543,1545
"5028",1421,1546
"5029",1259,1693
"5030",1693,1543
"5031",1693,1545
"5032",1696,1550
"5033",1546,1696
"5034",1041,14347
"5035",14347,1546
"5036",1669,1674
"5037",1674,1259
"5038",1550,1551
"5039",1551,1695
"5040",1695,1550
"5041",1548,1550
"5042",1696,1548
"5043",1567,1559
"5044",1559,1563
"5045",1563,1567
"5046",1693,1694
"5047",1694,1547
"5048",1547,1693
"5049",1549,1553
"5050",1553,1421
"5051",1421,1696
"5052",1548,1551
"5053",1559,1556
"5054",1551,1559
"5055",1695,1047
"5056",1574,1554
"5057",1554,1572
"5058",1572,1574
"5059",1547,1555
"5060",1555,1549
"5061",1558,1549
"5062",1555,1558
"5063",1558,1553
"5064",1559,1554
"5065",1697,1574
"5066",1574,1560
"5067",1560,1697
"5068",1694,1561
"5069",1561,1547
"5070",1552,1558
"5071",1548,1559
"5072",1697,1564
"5073",1686,1677
"5074",1677,1687
"5075",1687,1686
"5076",1552,1569
"5077",1566,1552
"5078",1566,1558
"5079",1548,1563
"5080",1553,1563
"5081",1548,1553
"5082",1558,1744
"5083",1744,1553
"5084",1567,1572
"5085",1554,1567
"5086",1052,1699
"5087",1898,1568
"5088",1568,1561
"5089",1561,1898
"5090",1568,1552
"5091",1708,1710
"5092",1710,1715
"5093",1715,1708
"5094",1744,1566
"5095",1566,1570
"5096",1570,1744
"5097",1560,1701
"5098",1701,1700
"5099",1700,1560
"5100",1674,1678
"5101",1678,1694
"5102",1694,1674
"5103",2378,2363
"5104",2363,2373
"5105",2373,2378
"5106",1568,1569
"5107",1562,1570
"5108",1570,1563
"5109",1563,1744
"5110",1573,1572
"5111",1567,1573
"5112",1561,1557
"5113",1557,1898
"5114",1568,1565
"5115",1565,1569
"5116",1909,1569
"5117",1565,1909
"5118",1569,2420
"5119",2420,1562
"5120",1570,2423
"5121",2423,1573
"5122",1573,1570
"5123",1570,1567
"5124",1712,1713
"5125",1713,1714
"5126",1714,1712
"5127",1706,1711
"5128",1711,1703
"5129",1703,1706
"5130",1572,1571
"5131",1571,1574
"5132",2423,1562
"5133",1562,2422
"5134",2422,2423
"5135",1573,13810
"5136",13810,1572
"5137",1706,1709
"5138",1709,1711
"5139",1560,1705
"5140",1705,1701
"5141",2558,1578
"5142",1578,1423
"5143",1423,2558
"5144",1423,1575
"5145",2813,2140
"5146",2140,2559
"5147",2559,2813
"5148",1731,1903
"5149",1903,1727
"5150",1727,1731
"5151",1578,1577
"5152",1577,1579
"5153",2292,1581
"5154",1581,1577
"5155",1577,2292
"5156",2139,2138
"5157",2138,1731
"5158",1731,2139
"5159",1816,1635
"5160",1635,1627
"5161",1627,1816
"5162",1581,1580
"5163",1580,1841
"5164",1841,1581
"5165",1745,1587
"5166",1587,1582
"5167",1748,1750
"5168",1750,1435
"5169",1583,1281
"5170",1281,1748
"5171",1279,1585
"5172",1584,1281
"5173",1910,1279
"5174",1479,1755
"5175",1586,1748
"5176",1748,1749
"5177",1749,1586
"5178",1355,1955
"5179",1954,1355
"5180",1435,1587
"5181",1750,1587
"5182",2183,2448
"5183",2448,1984
"5184",1984,2183
"5185",1910,1759
"5186",1759,1585
"5187",1585,1910
"5188",1175,1592
"5189",1194,1593
"5190",1594,1593
"5191",1595,1593
"5192",13824,1962
"5193",1962,2169
"5194",2169,13824
"5195",1451,1964
"5196",1462,1764
"5197",1967,1765
"5198",1765,1966
"5199",1966,1967
"5200",1966,1971
"5201",1971,1597
"5202",1928,1931
"5203",1935,1928
"5204",1995,1766
"5205",1766,2184
"5206",2184,1995
"5207",13790,1599
"5208",1599,13809
"5209",13809,1474
"5210",13791,13788
"5211",13788,13790
"5212",13808,1324
"5213",1324,13809
"5214",1954,1753
"5215",1753,1355
"5216",13809,1601
"5217",1602,1479
"5218",1998,1602
"5219",1772,1770
"5220",1770,1771
"5221",1771,1772
"5222",1768,1771
"5223",2042,13821
"5224",13821,2041
"5225",2041,2042
"5226",2045,2049
"5227",1608,1483
"5228",1189,1608
"5229",2056,13813
"5230",13813,1795
"5231",1795,2056
"5232",1484,1605
"5233",1605,1608
"5234",1612,1606
"5235",2059,1617
"5236",1617,1807
"5237",1807,2059
"5238",2056,1484
"5239",1484,13813
"5240",1610,1609
"5241",1609,1612
"5242",784,1616
"5243",1616,1615
"5244",561,1618
"5245",1618,1616
"5246",1616,561
"5247",1609,1613
"5248",1612,1484
"5249",1615,1617
"5250",1617,1796
"5251",1796,1615
"5252",2225,2483
"5253",2483,2223
"5254",2223,2225
"5255",1614,1616
"5256",1616,1797
"5257",1797,1614
"5258",1796,1609
"5259",1615,1614
"5260",1619,1797
"5261",1797,1618
"5262",1809,1808
"5263",1808,1798
"5264",1798,1809
"5265",651,1619
"5266",1802,1798
"5267",1798,1799
"5268",1799,1802
"5269",1797,1799
"5270",1799,1614
"5271",2286,1621
"5272",1621,2253
"5273",2253,2286
"5274",2254,1621
"5275",1621,2257
"5276",2257,2254
"5277",2064,1622
"5278",1498,2064
"5279",2063,1622
"5280",978,1624
"5281",1499,1625
"5282",1201,1629
"5283",1629,1624
"5284",1499,1626
"5285",1625,1202
"5286",1628,1499
"5287",1499,1629
"5288",1629,1628
"5289",1628,1626
"5290",1201,1637
"5291",1829,1630
"5292",1630,13814
"5293",13814,1829
"5294",1628,1627
"5295",1627,1634
"5296",1201,1638
"5297",1629,1627
"5298",1630,1634
"5299",1634,1635
"5300",1635,1630
"5301",1813,1496
"5302",1903,1055
"5303",1820,1825
"5304",1825,1635
"5305",1635,1820
"5306",1632,1630
"5307",1630,1633
"5308",1635,13814
"5309",1835,1633
"5310",1633,1829
"5311",1829,1835
"5312",1636,1627
"5313",1825,1823
"5314",1823,1826
"5315",1826,1825
"5316",1817,1636
"5317",1636,1819
"5318",1819,1817
"5319",1636,1816
"5320",976,1638
"5321",1637,1631
"5322",1631,1636
"5323",976,1841
"5324",1841,1638
"5325",1827,1822
"5326",1822,1824
"5327",1824,1827
"5328",1843,2100
"5329",2100,2102
"5330",2102,1843
"5331",2106,2107
"5332",2107,2105
"5333",2105,2106
"5334",2099,2100
"5335",1639,2099
"5336",1641,1511
"5337",1511,1845
"5338",1408,1643
"5339",1541,1643
"5340",1541,1645
"5341",1644,1850
"5342",1660,1241
"5343",1241,1515
"5344",1846,1541
"5345",1666,1846
"5346",1846,1645
"5347",1668,1848
"5348",1848,1667
"5349",1667,1668
"5350",2118,2121
"5351",2121,2335
"5352",2335,2118
"5353",1847,1646
"5354",1646,1846
"5355",1846,1847
"5356",1662,1664
"5357",1664,1649
"5358",1649,1662
"5359",1653,1663
"5360",1663,1662
"5361",1662,1653
"5362",1646,1650
"5363",1650,1647
"5364",1661,1662
"5365",1663,1661
"5366",1865,1664
"5367",1664,1862
"5368",1862,1865
"5369",1847,1655
"5370",1655,1646
"5371",1653,1650
"5372",1648,1653
"5373",2126,1659
"5374",1659,1649
"5375",1649,2126
"5376",2313,1652
"5377",1652,1849
"5378",1849,2313
"5379",1894,1895
"5380",1895,1881
"5381",1881,1894
"5382",1657,1658
"5383",1658,1648
"5384",1653,1649
"5385",1649,1651
"5386",1865,2126
"5387",2126,1664
"5388",2118,1243
"5389",1243,2121
"5390",1652,2315
"5391",2315,1657
"5392",1657,1652
"5393",1847,1414
"5394",1414,1848
"5395",1848,1847
"5396",1655,1652
"5397",1657,1656
"5398",1656,13845
"5399",13845,1657
"5400",1880,1890
"5401",1890,1878
"5402",1878,1880
"5403",1902,1690
"5404",1690,1691
"5405",1691,1902
"5406",1659,1654
"5407",1654,1660
"5408",1654,1241
"5409",1514,1850
"5410",1863,1861
"5411",1861,1854
"5412",1854,1863
"5413",1858,1664
"5414",1664,1857
"5415",1857,1858
"5416",1648,1663
"5417",1661,1857
"5418",1857,1662
"5419",1658,1663
"5420",1658,1851
"5421",1851,1663
"5422",1851,1853
"5423",1853,1661
"5424",1661,1851
"5425",1864,2123
"5426",2123,1867
"5427",1867,1864
"5428",1515,1665
"5429",1666,1414
"5430",1414,1846
"5431",1412,2320
"5432",2320,1667
"5433",1667,1414
"5434",13831,4921
"5435",4921,13830
"5436",13830,13831
"5437",1848,1849
"5438",1652,1848
"5439",883,1670
"5440",1675,1674
"5441",1669,1675
"5442",883,1672
"5443",1672,1670
"5444",1672,1673
"5445",1542,1676
"5446",1675,1542
"5447",1671,1675
"5448",1677,1671
"5449",880,1673
"5450",1018,1673
"5451",3307,3306
"5452",3306,3152
"5453",3152,3307
"5454",1674,1671
"5455",1671,1678
"5456",1673,3307
"5457",3307,3308
"5458",1864,1875
"5459",1875,1876
"5460",1876,1864
"5461",1680,1682
"5462",1682,1557
"5463",1557,1680
"5464",1018,13854
"5465",13854,3306
"5466",3306,1018
"5467",1557,1678
"5468",1678,1680
"5469",1671,1680
"5470",1694,1557
"5471",1743,1909
"5472",1909,2136
"5473",2136,1743
"5474",1676,1681
"5475",1681,1677
"5476",1686,1684
"5477",1684,1899
"5478",1899,1686
"5479",1898,1565
"5480",3310,1685
"5481",1685,1676
"5482",1676,3310
"5483",1679,1687
"5484",1687,1681
"5485",1686,1680
"5486",1671,1686
"5487",1899,1680
"5488",1853,1855
"5489",1855,1661
"5490",1688,1684
"5491",1684,1687
"5492",1687,1688
"5493",1899,1682
"5494",3300,1690
"5495",1690,1685
"5496",1685,3300
"5497",1690,1679
"5498",2342,1900
"5499",1900,1688
"5500",1688,2342
"5501",2124,1876
"5502",1876,736
"5503",736,2124
"5504",1886,1883
"5505",1883,1885
"5506",1885,1886
"5507",1685,1683
"5508",1683,3300
"5509",1690,1689
"5510",1689,1691
"5511",2901,2585
"5512",2585,2899
"5513",2899,2901
"5514",2610,2616
"5515",2616,2602
"5516",2602,2610
"5517",1019,1692
"5518",1259,1694
"5519",1553,1696
"5520",1560,1564
"5521",1701,1698
"5522",1698,1700
"5523",1727,1050
"5524",1704,1727
"5525",1564,1699
"5526",1564,1700
"5527",1698,1702
"5528",1560,1706
"5529",1706,1705
"5530",1705,1707
"5531",1707,1701
"5532",1704,1702
"5533",1706,1574
"5534",1574,1709
"5535",1728,1735
"5536",1735,1737
"5537",1737,1728
"5538",1707,1698
"5539",1707,1724
"5540",1705,1703
"5541",1703,1707
"5542",1574,1710
"5543",1710,1709
"5544",1729,1703
"5545",1711,1729
"5546",1740,1728
"5547",1737,1740
"5548",1713,1715
"5549",1710,1713
"5550",1726,1708
"5551",1708,1717
