"","V1","V2","V3"
"5268",5337,4754,27042
"5269",5265,4218,4214
"5270",5275,5261,4214
"5271",5262,5276,5282
"5272",5829,5835,-1
"5273",5264,5819,6215
"5274",4755,4752,4743
"5275",5281,5270,5780
"5276",5261,5254,5271
"5277",5780,4217,4210
"5278",5279,5292,5290
"5279",5278,5281,5291
"5280",6852,5821,6205
"5281",5275,5279,5254
"5282",5287,6202,5271
"5283",6213,5292,5778
"5284",5254,5290,5287
"5285",3953,5294,6204
"5286",5816,5824,27005
"5287",5284,6203,5282
"5288",6202,6582,5262
"5289",5252,5879,5295
"5290",3953,5284,5278
"5291",5779,5778,5279
"5292",5293,5278,5283
"5293",5292,5303,5294
"5294",5285,5293,6563
"5295",6213,5289,5787
"5296",5404,6880,6244
"5297",6587,5838,6210
"5298",6567,5827,6580
"5299",6212,5303,6213
"5300",6564,6563,5253
"5301",4198,5356,5361
"5302",5347,5376,5368
"5303",5253,5293,5299
"5304",6606,4781,6212
"5305",5873,6248,5388
"5306",6589,6588,6860
"5307",4744,2776,2806
"5308",2806,4745,5310
"5309",5310,26888,2804
"5310",4744,5308,5309
"5311",2809,4232,5317
"5312",5332,5331,5326
"5313",5817,5798,6215
"5314",4749,2801,3851
"5315",5329,5326,4749
"5316",5842,3836,5844
"5317",4227,5311,4748
"5318",5319,5792,5321
"5319",6214,5318,5791
"5320",5808,5811,5812
"5321",5789,5318,3851
"5322",6217,6216,5804
"5323",5799,6216,5809
"5324",5793,5325,4749
"5325",6216,5846,5324
"5326",5312,5315,5843
"5327",6870,5860,5865
"5328",6595,6871,6598
"5329",6220,5315,5846
"5330",6227,5849,6220
"5331",3847,2801,5312
"5332",5845,5844,5312
"5333",5853,5852,5864
"5334",4717,5861,6231
"5335",5338,5788,4753
"5336",5258,4753,2810
"5337",5268,26980,26979
"5338",5258,5264,5335
"5339",27044,6218,27045
"5340",5809,6217,-1
"5341",4233,5148,4250
"5342",4250,4758,4760
"5343",4765,4759,4239
"5344",4239,4250,4761
"5345",3958,3947,4819
"5346",5418,5419,4819
"5347",5369,5302,5377
"5348",5416,5349,3448
"5349",5415,5355,5348
"5350",4198,5353,4282
"5351",5424,5380,5410
"5352",5382,5786,6241
"5353",5359,2200,5350
"5354",2250,2260,4282
"5355",4198,2261,5349
"5356",5415,5379,5301
"5357",5402,5371,5397
"5358",5873,5872,5374
"5359",4785,5353,5361
"5360",5365,5384,4197
"5361",5301,5363,5359
"5362",5880,2200,4785
"5363",5375,4738,5361
"5364",4738,5378,5384
"5365",5360,5881,5880
"5366",5390,2262,5880
"5367",5371,5393,5369
"5368",5405,5887,5302
"5369",5347,5375,5367
"5370",5377,5886,4738
"5371",5357,5381,5367
"5372",5405,5376,6877
"5373",5884,5387,5885
"5374",5871,5385,5358
"5375",5363,5397,5369
"5376",5302,5393,5372
"5377",5347,5887,5370
"5378",5886,5383,5364
"5379",5397,5356,5401
"5380",5402,5401,5351
"5381",26983,5371,5411
"5382",5787,5352,6240
"5383",5378,5385,4197
"5384",5360,4785,5364
"5385",5408,5374,5383
"5386",2219,4197,5871
"5387",5373,5887,5406
"5388",3383,26934,5305
"5389",2235,2219,2255
"5390",5868,5366,5882
"5391",4819,8950,8949
"5392",5412,26984,26983
"5393",5367,26983,5376
"5394",6601,5405,4178
"5395",2234,2218,5883
"5396",5882,5881,5883
"5397",5379,5357,5375
"5398",26985,5411,26986
"5399",5876,6599,6241
"5400",5877,6246,6245
"5401",5379,5409,5380
"5402",5357,5380,5411
"5403",5417,5420,5424
"5404",5296,6243,6876
"5405",5368,5372,5394
"5406",5875,5387,6601
"5407",5885,5875,5877
"5408",5884,5874,5385
"5409",5401,5415,4784
"5410",5417,5351,4784
"5411",5381,5402,5398
"5412",8938,5392,26985
"5413",6879,6239,6885
"5414",7362,6885,6881
"5415",5356,5349,5409
"5416",4281,26982,5348
"5417",5403,5410,5419
"5418",5346,8949,5420
"5419",5417,4278,5346
"5420",8948,5403,5418
"5421",7843,7486,8182
"5422",4825,6664,8181
"5423",8512,4780,8948
"5424",5403,26986,5351
"5425",7840,7844,7824
"5426",7823,9186,8940
"5427",4359,3979,3464
"5428",504,3459,1235
"5429",521,5957,5888
"5430",5911,5905,5916
"5431",4787,4786,5889
"5432",5897,27007,5901
"5433",4790,1176,1180
"5434",4790,1180,4797
"5435",774,4793,27926
"5436",4943,4801,1172
"5437",6278,27033,5970
"5438",5898,5995,4961
"5439",4812,5896,6013
"5440",5445,4325,5453
"5441",5442,3947,3965
"5442",5441,4347,3967
"5443",5444,4824,4357
"5444",5443,4334,4822
"5445",5440,4353,7863
"5446",-1,7856,7830
"5447",4310,6022,4832
"5448",4833,5451,4333
"5449",5937,5450,6256
"5450",6022,5449,5455
"5451",5448,5453,4337
"5452",4330,4323,6019
"5453",5451,5935,5440
"5454",4355,6018,4325
"5455",6023,6021,5450
"5456",7494,6666,6310
"5457",4389,4837,4399
"5458",4841,4843,4423
"5459",4900,5461,4804
"5460",4804,4886,4894
"5461",5459,4861,4847
"5462",4850,4802,4847
"5463",2857,7800,4850
"5464",7793,7792,7431
"5465",6037,5471,4921
"5466",4889,6035,6038
"5467",26787,6046,5468
"5468",5467,1254,6049
"5469",5470,4800,6270
"5470",6353,4944,5469
"5471",4945,5465,4917
"5472",940,5473,4945
"5473",5472,491,500
"5474",4945,500,4921
"5475",1994,2710,3014
"5476",3014,4965,4138
"5477",4458,3525,4146
"5478",3538,4981,4142
"5479",4982,3539,4032
"5480",4150,26968,26967
"5481",5482,4032,6766
"5482",5481,6765,4994
"5483",6518,6522,6524
"5484",5719,5716,5718
"5485",4454,5490,4985
"5486",3510,5492,3511
"5487",6058,7931,6059
"5488",4454,6059,4438
"5489",5490,3529,5492
"5490",5489,5485,3532
"5491",3510,4031,3531
"5492",3531,5489,5486
"5493",4045,4031,4984
"5494",4462,5501,7126
"5495",4030,4984,4025
"5496",3535,5499,4030
"5497",4986,6057,7127
"5498",7897,7094,7089
"5499",4997,5496,4034
"5500",5507,6056,6070
"5501",4453,5504,5494
"5502",7931,7126,7932
"5503",5508,6689,6073
"5504",5501,7127,7129
"5505",6688,7902,7932
"5506",6055,3997,3481
"5507",5500,6075,6076
"5508",6076,5503,6056
"5509",27150,8022,27151
"5510",8783,6761,8784
"5511",2915,6094,5515
"5512",4511,27867,27069
"5513",5619,5548,5554
"5514",6095,5011,5520
"5515",5511,6095,4508
"5516",5607,6139,26998
"5517",5542,3644,5524
"5518",5560,5557,5600
"5519",5038,26996,5551
"5520",5514,26998,26997
"5521",5522,4524,5619
"5522",5552,5521,5554
"5523",26992,26991,4490
"5524",5517,5546,5547
"5525",5551,4537,5539
"5526",5639,5567,5631
"5527",6146,5635,6109
"5528",6098,5661,6099
"5529",6106,6101,5661
"5530",6122,6124,6125
"5531",6123,6122,6434
"5532",6121,6120,5036
"5533",3213,1906,26993
"5534",5037,2377,1339
"5535",5037,26795,1880
"5536",4116,5538,3650
"5537",5039,5544,26995
"5538",5539,5536,3643
"5539",5538,5543,5525
"5540",5543,5547,5551
"5541",6724,7645,5674
"5542",26989,5517,5543
"5543",5539,5542,5540
"5544",4537,26996,5537
"5545",4118,5562,7228
"5546",5555,5524,5552
"5547",5540,5524,5553
"5548",5513,26998,5606
"5549",6134,6136,5555
"5550",5574,5038,5553
"5551",5540,5519,5525
"5552",5522,5546,26992
"5553",5555,5550,5547
"5554",5513,6134,5522
"5555",5546,5549,5553
"5556",5609,4512,5594
"5557",5575,7262,5518
"5558",6145,6447,7227
"5559",5663,5671,4115
"5560",5564,5518,5574
"5561",5577,5579,5576
"5562",26995,7229,5545
"5563",5572,6142,5040
"5564",5578,5560,5588
"5565",5601,5600,7251
"5566",5640,5633,5666
"5567",5625,5629,5526
"5568",5595,5585,5590
"5569",7251,7257,5571
"5570",7256,7263,7252
"5571",5569,7250,5601
"5572",7228,6143,5563
"5573",5630,5622,6142
"5574",5550,6136,5560
"5575",5557,5578,5576
"5576",5575,5585,5561
"5577",5582,7258,5561
"5578",5564,5581,5575
"5579",7265,7262,5561
"5580",5581,5588,5593
"5581",5578,5580,5590
"5582",5577,7264,7271
"5583",6731,6733,8316
"5584",5589,5594,8298
"5585",5568,7264,5576
"5586",5603,5609,5593
"5587",7642,7965,8274
"5588",5580,5564,6135
"5589",5593,5584,5590
"5590",5581,5589,5568
"5591",8286,7270,8287
"5592",5604,6139,5605
"5593",5580,5586,5589
"5594",5556,8299,5584
"5595",8298,7270,5568
"5596",6719,6413,4512
"5597",7249,7255,7235
"5598",5611,6387,6393
"5599",8689,7977,8675
"5600",5038,5518,5565
"5601",5571,26996,5565
"5602",5610,6390,5611
"5603",5586,4518,5605
"5604",4518,5606,5592
"5605",5608,5603,5592
"5606",5604,5618,5548
"5607",6138,5516,5011
"5608",5605,5610,5612
"5609",5612,5556,5586
"5610",5602,5608,5614
"5611",5598,5615,5602
"5612",5609,5608,5615
"5613",5615,6393,4512
"5614",6138,5610,6139
"5615",5611,5613,5612
"5616",4090,5010,6097
"5617",6390,6097,6383
"5618",6137,6134,5606
"5619",26997,5513,5521
"5620",4539,4116,4117
"5621",4117,5061,5042
"5622",5573,5061,3641
"5623",5628,5625,5041
"5624",5629,5630,5626
"5625",5567,5644,5623
"5626",5624,5640,5631
"5627",5659,5657,5654
"5628",5629,5623,5061
"5629",5628,5624,5567
"5630",5573,5633,5624
"5631",5638,5526,5626
"5632",5633,6142,6727
"5633",5632,5566,5630
"5634",5656,5639,5638
"5635",5657,5527,6147
"5636",6727,7224,6723
"5637",7627,5662,7628
"5638",5631,7223,5634
"5639",5634,5648,5526
"5640",5626,5566,7627
"5641",5672,5659,5658
"5642",6723,6447,6732
"5643",27036,6430,27037
"5644",5625,5064,5645
"5645",5043,3607,5644
"5646",6108,3241,5649
"5647",5043,5051,5020
"5648",5639,5652,5064
"5649",5043,6146,5646
"5650",6108,6109,6113
"5651",6106,6100,3241
"5652",5648,5654,6147
"5653",6147,6146,5064
"5654",5652,5656,5627
"5655",27014,5060,27015
"5656",5634,5658,5654
"5657",6112,5635,5627
"5658",5656,5670,5641
"5659",6426,5627,5641
"5660",6104,6109,6112
"5661",3631,5528,5529
"5662",5637,6445,6726
"5663",5672,7630,5559
"5664",7223,7628,5670
"5665",5672,27037,6432
"5666",5566,6723,6445
"5667",9095,9743,9091
"5668",6433,27251,27036
"5669",5074,6429,6428
"5670",5658,5664,7630
"5671",5559,5676,9747
"5672",5641,5663,5665
"5673",6425,6426,6432
"5674",7651,5541,7647
"5675",6480,6483,5087
"5676",7222,9996,5671
"5677",10617,4115,9747
"5678",10615,9994,9749
"5679",10617,10616,5110
"5680",5092,5085,5083
"5681",5083,5080,5079
"5682",7657,7656,27120
"5683",6484,7302,6482
"5684",5121,5070,5107
"5685",5111,6480,5687
"5686",7655,27114,10171
"5687",5685,5123,5125
"5688",5126,6451,6450
"5689",6151,5093,4676
"5690",6149,5119,6450
"5691",4681,4658,4683
"5692",4683,5700,4665
"5693",5698,-1,5696
"5694",5131,5699,5702
"5695",5699,4665,5697
"5696",5700,5693,5697
"5697",-1,5695,5696
"5698",5693,4677,6153
"5699",5695,-1,5694
"5700",6492,5696,5692
"5701",4680,6493,6492
"5702",5703,5694,-1
"5703",5702,4637,4633
"5704",27018,4568,27028
"5705",5716,5708,4151
"5706",-1,6156,5725
"5707",27021,27029,5711
"5708",3336,5705,5721
"5709",5133,4578,5721
"5710",4673,27021,27020
"5711",5707,27027,27020
"5712",5724,-1,5725
"5713",6158,5720,6157
"5714",27027,27000,26999
"5715",5723,5722,6164
"5716",4671,5484,5705
"5717",6531,3336,4578
"5718",5484,26999,5722
"5719",5721,5484,5723
"5720",6161,6164,5713
"5721",5708,5719,5709
"5722",6154,5715,5718
"5723",6515,5719,5715
"5724",27000,6155,5712
"5725",5706,6157,5712
"5726",6168,5134,6160
"5727",27041,27040,6768
"5728",4729,4733,4736
"5729",5732,5186,3934
"5730",4778,3764,4248
"5731",4155,4248,5146
"5732",5150,5729,4736
"5733",4736,5734,5187
"5734",5735,5733,4725
"5735",5204,5745,5734
"5736",6533,6186,5204
"5737",6537,5220,5222
"5738",5739,4764,5174
"5739",5738,4768,5214
"5740",6185,6183,5188
"5741",6793,6814,6825
"5742",5179,5744,5221
"5743",5203,5219,5222
"5744",5745,5742,5187
"5745",5744,5735,5188
"5746",5203,5196,5189
"5747",5219,5189,5179
"5748",5223,3746,5751
"5749",5750,5224,6550
"5750",5751,5245,5749
"5751",5750,5748,5158
"5752",5762,6192,14140
"5753",6192,5245,3935
"5754",6834,5764,6835
"5755",3924,5198,5766
"5756",14135,5762,5176
"5757",6196,5198,6197
"5758",6788,6835,4727
"5759",13397,13165,6559
"5760",5192,6197,5771
"5761",6194,6548,6195
"5762",5198,5752,5756
"5763",7706,14129,14128
"5764",5197,5754,14132
"5765",7717,7701,7697
"5766",5755,14135,7706
"5767",27076,5770,27077
"5768",7692,27076,6844
"5769",5246,6556,6555
"5770",3924,14131,5767
"5771",5772,5760,27076
"5772",5771,6198,6555
"5773",6555,6548,5192
"5774",5206,5226,5229
"5775",5229,5248,4194
"5776",5242,26923,5248
"5777",5248,5249,5250
"5778",4739,5283,5291
"5779",5291,5780,2761
"5780",5779,5275,5277
"5781",3788,6201,4200
"5782",5838,6205,6204
"5783",5831,5840,5830
"5784",6566,6208,6564
"5785",5839,6864,5831
"5786",5352,5879,6246
"5787",5382,6212,5295
"5788",5335,5794,4232
"5789",5791,5321,4748
"5790",27002,5814,-1
"5791",4232,5319,5789
"5792",5318,5795,5801
"5793",5804,5324,5796
"5794",5788,6215,6214
"5795",5792,5798,5806
"5796",3851,5801,5793
"5797",5800,5810,6217
"5798",5313,5795,6214
"5799",3846,5323,5803
"5800",5797,5804,5807
"5801",5802,5796,5792
"5802",5801,5806,5807
"5803",5850,5799,-1
"5804",5793,5800,5322
"5805",5813,5824,27001
"5806",5795,5815,5802
"5807",5808,5800,5802
"5808",5807,5320,27002
"5809",5323,5340,-1
"5810",27002,-1,5797
"5811",5818,5320,5815
"5812",5814,5320,5822
"5813",27004,5805,27003
"5814",5812,5823,5790
"5815",5806,27001,5811
"5816",5822,5286,5820
"5817",5313,27003,27001
"5818",5811,5824,5822
"5819",26980,6583,5273
"5820",5823,5816,5825
"5821",5280,6578,6202
"5822",5812,5818,5816
"5823",5820,-1,5814
"5824",5805,5286,5818
"5825",5820,5829,-1
"5826",6576,5834,6573
"5827",6590,6864,5298
"5828",5834,5829,27005
"5829",5825,5828,5272
"5830",5841,5839,5783
"5831",-1,5783,5785
"5832",6586,7345,6866
"5833",6580,6576,6575
"5834",5828,5826,5841
"5835",5840,5272,5841
"5836",6207,27004,6581
"5837",6853,6852,6579
"5838",5297,6852,5782
"5839",5785,5830,6580
"5840",5783,-1,5835
"5841",5835,5834,5830
"5842",5854,5316,5845
"5843",5845,5326,5849
"5844",5316,4750,5332
"5845",5332,5843,5842
"5846",5329,5325,3846
"5847",6228,5850,6223
"5848",5855,4751,6226
"5849",5330,4751,5843
"5850",5803,5851,5847
"5851",5850,6225,4229
"5852",4715,5854,5333
"5853",5858,3736,5333
"5854",5852,5842,4751
"5855",6224,5864,5848
"5856",5858,4718,5859
"5857",6235,6238,3715
"5858",5853,5860,5856
"5859",5862,3736,5856
"5860",5327,6231,5858
"5861",5334,5866,4718
"5862",5859,6238,6230
"5863",3817,3731,6237
"5864",5865,5333,5855
"5865",5327,5864,6869
"5866",6233,4708,5861
"5867",4705,3715,6236
"5868",5390,2187,2194
"5869",26809,2243,2194
"5870",5872,2256,2252
"5871",2252,5386,5374
"5872",4196,5870,5358
"5873",5358,5874,5305
"5874",5873,5408,5885
"5875",5876,5407,5406
"5876",5875,5399,6246
"5877",5400,6248,5407
"5878",6599,6875,6600
"5879",5289,6245,5786
"5880",5366,5362,5365
"5881",5365,2219,5396
"5882",2218,5390,5396
"5883",5396,2235,5395
"5884",5408,5886,5373
"5885",5373,5407,5874
"5886",5884,5378,5370
"5887",5377,5368,5387
"5888",5955,3995,5429
"5889",5891,27007,5431
"5890",5961,4961,4902
"5891",5892,496,5889
"5892",4845,5891,3995
"5893",496,4845,6281
"5894",6289,6285,5908
"5895",5926,5903,6249
"5896",6289,5439,6281
"5897",5432,5911,27006
"5898",5989,5438,5964
"5899",5925,5916,5921
"5900",5912,5904,6013
"5901",5905,5432,4812
"5902",5912,5914,5907
"5903",5895,5910,5920
"5904",5900,5907,5905
"5905",5430,5901,5904
"5906",6633,5912,6634
"5907",5910,5904,5902
"5908",5894,6286,6009
"5909",6673,6315,6322
"5910",5907,5903,5916
"5911",5917,5897,5430
"5912",5902,5900,5906
"5913",5914,5928,6337
"5914",5913,5920,5902
"5915",3980,5925,5924
"5916",5910,5899,5430
"5917",5911,5925,4809
"5918",6325,6315,6303
"5919",6300,6298,6254
"5920",5929,5903,5914
"5921",5924,5899,5926
"5922",6318,5929,6319
"5923",5926,6250,5924
"5924",5921,5923,5915
"5925",5899,5915,5917
"5926",5895,5923,5921
"5927",3980,4813,5932
"5928",6633,27046,5913
"5929",6337,5922,5920
"5930",6030,6609,6297
"5931",6021,6025,6020
"5932",5927,6028,5937
"5933",4310,4300,6256
"5934",6030,6024,6028
"5935",6025,5453,4349
"5936",5937,4807,4312
"5937",5936,5932,5449
"5938",4792,1174,1170
"5939",4792,908,4793
"5940",774,5942,5944
"5941",6257,5953,4793
"5942",5946,5951,5940
"5943",6262,5945,5947
"5944",5940,6258,6257
"5945",5943,4916,6257
"5946",533,5942,6279
"5947",6258,6611,5943
"5948",6267,6269,6614
"5949",6264,4803,4801
"5950",515,6680,511
"5951",5942,6273,6258
"5952",5953,4285,4797
"5953",5952,5941,4943
"5954",4791,4805,5957
"5955",5956,5959,5888
"5956",5957,4902,5955
"5957",5429,5954,5956
"5958",5977,5968,5975
"5959",5955,4961,6282
"5960",4902,4805,3973
"5961",27032,5963,5890
"5962",5977,5988,5974
"5963",5974,5964,5961
"5964",5969,5898,5963
"5965",5995,6285,6282
"5966",5975,5976,4960
"5967",4890,5989,5969
"5968",5958,5974,6277
"5969",5964,5988,5967
"5970",6272,5437,6276
"5971",6275,6260,4957
"5972",5992,5977,4960
"5973",6634,6013,6616
"5974",5962,5963,5968
"5975",6271,5966,5958
"5976",5983,5966,5980
"5977",5958,5972,5962
"5978",27008,5982,6283
"5979",6004,5984,7784
"5980",4959,5976,4424
"5981",4896,4960,4956
"5982",5986,6284,5978
"5983",6283,4956,5976
"5984",5996,5979,4896
"5985",4896,6004,5992
"5986",5982,27009,8138
"5987",7395,7398,7790
"5988",5962,5993,5969
"5989",5994,5898,5967
"5990",7388,7406,6637
"5991",6639,7776,6648
"5992",5972,5985,5993
"5993",5988,5992,6006
"5994",6007,6286,5989
"5995",6286,5965,5438
"5996",6284,5984,4956
"5997",6004,7020,7019
"5998",6010,6647,6636
"5999",6916,6936,6944
"6000",6635,6005,7016
"6001",6349,7055,6321
"6002",7791,8138,27011
"6003",7397,7400,7394
"6004",5985,5979,5997
"6005",7019,6000,6006
"6006",4890,5993,6005
"6007",5994,6008,6011
"6008",4890,6635,6007
"6009",6012,5908,6011
"6010",7015,7016,5998
"6011",6007,6623,6009
"6012",6009,6615,6290
"6013",5900,5439,5973
"6014",4357,6291,4826
"6015",7023,8538,6296
"6016",8557,8556,8554
"6017",8535,7829,8190
"6018",5454,4307,4351
"6019",4351,5452,4337
"6020",5931,4349,6022
"6021",5931,5455,7025
"6022",6020,5447,5450
"6023",6028,6031,5455
"6024",5934,6298,6033
"6025",5931,7498,5935
"6026",6665,6310,7026
"6027",7518,7537,6292
"6028",5932,5934,6023
"6029",7026,7025,6031
"6030",4813,5930,5934
"6031",6023,6033,6029
"6032",6609,6250,6249
"6033",6300,6031,6024
"6034",4936,6036,4940
"6035",4940,5466,595
"6036",6034,4867,4933
"6037",4940,4933,5465
"6038",6040,5466,4921
"6039",595,6045,430
"6040",6038,6042,498
"6041",498,6044,4889
"6042",6040,500,471
"6043",499,489,498
"6044",6041,593,495
"6045",495,6039,4889
"6046",5467,26793,1251
"6047",1251,1236,1254
"6048",1254,4937,4931
"6049",5468,4931,430
"6050",6268,6267,6270
"6051",6364,6362,6361
"6052",6360,6356,6361
"6053",6364,533,6359
"6054",7089,7088,6374
"6055",5506,6069,6370
"6056",4997,5500,5508
"6057",6073,5497,4997
"6058",4454,4462,5487
"6059",5487,6060,5488
"6060",7929,7091,6059
"6061",6066,3532,4438
"6062",7932,7092,7591
"6063",6367,7085,6366
"6064",4438,7091,7090
"6065",4006,6371,6367
"6066",6371,4437,6061
"6067",7090,6372,6371
"6068",7088,7086,7084
"6069",6365,6366,6055
"6070",4034,6072,5500
"6071",6703,6078,4044
"6072",6070,4047,6077
"6073",4987,6057,5503
"6074",6684,7129,7128
"6075",6077,6703,5507
"6076",5508,5507,4044
"6077",6072,6704,6075
"6078",6071,4463,6079
"6079",6080,6078,6084
"6080",6079,6376,6082
"6081",27058,27057,4996
"6082",6080,4461,4044
"6083",6691,6376,-1
"6084",6087,-1,6079
"6085",6692,6691,6698
"6086",6491,6700,6704
"6087",6090,6084,4463
"6088",6375,6702,4051
"6089",4463,6700,27057
"6090",6087,6092,-1
"6091",7149,6093,6715
"6092",6090,27057,7142
"6093",6091,7191,6379
"6094",5511,4489,4092
"6095",4092,5514,5515
"6096",4507,6382,4523
"6097",5616,5617,6138
"6098",5026,6100,5528
"6099",5528,6423,5017
"6100",6098,5021,5651
"6101",6105,5529,6113
"6102",6111,5050,6423
"6103",6422,6119,6118
"6104",27014,6113,5660
"6105",3631,6101,6107
"6106",5651,6108,5529
"6107",6105,27014,27013
"6108",5650,6106,5646
"6109",5527,5660,5650
"6110",6111,27013,5048
"6111",6110,6102,3631
"6112",6114,5660,5657
"6113",5650,6104,6101
"6114",6112,6424,5074
"6115",5058,27017,5066
"6116",3591,6118,5027
"6117",5027,6120,4535
"6118",6116,5017,6103
"6119",6442,6124,6103
"6120",6117,6122,5532
"6121",5030,5028,5532
"6122",6120,5530,5531
"6123",5531,2944,5036
"6124",6119,5530,5027
"6125",6435,5530,6131
"6126",2944,26994,26993
"6127",1638,5032,5036
"6128",1879,1881,6441
"6129",6440,5037,1638
"6130",3239,3221,6442
"6131",6442,6443,6125
"6132",3201,6439,6438
"6133",6437,3213,3206
"6134",5549,5554,5618
"6135",5588,6137,4518
"6136",6137,5574,5549
"6137",5618,6135,6136
"6138",5607,6097,5614
"6139",5516,5614,5592
"6140",6385,6399,6402
"6141",6405,6719,4501
"6142",5632,5573,5563
"6143",5572,6728,6727
"6144",7228,6446,6728
"6145",6733,5558,7225
"6146",5527,5649,5653
"6147",5653,5652,5635
"6148",6481,6476,5087
"6149",5690,6451,6456
"6150",6461,6454,6456
"6151",6454,5689,5119
"6152",6452,6475,4682
"6153",5698,6495,-1
"6154",6157,5722,27000
"6155",5724,27027,4597
"6156",6158,5706,6176
"6157",5725,5713,6154
"6158",6163,5713,6156
"6159",7669,6167,8016
"6160",6167,5726,6161
"6161",6163,6160,5720
"6162",6179,6173,6505
"6163",6165,6161,6158
"6164",5134,5715,5720
"6165",6177,6163,6174
"6166",6509,6763,6764
"6167",6160,6177,6159
"6168",6519,5726,7669
"6169",6754,7318,4054
"6170",3669,7665,6499
"6171",8019,6519,6760
"6172",6516,6515,5134
"6173",6174,-1,6162
"6174",6173,6165,6176
"6175",-1,6754,6505
"6176",-1,6174,6156
"6177",6165,6179,6167
"6178",7320,7322,7321
"6179",6162,4054,6177
"6180",6507,6516,6756
"6181",6523,6527,6522
"6182",6778,8026,7684
"6183",6537,5740,6538
"6184",5222,5221,5188
"6185",5204,6539,5740
"6186",5736,6534,5207
"6187",6188,6783,6782
"6188",5217,6537,6187
"6189",6802,6782,6803
"6190",6829,6787,6827
"6191",5201,5218,6542
"6192",5753,5752,5231
"6193",5231,6545,5236
"6194",5761,6546,6545
"6195",6552,6549,5761
"6196",6547,5231,5757
"6197",5757,3924,5760
"6198",5772,7692,6846
"6199",5246,6847,5240
"6200",3788,4739,2761
"6201",2761,4210,5781
"6202",5821,5288,5282
"6203",5287,3953,6205
"6204",5285,6206,5782
"6205",5782,5280,6203
"6206",6204,6208,6210
"6207",5836,6574,6576
"6208",5784,6206,6563
"6209",6898,6564,6608
"6210",6206,6570,5297
"6211",6587,6570,6855
"6212",5787,5304,5299
"6213",5299,5283,5295
"6214",5798,5319,5794
"6215",5794,5273,5313
"6216",5323,5325,5322
"6217",5322,5797,5340
"6218",5339,6577,6581
"6219",6578,6577,6582
"6220",5329,6228,5330
"6221",6595,6226,6227
"6222",6592,6591,6596
"6223",4229,6227,5847
"6224",6869,5855,6598
"6225",6591,5851,-1
"6226",6598,5848,6221
"6227",6223,6221,5330
"6228",5847,6220,3846
"6229",3731,3816,3845
"6230",3845,5862,6237
"6231",6232,5334,5860
"6232",7351,6593,6231
"6233",5866,4720,4712
"6234",4712,26959,3710
"6235",3733,6237,5857
"6236",5867,6238,4718
"6237",5863,6230,6235
"6238",5857,5862,6236
"6239",5413,6876,6881
"6240",6242,6606,5382
"6241",5352,5399,6600
"6242",6600,6243,6240
"6243",6242,6881,5404
"6244",6606,5296,6605
"6245",5879,6247,5400
"6246",5786,5400,5876
"6247",6245,5252,4207
"6248",5251,5305,5877
"6249",5895,6318,6032
"6250",6032,4813,5923
"6251",6305,6308,6306
"6252",6609,6314,6317
"6253",6319,6326,6320
"6254",5919,6667,6668
"6255",4303,4299,4807
"6256",4807,5449,5933
"6257",5945,5941,5944
"6258",5944,5951,5947
"6259",6268,4957,6265
"6260",6263,5971,6276
"6261",4952,4801,4916
"6262",6612,4952,5943
"6263",6612,6265,6260
"6264",4952,6276,5949
"6265",6263,6267,6259
"6266",6271,4957,4424
"6267",6265,5948,6050
"6268",6050,4955,6259
"6269",6611,5948,6612
"6270",6050,4953,5469
"6271",6275,6266,5975
"6272",5970,6275,6278
"6273",5951,6364,6363
"6274",4798,6355,6360
"6275",5971,6271,6272
"6276",6260,5970,6264
"6277",6278,5968,27032
"6278",6277,5437,6272
"6279",6280,5946,938
"6280",6279,532,528
"6281",6285,5896,5893
"6282",5965,4845,5959
"6283",5983,4959,5978
"6284",5982,8137,5996
"6285",6281,5965,5894
"6286",5995,5994,5908
"6287",7053,7054,7047
"6288",6347,6630,6634
"6289",6290,5896,5894
"6290",6012,6616,6289
"6291",27035,6014,4356
"6292",6027,27035,7540
"6293",7487,7543,7488
"6294",6672,7865,7500
"6295",4357,8539,4358
"6296",6015,8537,8539
"6297",5930,6610,6298
"6298",6297,5919,6024
"6299",6306,6668,6667
"6300",5919,7026,6033
"6301",6610,6311,6667
"6302",7543,6328,6670
"6303",6323,6305,5918
"6304",6324,6669,6308
"6305",6251,6311,6303
"6306",6328,6299,6251
"6307",6631,27047,27046
"6308",6312,6304,6251
"6309",6670,6669,6332
"6310",5456,7025,6026
"6311",6301,6313,6305
"6312",6308,6323,6330
"6313",6325,6311,6317
"6314",6318,6320,6252
"6315",5909,5918,6326
"6316",7067,6333,6671
"6317",6610,6252,6313
"6318",5922,6314,6249
"6319",6642,6253,5922
"6320",6253,6325,6314
"6321",6340,6339,6001
"6322",5909,6675,7033
"6323",6303,6673,6312
"6324",6304,6331,7044
"6325",6313,6320,5918
"6326",6253,6329,6315
"6327",7546,6344,7078
"6328",6306,6669,6302
"6329",6345,6675,6326
"6330",6331,6312,6674
"6331",6330,7546,6324
"6332",6333,6309,7044
"6333",7544,6332,6316
"6334",7541,7540,27128
"6335",6675,6340,6676
"6336",7033,6677,6344
"6337",5913,27047,5929
"6338",6621,6615,6617
"6339",6321,6345,6641
"6340",7045,6335,6321
"6341",6347,6342,6625
"6342",6615,6341,6616
"6343",7058,6350,6912
"6344",6327,6674,6336
"6345",6329,7017,6339
