"","V1","V2","V3"
"2834",1376,1485,980
"2835",1486,1485,1375
"2836",1486,1375,1488
"2837",959,1486,13802
"2838",1489,1202,1492
"2839",1620,1487,1488
"2840",1489,1375,1202
"2841",1488,1487,1490
"2842",1625,1376,1623
"2843",1488,1489,1620
"2844",1487,1810,2252
"2845",13803,1490,2264
"2846",1622,1491,1498
"2847",1494,1620,1492
"2848",1812,1495,1492
"2849",1492,1491,1494
"2850",1628,1634,1632
"2851",2291,2073,2069
"2852",1497,1498,1491
"2853",1487,1494,1810
"2854",1812,1492,1202
"2855",1813,1497,1495
"2856",1632,1493,1626
"2857",2501,2503,2497
"2858",1813,1495,1493
"2859",1498,1497,1496
"2860",1496,2289,2288
"2861",2268,795,2267
"2862",1493,1495,1812
"2863",1812,1625,1626
"2864",53,1216,1500
"2865",1216,1378,1500
"2866",1501,1378,1502
"2867",1382,1501,1380
"2868",1378,1216,1502
"2869",1503,1391,844
"2870",1384,1502,1503
"2871",1391,1502,1216
"2872",1505,1508,1506
"2873",1386,1506,1508
"2874",1507,1386,52
"2875",1504,1506,1640
"2876",1507,52,1639
"2877",1390,1640,1507
"2878",1232,1509,1231
"2879",1505,844,1508
"2880",1389,1509,1228
"2881",13889,3910,2108
"2882",1639,2100,2304
"2883",1529,1536,1527
"2884",1525,1522,1524
"2885",1526,2115,2310
"2886",1642,1403,1408
"2887",1002,1513,1515
"2888",1407,1541,1408
"2889",1850,1643,1645
"2890",1513,1514,1515
"2891",1515,1850,1660
"2892",1516,1398,13805
"2893",1402,1405,1516
"2894",1397,1517,1225
"2895",1229,1519,1235
"2896",1521,1518,1512
"2897",1405,1517,1518
"2898",1520,1229,1237
"2899",1512,1518,1519
"2900",1526,1237,1233
"2901",1519,1520,13804
"2902",1524,1521,1512
"2903",1405,1521,1398
"2904",13894,13895,2831
"2905",1398,1521,1523
"2906",1523,1522,1529
"2907",1398,1523,1528
"2908",1524,1512,13804
"2909",1523,1524,1522
"2910",1525,13804,1526
"2911",2107,2103,13889
"2912",1845,1233,2114
"2913",2111,1511,2109
"2914",1525,2312,2576
"2915",2313,2314,2116
"2916",1531,1523,1529
"2917",1533,1531,1534
"2918",2576,2578,1522
"2919",1531,1529,1527
"2920",1526,1233,2115
"2921",3706,3912,4085
"2922",1531,1527,1534
"2923",1523,1531,1528
"2924",13807,1536,1540
"2925",13806,1538,1539
"2926",13829,1539,1532
"2927",13805,1538,1410
"2928",1534,1527,13807
"2929",1533,1534,1532
"2930",13807,1540,4927
"2931",2323,2117,2321
"2932",2578,1529,1522
"2933",1536,1530,1540
"2934",2321,2318,2322
"2935",2117,2323,2332
"2936",1528,1533,1538
"2937",1539,1538,1533
"2938",1532,1539,1533
"2939",13806,1537,1412
"2940",2578,2577,1530
"2941",13851,13893,2831
"2942",1647,1645,1646
"2943",1642,1643,1514
"2944",3150,3149,2842
"2945",1899,1900,1901
"2946",1421,1544,1545
"2947",1545,1544,1260
"2948",1545,1260,1543
"2949",1546,1544,1421
"2950",1259,1693,1543
"2951",1543,1693,1545
"2952",1696,1550,1546
"2953",1546,1041,14347
"2954",1259,1669,1674
"2955",1550,1551,1695
"2956",1548,1550,1696
"2957",1567,1559,1563
"2958",1693,1694,1547
"2959",1421,1549,1553
"2960",1696,1546,1421
"2961",1551,1550,1548
"2962",1559,1556,1551
"2963",1047,1049,1695
"2964",1574,1554,1572
"2965",1549,1547,1555
"2966",1558,1549,1555
"2967",1549,1558,1553
"2968",1556,1559,1554
"2969",1697,1574,1560
"2970",1694,1561,1547
"2971",1555,1552,1558
"2972",1559,1551,1548
"2973",1697,1564,1556
"2974",1686,1677,1687
"2975",1552,1569,1566
"2976",1566,1558,1552
"2977",1559,1548,1563
"2978",1553,1563,1548
"2979",1553,1558,1744
"2980",1567,1572,1554
"2981",1699,1702,1052
"2982",1547,1561,1555
"2983",1898,1568,1561
"2984",1561,1568,1552
"2985",1708,1710,1715
"2986",1744,1566,1570
"2987",1559,1567,1554
"2988",1560,1701,1700
"2989",1049,1699,1052
"2990",1674,1678,1694
"2991",2378,2363,2373
"2992",1552,1568,1569
"2993",1566,1562,1570
"2994",1570,1563,1744
"2995",1573,1572,1567
"2996",1898,1561,1557
"2997",1568,1565,1569
"2998",1909,1569,1565
"2999",1569,2420,1562
"3000",1570,2423,1573
"3001",1567,1563,1570
"3002",1712,1713,1714
"3003",1706,1711,1703
"3004",1573,1567,1570
"3005",1572,1571,1574
"3006",2423,1562,2422
"3007",1572,1573,13810
"3008",1711,1706,1709
"3009",1560,1705,1701
"3010",1575,1377,1425
"3011",2558,1578,1423
"3012",1422,1576,1263
"3013",1423,1575,1576
"3014",2813,2140,2559
"3015",1731,1903,1727
"3016",1423,1578,1575
"3017",1579,1578,1577
"3018",2292,1581,1577
"3019",1204,1579,973
"3020",2139,2138,1731
"3021",1816,1635,1627
"3022",1577,1581,1579
"3023",1581,1580,1841
"3024",1582,1745,1587
"3025",1748,1750,1435
"3026",1280,1583,1108
"3027",1748,1583,1281
"3028",1585,1584,1279
"3029",1281,1583,1584
"3030",1279,1436,1910
"3031",1752,1479,1755
"3032",1586,1748,1749
"3033",1355,1955,1954
"3034",1113,1435,1587
"3035",1587,1435,1750
"3036",2183,2448,1984
"3037",1910,1759,1585
"3038",1438,1589,1289
"3039",1293,1589,1112
"3040",1309,1590,1308
"3041",1177,1590,1305
"3042",1183,1591,1184
"3043",1592,1591,1175
"3044",1193,1592,1175
"3045",1194,1593,1592
"3046",1594,1593,1194
"3047",1595,1593,1594
"3048",13824,1962,2169
"3049",1448,1451,1964
"3050",1311,1595,1310
"3051",1308,1593,1595
"3052",1289,1462,1596
"3053",1462,1764,1597
"3054",1967,1765,1966
"3055",1966,1971,1597
"3056",1928,1931,1935
"3057",1995,1766,2184
"3058",1599,642,13790
"3059",1474,1599,13809
"3060",13791,13788,13790
"3061",13809,13808,1324
"3062",1355,1954,1753
"3063",13809,1601,1474
"3064",1602,1479,1998
"3065",1772,1770,1771
"3066",1768,1771,1361
"3067",2042,13821,2041
"3068",2045,2049,1604
"3069",1608,1483,1189
"3070",2056,13813,1795
"3071",1188,1370,1607
"3072",1608,1484,1605
"3073",1610,1607,1372
"3074",1606,1607,1612
"3075",1483,1608,1605
"3076",1189,1173,1608
"3077",2059,1617,1807
"3078",13813,2056,1484
"3079",1611,1372,784
"3080",1612,1610,1609
"3081",1615,784,1616
"3082",561,1618,1616
"3083",1613,1612,1609
"3084",1612,1484,1606
"3085",1615,1617,1796
"3086",2225,2483,2223
"3087",1614,1616,1797
"3088",1609,1610,1796
"3089",1616,784,561
"3090",1615,1614,1617
"3091",561,781,1618
"3092",1614,1615,1616
"3093",1618,1619,1797
"3094",1809,1808,1798
"3095",1619,648,651
"3096",1616,1618,1797
"3097",1802,1798,1799
"3098",1614,1797,1799
"3099",1492,1620,1489
"3100",1494,1487,1620
"3101",2286,1621,2253
"3102",2254,1621,2257
"3103",2064,1622,1498
"3104",2063,1622,2064
"3105",1624,1623,978
"3106",1625,1623,1499
"3107",1200,1624,978
"3108",1624,1201,1629
"3109",1625,1499,1626
"3110",1376,1625,1202
"3111",1628,1499,1629
"3112",1626,1499,1628
"3113",1201,1637,1629
"3114",1829,1630,13814
"3115",1499,1624,1629
"3116",1628,1627,1634
"3117",1637,1201,1638
"3118",1627,1628,1629
"3119",1630,1634,1635
"3120",1813,1496,1497
"3121",1903,1055,1059
"3122",1820,1825,1635
"3123",1628,1632,1626
"3124",1633,1632,1630
"3125",1630,1635,13814
"3126",1835,1633,1829
"3127",1635,1634,1627
"3128",1632,1634,1630
"3129",1636,1627,1629
"3130",1825,1823,1826
"3131",1817,1636,1819
"3132",1627,1636,1816
"3133",1638,1201,976
"3134",1636,1637,1631
"3135",976,1841,1638
"3136",1827,1822,1824
"3137",1843,2100,2102
"3138",2106,2107,2105
"3139",1640,1390,1387
"3140",1506,1507,1640
"3141",2099,2100,1639
"3142",1641,1511,1845
"3143",1643,1642,1408
"3144",1513,1642,1514
"3145",1408,1541,1643
"3146",1541,1645,1643
"3147",1645,1644,1850
"3148",1660,1241,1515
"3149",1846,1541,1666
"3150",1541,1846,1645
"3151",1668,1848,1667
"3152",2118,2121,2335
"3153",1847,1646,1846
"3154",1662,1664,1649
"3155",1653,1663,1662
"3156",1647,1646,1650
"3157",1661,1662,1663
"3158",1865,1664,1862
"3159",1646,1847,1655
"3160",1653,1650,1648
"3161",1653,1647,1650
"3162",2126,1659,1649
"3163",2313,1652,1849
"3164",1894,1895,1881
"3165",1648,1657,1658
"3166",1651,1653,1649
"3167",1664,1865,2126
"3168",2121,2118,1243
"3169",1646,1655,1650
"3170",1652,2315,1657
"3171",1847,1414,1848
"3172",1653,1662,1649
"3173",1652,1657,1655
"3174",1657,1656,13845
"3175",1880,1890,1878
"3176",1902,1690,1691
"3177",1649,1659,1651
"3178",1660,1659,1654
"3179",1241,1660,1654
"3180",1515,1514,1850
"3181",1863,1861,1854
"3182",1858,1664,1857
"3183",1663,1653,1648
"3184",1662,1661,1857
"3185",1648,1658,1663
"3186",1663,1658,1851
"3187",1851,1853,1661
"3188",1864,2123,1867
"3189",1002,1515,1665
"3190",1241,1665,1515
"3191",1413,1666,1407
"3192",1846,1666,1414
"3193",1667,1412,2320
"3194",1414,1666,1667
"3195",13831,4921,13830
"3196",1848,1849,1652
"3197",1670,1419,883
"3198",1675,1674,1669
"3199",883,1672,1670
"3200",1670,1672,1673
"3201",1542,1676,1675
"3202",1671,1675,1677
"3203",1672,883,1020
"3204",1673,1672,880
"3205",880,1018,1673
"3206",3307,3306,3152
"3207",1675,1669,1542
"3208",1678,1674,1671
"3209",1673,3307,3308
"3210",1671,1674,1675
"3211",1864,1875,1876
"3212",1680,1682,1557
"3213",1018,13854,3306
"3214",1557,1678,1680
"3215",1680,1678,1671
"3216",1561,1694,1557
"3217",1743,1909,2136
"3218",1677,1676,1681
"3219",1686,1684,1899
"3220",1565,1568,1898
"3221",3310,1685,1676
"3222",1681,1679,1687
"3223",1686,1680,1671
"3224",1686,1899,1680
"3225",1661,1853,1855
"3226",1661,1663,1851
"3227",1688,1684,1687
"3228",1680,1899,1682
"3229",1676,1685,1681
"3230",3300,1690,1685
"3231",1671,1677,1686
"3232",1687,1677,1681
"3233",1688,1687,1679
"3234",1686,1687,1684
"3235",1685,1690,1679
"3236",2342,1900,1688
"3237",2124,1876,736
"3238",1886,1883,1885
"3239",3300,1685,1683
"3240",1690,1689,1691
"3241",2901,2585,2899
"3242",2610,2616,2602
"3243",1260,1019,1692
"3244",1419,1692,1019
"3245",1694,1693,1259
"3246",1545,1693,1547
"3247",1674,1694,1259
"3248",1694,1678,1557
"3249",1550,1695,1041
"3250",1047,1695,1551
"3251",1421,1553,1696
"3252",1548,1696,1553
"3253",1574,1697,1554
"3254",1560,1564,1697
"3255",1701,1698,1700
"3256",1727,1050,1704
"3257",1047,1564,1699
"3258",1700,1699,1564
"3259",1560,1700,1564
"3260",1700,1698,1702
"3261",1560,1706,1705
"3262",1705,1707,1701
"3263",1704,1702,1698
"3264",1704,1722,1702
"3265",1709,1706,1574
"3266",1728,1735,1737
"3267",1698,1701,1707
"3268",1707,1724,1698
"3269",1706,1560,1574
"3270",1705,1703,1707
"3271",1574,1710,1709
"3272",1703,1705,1706
"3273",1729,1703,1711
"3274",1740,1728,1737
"3275",1713,1715,1710
"3276",1726,1708,1717
"3277",1710,1574,1571
"3278",1709,1708,1711
"3279",1713,1710,1571
"3280",1708,1709,1710
"3281",1708,1715,1717
"3282",1708,1726,1711
"3283",1572,13810,1571
"3284",1720,1721,1716
"3285",1713,1571,13810
"3286",1713,1712,1715
"3287",1569,1909,2417
"3288",1720,1716,1718
"3289",2377,2639,1714
"3290",1718,1717,1715
"3291",2352,1739,1907
"3292",1715,1712,1718
"3293",2357,1734,1739
"3294",1733,1725,1729
"3295",1712,2639,1720
"3296",1717,1718,1716
"3297",1569,2417,2420
"3298",2347,2354,2137
"3299",1712,1720,1718
"3300",1721,1720,1719
"3301",2374,2349,2363
"3302",1907,2344,2348
"3303",1053,1722,1050
"3304",1722,1043,1052
"3305",1728,1723,1724
"3306",1740,1742,1723
"3307",1728,1724,1707
"3308",1727,1724,1723
"3309",3354,1905,3476
"3310",1735,1736,1732
"3311",1734,1726,1717
"3312",1733,1729,1711
"3313",1724,1727,1704
"3314",1727,1723,1731
"3315",1735,1707,1736
"3316",1728,1707,1735
"3317",1733,1711,1726
"3318",1904,1736,1729
"3319",1739,1734,1717
"3320",1725,1733,1738
"3321",1740,1723,1728
"3322",1731,2138,1055
"3323",1738,3477,1725
"3324",1830,1824,1831
"3325",1734,1733,1726
"3326",1733,1734,1906
"3327",1739,1717,1716
"3328",1730,1738,1906
"3329",1736,1707,1703
"3330",1737,1735,1732
"3331",1703,1729,1736
"3332",1729,1725,1904
"3333",1732,1904,1905
"3334",2556,2557,2140
"3335",2358,1730,2357
"3336",2932,3356,2937
"3337",1721,1907,1716
"3338",1739,1716,1907
"3339",1737,3763,1740
"3340",3763,1742,1740
"3341",1905,3354,3478
"3342",1815,1819,1830
"3343",2141,2561,2139
"3344",1731,1723,1742
"3345",1682,1901,2132
"3346",2375,2404,2406
"3347",1553,1744,1563
"3348",1566,1744,1558
"3349",1587,1745,1092
"3350",1582,1956,1746
"3351",1431,1746,1432
"3352",1083,1745,1746
"3353",1588,1437,1911
"3354",1752,1585,1758
"3355",1749,1748,1281
"3356",1750,1748,1586
"3357",1751,1749,1281
"3358",1755,1602,1753
"3359",1754,1750,1586
"3360",1587,1750,1582
"3361",1584,1751,1281
"3362",1751,1585,1752
"3363",1759,1960,1758
"3364",1911,1760,1747
"3365",1355,1753,1602
"3366",1586,1749,1753
"3367",1954,1754,1586
"3368",1955,1956,1754
"3369",1755,1479,1602
"3370",1751,1755,1749
"3371",1960,1760,2150
"3372",1941,2463,2151
"3373",2424,1919,2149
"3374",1357,1997,1353
"3375",1759,1758,1585
"3376",1757,1758,1756
"3377",1910,1585,1279
"3378",1747,1760,1960
"3379",1912,1760,1911
"3380",1912,1917,1760
"3381",1984,1990,1977
"3382",1935,1939,1928
"3383",13824,2170,1762
"3384",1453,1455,2176
"3385",1310,1594,1763
"3386",1594,1962,2172
"3387",1460,1764,1462
"3388",1461,1764,1463
"3389",1765,1967,1968
"3390",1765,1974,1976
"3391",1766,2451,2187
"3392",1985,1970,1975
"3393",2150,1756,1960
"3394",1953,2167,1951
"3395",1769,1480,922
"3396",1772,1771,1768
"3397",1360,1769,922
"3398",1603,1768,1769
"3399",1778,1777,1603
"3400",1781,1772,1780
"3401",1772,1768,1603
"3402",1783,5616,1770
"3403",13770,1360,1359
"3404",1777,1780,1772
"3405",5416,5536,5618
"3406",13785,13784,1363
"3407",1770,1774,1771
"3408",5540,5618,5538
"3409",1600,13792,58
"3410",764,13782,13787
"3411",1787,1778,1785
"3412",1770,1772,1781
"3413",1603,1769,1778
"3414",1776,2000,1780
"3415",1785,1778,1360
"3416",1776,1777,1778
"3417",1776,1778,1787
"3418",14002,5617,14319
"3419",1776,1780,1777
"3420",1780,1779,1781
"3421",2005,13812,1779
"3422",1781,13811,1770
"3423",2000,1779,1780
"3424",2015,2020,2003
"3425",5416,1782,2025
"3426",5537,5536,2025
"3427",2010,2004,2008
"3428",2005,2026,13812
"3429",13770,1788,1360
"3430",1785,1784,1787
"3431",13765,920,921
"3432",13777,13776,1350
"3433",1787,1784,1792
"3434",1792,1791,1787
"3435",1360,1788,1785
"3436",1790,1788,1786
"3437",1784,1788,1790
"3438",2028,2030,2032
"3439",2030,2031,2029
"3440",1784,1793,1792
"3441",2001,1791,2002
"3442",1776,1791,2000
"3443",1793,1784,1790
"3444",1791,1792,1789
"3445",2034,2037,2033
"3446",1792,1793,2197
"3447",2039,1483,1374
"3448",2050,2212,2466
"3449",2232,13821,2043
"3450",2039,1604,1794
"3451",1615,1796,1611
"3452",2059,1796,1617
"3453",1804,1619,1805
"3454",1799,1801,1614
"3455",1799,1804,1802
"3456",1801,1807,1617
"3457",1804,1797,1619
"3458",1799,1798,1801
"3459",1800,1805,2213
"3460",2251,2791,13861
"3461",1808,1801,1798
"3462",1808,1807,1801
"3463",1804,1799,1797
"3464",2789,2060,1802
"3465",1800,1804,1805
"3466",2231,2232,2043
"3467",1805,1619,651
"3468",1802,1804,1800
"3469",651,2471,2470
"3470",2270,2272,2273
"3471",1809,1806,1808
"3472",2222,2058,2216
"3473",2215,1807,1806
"3474",2059,1609,1796
"3475",1809,1798,2060
"3476",1807,1808,1806
"3477",2251,1803,2791
"3478",1809,2251,2480
"3479",2287,1622,2063
"3480",2286,2253,1810
"3481",2290,3271,2291
"3482",2066,2070,1811
"3483",1625,1812,1202
"3484",1493,1812,1626
"3485",1493,1633,1813
"3486",1813,1633,2289
"3487",1816,1820,1635
"3488",2066,1811,2064
"3489",1817,1819,1815
"3490",1815,1830,1837
"3491",1636,1817,1816
"3492",1820,1816,1821
"3493",1819,1636,1631
"3494",1821,1817,1815
"3495",1838,1821,1815
"3496",2083,2086,2297
"3497",2077,1827,1580
"3498",1819,1631,1824
"3499",1821,1816,1817
"3500",1825,1820,2297
"3501",1837,1838,1815
"3502",1820,1821,1818
"3503",2077,1580,2292
"3504",1839,1828,1831
"3505",2079,2083,1818
"3506",2086,1823,2297
"3507",1631,1637,2078
"3508",1824,1822,1831
"3509",2297,1820,1818
"3510",1823,2821,1826
"3511",1826,1814,1829
"3512",1825,1826,13814
"3513",2078,1824,1631
"3514",1841,1827,1638
"3515",2299,2300,2091
"3516",2090,2097,2096
"3517",1829,1814,1835
"3518",1633,1630,1829
"3519",1824,1830,1819
"3520",2299,1837,1830
"3521",2562,1839,1831
"3522",1830,1831,1828
"3523",1832,1835,1836
"3524",2065,2066,2067
"3525",1839,2814,2300
"3526",2079,1821,1838
"3527",2077,1822,1827
"3528",2561,2560,1908
"3529",1835,1814,2820
"3530",1835,1832,2289
"3531",2567,2818,2821
"3532",2819,1836,2820
"3533",2299,1830,1828
"3534",1837,1833,1838
"3535",2093,2081,2085
"3536",1818,1821,2079
"3537",2562,1831,1822
"3538",1839,1834,2814
"3539",2146,2142,2143
"3540",2084,2089,2095
"3541",1581,1841,976
"3542",1827,1841,1580
"3543",2102,1842,2101
"3544",2099,1842,2100
"3545",2104,2105,1393
"3546",1509,1844,1231
"3547",2105,1844,1393
"3548",1511,2107,2109
"3549",1233,1845,2115
"3550",1847,1846,1414
"3551",1645,1846,1646
"3552",1414,1667,1848
"3553",1655,1847,1652
"3554",1849,1848,1668
"3555",1652,1847,1848
"3556",1668,2319,2317
"3557",13842,2579,1887
"3558",1850,1514,1643
"3559",1659,1850,1644
"3560",1851,1658,13843
"3561",13843,1853,1851
"3562",13842,13845,2579
"3563",1859,1863,1869
"3564",1856,1854,1855
"3565",1855,1857,1661
"3566",1853,1852,1873
"3567",1860,1862,1868
"3568",1856,1855,1853
"3569",1857,1855,1854
"3570",1863,1856,1872
"3571",1861,1859,1867
"3572",1858,1857,1854
"3573",1857,1664,1662
"3574",1858,1854,1861
"3575",1860,2120,2119
"3576",1869,1863,1872
"3577",1870,1875,2128
"3578",2334,2118,2119
"3579",1664,1858,1862
"3580",1863,1854,1856
"3581",1864,1867,1875
"3582",1861,1871,1858
"3583",1865,1862,1860
"3584",1856,1873,1872
"3585",1859,1861,1863
"3586",2122,2124,726
"3587",2120,2337,2119
"3588",2118,1865,1860
"3589",2335,2126,1865
"3590",1873,1880,1888
"3591",2586,2588,3144
"3592",2128,1875,1867
"3593",1871,1867,2123
"3594",1871,1862,1858
"3595",2124,2123,1864
"3596",1879,1869,1866
"3597",1882,1884,1877
"3598",1877,1859,1869
"3599",738,736,2127
"3600",1867,1871,1861
"3601",1862,1871,1868
"3602",1856,1853,1873
"3603",1866,1869,1872
"3604",1880,1873,1852
"3605",1866,1872,1873
"3606",1873,1888,1866
"3607",2596,2898,1897
"3608",2128,1867,1859
"3609",1875,1870,1876
"3610",2581,2338,1870
"3611",736,1876,2127
"3612",1882,1869,1879
"3613",1877,1869,1882
"3614",13844,13843,13842
"3615",1889,1874,1879
"3616",1866,1888,1894
"3617",1879,1874,1882
"3618",13844,1852,13843
"3619",1880,1878,1888
"3620",1892,1893,13815
"3621",1897,2898,13816
"3622",1889,1897,13816
"3623",1885,1884,1882
"3624",2592,2591,2338
"3625",1882,1874,1885
"3626",2592,2581,2582
"3627",1877,1884,2581
"3628",1885,1874,13816
"3629",1884,1885,1883
"3630",1896,1881,1895
"3631",3141,2840,3139
"3632",1652,2313,2315
"3633",1878,1890,1892
"3634",1888,13815,1895
"3635",1894,1881,1889
"3636",1894,1879,1866
"3637",1889,1881,1897
"3638",13844,1880,1852
"3639",1887,13852,1892
"3640",2316,1656,2315
"3641",2862,2595,2129
"3642",1887,1892,1890
"3643",1893,1892,1891
"3644",13852,13853,2838
"3645",2130,1881,1896
"3646",1894,1888,1895
"3647",1879,1894,1889
"3648",13815,1888,1878
"3649",1895,13815,1896
"3650",2845,2844,2340
"3651",2601,2597,2599
"3652",1881,2130,1897
"3653",2130,2596,1897
"3654",1557,1682,1898
"3655",1565,1898,1682
"3656",1688,1900,1684
"3657",1899,1684,1900
"3658",1688,2597,2342
"3659",1899,1901,1682
"3660",2343,2342,2622
"3661",2134,2136,2132
"3662",1690,1902,1679
"3663",2597,1902,1691
"3664",1727,1903,1050
"3665",1055,1903,1731
"3666",1905,1904,1725
"3667",1732,1736,1904
"3668",2360,3346,13878
"3669",3469,3343,3936
"3670",1730,1906,1734
"3671",1738,1733,1906
"3672",1721,2344,1907
"3673",2348,2352,1907
"3674",1742,2141,2139
"3675",1822,2077,2296
"3676",2132,1565,1682
"3677",2418,2417,1909
"3678",1588,1910,1287
"3679",1759,1910,1747
"3680",1911,1437,1912
"3681",1910,1911,1747
"3682",1914,1437,1916
"3683",1914,1913,1918
"3684",1945,1922,1926
"3685",1917,1919,2150
"3686",1437,1961,1916
"3687",1918,1917,1912
"3688",1921,1915,1918
"3689",1929,1941,2151
"3690",1923,1925,1930
"3691",1922,1924,1926
"3692",1918,1912,1914
"3693",1915,2151,1917
"3694",1922,1921,1918
"3695",1915,1917,1918
"3696",1921,1929,1915
"3697",2464,1941,2167
"3698",1921,1922,1920
"3699",1948,1952,1944
"3700",1922,1918,1913
"3701",1940,1929,1921
"3702",1924,1913,1925
"3703",1922,1913,1924
"3704",1916,1931,1930
"3705",2155,2156,2153
"3706",1913,1914,1925
"3707",1924,1923,1926
"3708",1930,1925,1916
"3709",1923,1924,1925
"3710",13837,2427,3205
"3711",1940,1927,1929
"3712",1943,1945,1942
"3713",1947,1927,1940
"3714",1934,1932,1933
"3715",13839,1939,3206
"3716",1940,1921,1920
"3717",1929,1927,1941
"3718",1916,1961,1931
"3719",1930,1928,13838
"3720",1933,1931,1761
"3721",1928,1930,1931
"3722",1936,1937,1986
"3723",1932,1937,1935
"3724",1933,1761,2182
"3725",1933,1932,1935
"3726",1761,1961,2183
"3727",1973,1978,1972
"3728",1980,1938,1981
"3729",1937,1939,1935
"3730",2185,1979,1991
"3731",1987,1993,3203
"3732",1932,1981,1986
"3733",1937,1936,1939
"3734",1974,1765,1968
"3735",1979,1985,1991
"3736",3013,3015,3010
"3737",1946,1926,2425
"3738",1943,1940,1920
"3739",1943,1942,1948
"3740",1927,1947,1951
"3741",2463,1941,2464
"3742",1942,1945,1946
"3743",2437,1952,2440
"3744",1945,1943,1920
"3745",1948,1947,1940
"3746",2660,2650,2658
"3747",1478,2456,2458
"3748",1922,1945,1920
"3749",1945,1926,1946
"3750",2425,2426,13837
"3751",2157,2154,2155
"3752",1948,1940,1943
"3753",2441,2442,1944
"3754",1948,2154,1952
"3755",1944,1947,1948
"3756",1952,2437,1944
"3757",2008,2007,2002
"3758",1946,2156,2155
"3759",2161,1950,2157
"3760",2442,1947,1944
"3761",1951,1949,1953
"3762",2154,1948,1942
"3763",3482,1950,2161
"3764",2443,1953,1949
"3765",2424,1757,1756
"3766",1753,1954,1586
"3767",1955,1355,1356
"3768",1354,1955,1356
"3769",1955,1351,1956
"3770",1957,1956,1351
"3771",1956,1432,1746
"3772",1958,1957,1351
"3773",1433,1957,1338
"3774",1354,1958,1351
"3775",1337,1959,1336
"3776",1957,1959,1338
"3777",1336,1959,1958
"3778",1758,1960,1756
"3779",1747,1960,1759
"3780",2448,1588,1285
"3781",1961,1761,1931
"3782",2169,1962,1194
"3783",2174,2172,1962
"3784",1310,1763,1963
"3785",2171,1964,1763
"3786",1964,1451,1446
"3787",1763,1964,1963
"3788",2175,3188,1965
"3789",2171,2173,1448
"3790",1967,1966,1461
"3791",1765,1982,1971
"3792",1467,1967,1461
"3793",1967,1466,1968
"3794",1466,1473,1968
"3795",1976,1980,1981
"3796",1990,1282,1973
"3797",1971,1972,1597
"3798",1473,1975,1968
"3799",1974,1975,1970
"3800",1765,1971,1966
"3801",1972,1971,1969
"3802",1973,1972,1969
"3803",1972,1273,1596
"3804",1977,1973,1969
"3805",1978,1973,1282
"3806",1975,1974,1968
"3807",1976,1974,1970
"3808",1991,2184,1766
"3809",1975,1991,1985
"3810",1980,1976,1970
"3811",1969,1983,1977
"3812",1969,1982,1983
"3813",1984,1977,1934
"3814",1284,1978,1282
"3815",1972,1978,1273
"3816",1994,1989,1993
"3817",1986,1987,1936
"3818",1992,1980,1970
"3819",1986,1981,1938
"3820",1932,1934,1981
"3821",1981,1934,1983
"3822",1765,1976,1982
"3823",1982,1976,1983
"3824",1981,1983,1976
"3825",1977,1983,1934
"3826",2182,1984,1934
"3827",1285,1286,1990
"3828",2184,1991,1975
"3829",1979,1988,1992
"3830",1986,1938,1987
"3831",1932,1986,1937
"3832",1938,1988,1987
"3833",1987,1988,1993
"3834",1988,1938,1992
"3835",1993,1988,1994
"3836",2450,1989,1994
"3837",2433,2429,2431
"3838",1977,1990,1973
"3839",1285,1990,1984
"3840",1766,1598,1991
"3841",1991,1598,2185
"3842",1970,1985,1992
"3843",1992,1985,1979
"3844",1994,1988,1979
"3845",1989,3015,3203
"3846",2983,3009,3006
"3847",2741,2185,2731
"3848",1471,1995,1473
"3849",2451,1995,1470
"3850",2445,2181,1456
"3851",2734,2737,2736
"3852",1998,1357,1602
"3853",2454,2453,1997
"3854",2189,1479,1757
"3855",1997,1998,1767
"3856",2002,1999,2001
"3857",2003,2006,2011
"3858",1791,2001,2000
"3859",1779,2000,2005
"3860",2002,1791,1789
"3861",2001,1999,2006
"3862",2008,1789,2197
"3863",1789,2008,2002
"3864",2011,2012,2009
"3865",2003,2020,2021
"3866",7262,7347,7261
"3867",2009,2012,2016
"3868",2001,2005,2000
"3869",2003,2021,2026
"3870",2012,2011,2006
"3871",2005,2006,2003
"3872",2027,4352,2018
"3873",2011,2015,2003
"3874",1789,1792,2197
"3875",2007,2008,2004
"3876",2027,2007,2028
"3877",2023,2024,13817
"3878",2199,2010,2200
"3879",2199,2200,2202
"3880",2012,2006,1999
"3881",13817,2015,2011
"3882",2007,2018,1999
"3883",2012,2018,2016
"3884",2016,2023,2009
"3885",4856,2017,4705
"3886",4349,2022,2036
"3887",13817,2013,2015
"3888",13817,2011,2009
"3889",4854,2020,2015
"3890",2012,1999,2018
"3891",13929,2023,2016
"3892",4315,4561,4563
"3893",1782,2021,2025
"3894",2027,2018,2007
"3895",2014,2016,2018
"3896",2022,2032,2036
"3897",4305,4148,4303
"3898",4854,2015,2013
"3899",2021,2020,2017
"3900",2025,2021,2017
"3901",2021,1782,2026
"3902",2004,2198,2030
"3903",2032,2022,2028
"3904",13929,2016,2014
"3905",2023,2019,2024
"3906",4305,4306,4148
"3907",4305,4559,4304
"3908",4569,4570,4562
"3909",4954,5537,2025
"3910",1782,13811,13812
"3911",2003,2026,2005
"3912",2028,2007,2004
