"","V1","V2","V3"
"1498",840,827,864
"1499",842,843,851
"1500",817,834,809
"1501",821,834,822
"1502",835,855,856
"1503",835,883,884
"1504",828,855,838
"1505",837,836,838
"1506",788,837,824
"1507",791,836,837
"1508",828,838,836
"1509",838,835,884
"1510",921,886,889
"1511",895,890,891
"1512",840,843,842
"1513",827,842,841
"1514",842,827,840
"1515",844,841,833
"1516",843,840,826
"1517",833,841,842
"1518",843,826,847
"1519",847,850,843
"1520",846,844,833
"1521",815,844,823
"1522",847,826,848
"1523",848,900,847
"1524",851,866,833
"1525",854,24,823
"1526",826,858,848
"1527",845,942,850
"1528",889,861,921
"1529",887,896,888
"1530",845,899,902
"1531",849,852,851
"1532",845,850,847
"1533",851,850,849
"1534",947,852,849
"1535",851,833,842
"1536",25,852,865
"1537",846,866,852
"1538",846,854,844
"1539",846,25,853
"1540",24,854,853
"1541",856,855,821
"1542",838,855,835
"1543",857,821,823
"1544",883,856,23
"1545",24,857,823
"1546",23,856,857
"1547",859,831,810
"1548",858,839,888
"1549",810,860,859
"1550",861,862,863
"1551",813,860,810
"1552",814,882,862
"1553",839,859,861
"1554",860,861,859
"1555",863,38,921
"1556",861,860,862
"1557",827,812,864
"1558",862,39,863
"1559",831,864,812
"1560",833,866,846
"1561",852,26,865
"1562",851,852,866
"1563",447,448,868
"1564",857,24,867
"1565",456,868,448
"1566",568,871,533
"1567",720,869,470
"1568",487,90,870
"1569",552,871,553
"1570",565,873,564
"1571",559,88,872
"1572",585,873,566
"1573",592,874,87
"1574",570,874,569
"1575",618,877,84
"1576",596,85,875
"1577",632,876,599
"1578",603,877,604
"1579",625,878,623
"1580",649,878,626
"1581",689,879,688
"1582",686,879,690
"1583",775,880,774
"1584",770,803,880
"1585",40,881,793
"1586",814,802,881
"1587",830,884,22
"1588",881,882,814
"1589",856,883,835
"1590",838,884,824
"1591",885,890,893
"1592",893,36,923
"1593",887,890,885
"1594",887,889,890
"1595",887,888,889
"1596",897,896,887
"1597",858,888,848
"1598",889,888,839
"1599",861,889,839
"1600",889,886,890
"1601",886,891,890
"1602",895,891,37
"1603",922,891,886
"1604",893,895,36
"1605",35,923,36
"1606",37,892,895
"1607",926,923,35
"1608",939,894,896
"1609",945,920,943
"1610",36,895,892
"1611",890,895,893
"1612",897,887,885
"1613",896,894,899
"1614",885,932,939
"1615",896,897,939
"1616",932,893,925
"1617",935,936,918
"1618",899,894,903
"1619",903,902,899
"1620",847,900,845
"1621",896,900,848
"1622",939,940,894
"1623",908,946,907
"1624",28,919,946
"1625",850,942,849
"1626",894,940,905
"1627",903,901,945
"1628",904,941,916
"1629",914,910,906
"1630",894,905,903
"1631",904,915,907
"1632",30,910,913
"1633",911,908,909
"1634",904,907,905
"1635",908,907,906
"1636",909,908,906
"1637",948,26,947
"1638",910,909,906
"1639",908,911,28
"1640",914,913,910
"1641",29,910,30
"1642",912,914,915
"1643",909,29,911
"1644",915,916,912
"1645",944,913,912
"1646",31,30,913
"1647",915,914,906
"1648",912,913,914
"1649",907,915,906
"1650",915,904,916
"1651",941,917,916
"1652",32,944,918
"1653",893,923,925
"1654",930,935,937
"1655",937,938,917
"1656",937,929,930
"1657",27,920,919
"1658",946,919,920
"1659",908,28,946
"1660",863,921,861
"1661",922,921,38
"1662",927,34,933
"1663",921,922,886
"1664",932,925,931
"1665",934,33,930
"1666",931,925,929
"1667",928,923,926
"1668",928,929,925
"1669",927,926,35
"1670",928,926,924
"1671",929,928,924
"1672",926,927,924
"1673",923,928,925
"1674",924,933,929
"1675",929,917,931
"1676",930,929,933
"1677",935,930,33
"1678",941,931,917
"1679",931,898,932
"1680",932,898,939
"1681",893,932,885
"1682",927,933,924
"1683",934,933,34
"1684",918,936,32
"1685",933,934,930
"1686",937,935,918
"1687",938,937,918
"1688",935,33,936
"1689",929,937,917
"1690",912,938,918
"1691",917,938,916
"1692",939,897,885
"1693",940,939,898
"1694",898,931,941
"1695",905,940,904
"1696",904,940,941
"1697",898,941,940
"1698",845,902,942
"1699",902,945,943
"1700",920,27,948
"1701",849,942,943
"1702",32,31,944
"1703",944,31,913
"1704",903,945,902
"1705",901,907,946
"1706",920,945,946
"1707",901,946,945
"1708",849,943,947
"1709",948,947,943
"1710",920,948,943
"1711",26,948,27
"1712",273,2,949
