"","V1","V2"
"1873",650,651
"1874",651,643
"1875",629,82
"1876",82,662
"1877",662,629
"1878",645,642
"1879",642,647
"1880",663,80
"1881",80,658
"1882",658,664
"1883",650,642
"1884",642,648
"1885",648,650
"1886",643,649
"1887",654,653
"1888",653,648
"1889",648,654
"1890",651,652
"1891",641,651
"1892",878,649
"1893",648,651
"1894",648,652
"1895",653,652
"1896",657,653
"1897",653,656
"1898",642,654
"1899",659,657
"1900",77,659
"1901",642,658
"1902",655,654
"1903",79,655
"1904",652,657
"1905",657,644
"1906",78,656
"1907",642,664
"1908",80,79
"1909",661,75
"1910",76,661
"1911",629,665
"1912",665,646
"1913",665,662
"1914",662,81
"1915",81,665
"1916",684,683
"1917",307,684
"1918",668,424
"1919",424,669
"1920",682,681
"1921",51,682
"1922",666,670
"1923",670,668
"1924",668,666
"1925",683,670
"1926",424,673
"1927",456,448
"1928",667,717
"1929",717,676
"1930",676,667
"1931",424,674
"1932",674,673
"1933",680,671
"1934",671,674
"1935",310,681
"1936",681,717
"1937",717,310
"1938",674,672
"1939",672,678
"1940",676,674
"1941",673,671
"1942",671,675
"1943",677,678
"1944",678,679
"1945",738,465
"1946",670,667
"1947",676,672
"1948",49,740
"1949",740,742
"1950",742,49
"1951",746,747
"1952",747,728
"1953",728,746
"1954",672,679
"1955",677,680
"1956",681,679
"1957",672,681
"1958",682,50
"1959",679,682
"1960",740,716
"1961",716,739
"1962",739,740
"1963",672,717
"1964",310,718
"1965",683,667
"1966",680,686
"1967",685,687
"1968",677,739
"1969",739,680
"1970",727,728
"1971",728,730
"1972",730,727
"1973",686,690
"1974",690,685
"1975",879,689
"1976",689,690
"1977",690,879
"1978",879,692
"1979",692,727
"1980",727,879
"1981",698,700
"1982",700,708
"1983",708,698
"1984",687,690
"1985",722,693
"1986",689,722
"1987",686,692
"1988",879,686
"1989",709,708
"1990",700,709
"1991",764,762
"1992",762,761
"1993",761,764
"1994",739,741
"1995",741,680
"1996",730,731
"1997",731,729
"1998",729,730
"1999",689,688
"2000",688,722
"2001",693,691
"2002",697,696
"2003",697,699
"2004",699,695
"2005",695,697
"2006",706,702
"2007",702,705
"2008",705,706
"2009",695,705
"2010",705,696
"2011",696,695
"2012",869,720
"2013",720,17
"2014",17,869
"2015",700,699
"2016",697,700
"2017",707,733
"2018",733,750
"2019",750,707
"2020",691,700
"2021",724,723
"2022",723,699
"2023",722,691
"2024",691,704
"2025",704,700
"2026",708,712
"2027",712,698
"2028",753,19
"2029",19,725
"2030",695,723
"2031",723,706
"2032",706,695
"2033",720,721
"2034",721,17
"2035",705,703
"2036",721,702
"2037",702,744
"2038",704,726
"2039",726,709
"2040",709,704
"2041",713,707
"2042",707,709
"2043",709,713
"2044",702,703
"2045",725,706
"2046",706,754
"2047",744,743
"2048",743,18
"2049",707,708
"2050",713,733
"2051",750,712
"2052",712,707
"2053",704,722
"2054",722,726
"2055",709,711
"2056",711,713
"2057",760,761
"2058",762,760
"2059",712,714
"2060",714,698
"2061",726,688
"2062",688,727
"2063",727,726
"2064",732,729
"2065",729,47
"2066",47,732
"2067",712,710
"2068",710,714
"2069",729,713
"2070",711,729
"2071",713,732
"2072",732,733
"2073",710,750
"2074",750,751
"2075",751,710
"2076",701,780
"2077",780,755
"2078",755,701
"2079",675,715
"2080",465,715
"2081",747,48
"2082",48,728
"2083",741,692
"2084",686,741
"2085",312,51
"2086",719,470
"2087",720,470
"2088",703,721
"2089",18,17
"2090",755,723
"2091",723,701
"2092",725,702
"2093",755,754
"2094",706,755
"2095",688,879
"2096",726,711
"2097",692,728
"2098",727,711
"2099",692,746
"2100",731,47
"2101",711,730
"2102",47,46
"2103",46,732
"2104",728,731
"2105",46,733
"2106",48,731
"2107",748,45
"2108",45,757
"2109",735,750
"2110",750,748
"2111",749,758
"2112",758,44
"2113",44,749
"2114",46,734
"2115",734,748
"2116",748,46
"2117",781,764
"2118",764,766
"2119",794,786
"2120",786,766
"2121",766,794
"2122",737,457
"2123",677,740
"2124",716,741
"2125",742,677
"2126",50,742
"2127",49,747
"2128",747,740
"2129",716,746
"2130",746,741
"2131",725,744
"2132",19,743
"2133",743,725
"2134",780,776
"2135",776,784
"2136",784,780
"2137",825,777
"2138",777,796
"2139",796,825
"2140",716,747
"2141",49,48
"2142",748,733
"2143",734,45
"2144",760,749
"2145",749,761
"2146",751,752
"2147",735,751
"2148",759,735
"2149",757,759
"2150",752,736
"2151",736,776
"2152",760,751
"2153",751,759
"2154",759,760
"2155",760,752
"2156",777,753
"2157",753,745
"2158",745,777
"2159",778,19
"2160",753,778
"2161",754,745
"2162",714,780
"2163",755,745
"2164",797,791
"2165",791,783
"2166",783,797
"2167",755,756
"2168",756,745
"2169",758,757
"2170",45,758
"2171",757,749
"2172",749,759
"2173",44,761
"2174",767,43
"2175",43,765
"2176",765,767
"2177",768,763
"2178",763,765
"2179",765,768
"2180",762,752
"2181",763,764
"2182",764,765
"2183",762,781
"2184",781,752
"2185",40,793
"2186",793,799
"2187",799,40
"2188",768,771
"2189",771,763
"2190",761,765
"2191",763,766
"2192",767,761
"2193",44,767
"2194",43,768
"2195",771,775
"2196",789,790
"2197",790,795
"2198",795,789
"2199",42,772
"2200",772,769
"2201",769,42
"2202",792,771
"2203",771,772
"2204",772,792
"2205",782,792
"2206",792,773
"2207",43,769
"2208",769,768
"2209",829,830
"2210",830,21
"2211",21,829
"2212",768,772
"2213",771,880
"2214",880,775
"2215",773,41
"2216",41,798
"2217",801,792
"2218",782,801
"2219",42,773
"2220",792,42
"2221",800,801
"2222",796,829
"2223",21,796
"2224",771,770
"2225",770,880
"2226",774,786
"2227",794,774
"2228",736,784
"2229",776,714
"2230",787,789
"2231",789,756
"2232",756,787
"2233",785,787
"2234",787,784
"2235",784,785
"2236",777,779
"2237",779,753
"2238",777,20
"2239",780,756
"2240",882,39
"2241",39,862
"2242",862,882
"2243",819,809
"2244",809,828
"2245",828,819
"2246",756,784
"2247",736,785
"2248",766,785
"2249",785,783
"2250",783,787
"2251",785,786
"2252",786,783
"2253",790,787
"2254",783,790
"2255",789,745
"2256",791,788
"2257",788,790
"2258",790,791
"2259",795,796
"2260",777,795
"2261",789,777
"2262",788,795
"2263",786,797
"2264",806,818
"2265",818,803
"2266",803,806
"2267",792,770
"2268",857,856
"2269",856,821
"2270",821,857
"2271",797,820
"2272",820,819
"2273",819,797
"2274",775,774
"2275",788,796
"2276",788,824
"2277",824,829
"2278",829,788
"2279",825,20
"2280",774,797
"2281",801,770
"2282",799,798
"2283",41,799
"2284",798,793
"2285",793,800
"2286",793,802
"2287",802,800
"2288",801,803
"2289",803,770
"2290",802,804
"2291",804,800
"2292",820,880
"2293",880,803
"2294",40,882
"2295",882,881
"2296",881,40
"2297",814,862
"2298",862,860
"2299",860,814
"2300",804,801
"2301",804,807
"2302",807,806
"2303",806,804
"2304",808,807
"2305",804,808
"2306",801,806
"2307",805,807
"2308",817,815
"2309",815,822
"2310",822,817
"2311",802,808
"2312",805,811
"2313",811,807
"2314",807,818
"2315",860,813
"2316",813,814
"2317",802,813
"2318",811,817
"2319",817,809
"2320",809,811
"2321",838,824
"2322",824,837
"2323",837,838
"2324",826,831
"2325",831,858
"2326",858,826
"2327",841,844
"2328",844,815
"2329",815,841
"2330",832,817
"2331",811,832
"2332",809,816
"2333",812,810
"2334",810,831
"2335",831,812
"2336",832,815
"2337",802,814
"2338",813,810
"2339",881,802
"2340",793,881
"2341",922,37
"2342",37,891
"2343",891,922
"2344",827,805
"2345",812,827
"2346",853,854
"2347",854,846
"2348",846,853
"2349",819,816
"2350",820,774
"2351",774,880
"2352",805,832
"2353",821,822
"2354",822,823
"2355",823,821
"2356",809,834
"2357",834,828
"2358",819,791
"2359",22,884
"2360",884,883
"2361",883,22
"2362",822,834
"2363",834,817
"2364",815,823
"2365",855,834
"2366",834,821
"2367",821,855
"2368",815,827
"2369",827,841
"2370",867,23
"2371",23,857
"2372",857,867
"2373",791,837
"2374",837,788
"2375",828,836
"2376",836,819
"2377",859,839
"2378",839,858
"2379",858,859
"2380",21,825
"2381",938,912
"2382",912,916
"2383",916,938
"2384",864,831
"2385",831,840
"2386",840,864
"2387",854,823
"2388",823,844
"2389",844,854
"2390",855,828
"2391",836,791
"2392",824,884
"2393",884,830
"2394",830,824
"2395",831,859
"2396",826,840
"2397",827,832
"2398",840,827
"2399",827,864
"2400",842,843
"2401",851,842
"2402",835,855
"2403",855,856
"2404",856,835
"2405",835,883
"2406",884,835
"2407",855,838
"2408",838,828
"2409",837,836
"2410",836,838
"2411",838,835
"2412",884,838
"2413",921,886
"2414",886,889
"2415",889,921
"2416",895,890
"2417",890,891
"2418",891,895
"2419",840,843
"2420",842,840
"2421",827,842
"2422",842,841
"2423",841,833
"2424",833,844
"2425",826,843
"2426",842,833
"2427",826,847
"2428",847,843
"2429",847,850
"2430",846,844
"2431",833,846
"2432",826,848
"2433",848,847
"2434",848,900
"2435",900,847
"2436",851,866
"2437",866,833
"2438",833,851
"2439",854,24
"2440",24,823
"2441",858,848
"2442",845,942
"2443",942,850
"2444",850,845
"2445",889,861
"2446",861,921
"2447",887,896
"2448",888,887
"2449",899,902
"2450",902,845
"2451",849,852
"2452",852,851
"2453",851,849
"2454",847,845
"2455",850,849
"2456",849,947
"2457",852,865
"2458",865,25
"2459",846,866
"2460",866,852
"2461",25,853
"2462",853,24
"2463",823,857
"2464",883,856
"2465",856,23
"2466",23,883
"2467",24,857
"2468",810,859
"2469",839,888
"2470",888,858
"2471",810,860
"2472",860,859
"2473",861,862
"2474",862,863
"2475",863,861
"2476",814,882
"2477",859,861
"2478",861,839
"2479",860,861
"2480",863,38
"2481",38,921
"2482",921,863
"2483",812,864
"2484",39,863
"2485",26,865
"2486",448,868
"2487",24,867
"2488",90,870
"2489",88,872
"2490",84,618
"2491",85,875
"2492",881,814
"2493",22,830
"2494",885,890
"2495",890,893
"2496",893,885
"2497",893,36
"2498",36,923
"2499",923,893
"2500",887,890
"2501",885,887
"2502",887,889
"2503",889,890
"2504",888,889
"2505",897,896
"2506",887,897
"2507",839,889
"2508",886,890
"2509",886,891
"2510",37,895
"2511",886,922
"2512",893,895
"2513",895,36
"2514",35,923
"2515",36,35
"2516",37,892
"2517",892,895
"2518",926,923
"2519",35,926
"2520",939,894
"2521",894,896
"2522",896,939
"2523",945,920
"2524",920,943
"2525",943,945
"2526",892,36
"2527",885,897
"2528",894,899
"2529",885,932
"2530",932,939
"2531",939,885
"2532",897,939
"2533",932,893
"2534",893,925
"2535",925,932
"2536",935,936
"2537",936,918
"2538",918,935
"2539",894,903
"2540",903,899
"2541",903,902
"2542",939,940
"2543",940,894
"2544",908,946
"2545",946,907
"2546",907,908
"2547",28,919
"2548",919,946
"2549",946,28
"2550",942,849
"2551",940,905
"2552",905,894
"2553",901,945
"2554",945,903
"2555",904,941
"2556",941,916
"2557",916,904
"2558",914,910
"2559",910,906
"2560",906,914
"2561",904,915
"2562",915,907
"2563",907,904
"2564",30,910
"2565",910,913
"2566",913,30
"2567",911,908
"2568",908,909
"2569",909,911
"2570",905,904
"2571",907,906
"2572",906,908
"2573",906,909
"2574",948,26
"2575",947,948
"2576",911,28
"2577",28,908
"2578",914,913
"2579",30,29
"2580",912,914
"2581",914,915
"2582",915,912
"2583",29,911
"2584",915,916
"2585",944,913
"2586",913,912
"2587",31,30
"2588",913,31
"2589",906,915
"2590",941,917
"2591",917,916
"2592",32,944
"2593",918,32
"2594",923,925
"2595",930,935
"2596",935,937
"2597",937,930
"2598",937,938
"2599",938,917
"2600",917,937
"2601",937,929
"2602",929,930
"2603",27,920
"2604",920,919
"2605",919,27
"2606",920,946
"2607",922,921
"2608",38,922
"2609",927,34
"2610",34,933
"2611",933,927
"2612",925,931
"2613",931,932
"2614",934,33
"2615",33,930
"2616",930,934
"2617",925,929
"2618",929,931
"2619",928,923
"2620",926,928
"2621",928,929
"2622",925,928
"2623",927,926
"2624",35,927
"2625",926,924
"2626",924,928
"2627",924,929
"2628",927,924
"2629",924,933
"2630",933,929
"2631",929,917
"2632",917,931
"2633",933,930
"2634",33,935
"2635",941,931
"2636",931,898
"2637",898,932
"2638",898,939
"2639",934,933
"2640",34,934
"2641",936,32
"2642",918,937
"2643",918,938
"2644",33,936
"2645",898,940
"2646",941,898
"2647",940,904
"2648",940,941
"2649",902,945
"2650",27,948
"2651",948,920
"2652",943,849
"2653",32,31
"2654",31,944
"2655",946,901
"2656",945,946
"2657",943,947
"2658",943,948
"2659",27,26
"2660",2,949
