"","V1","V2","V3"
"1370",1377,1361,1360
"1371",83,1366,1380
"1372",1416,1426,1413
"1373",1381,-1,1420
"1374",1360,1367,1369
"1375",1379,1420,1419
"1376",1384,92,1383
"1377",-1,1381,1370
"1378",-1,1386,1494
"1379",1366,1381,1375
"1380",1387,1583,1371
"1381",1379,1377,1373
"1382",1431,92,-1
"1383",1376,1385,1430
"1384",1376,1420,-1
"1385",84,1440,1383
"1386",1378,1485,1491
"1387",1419,1584,1380
"1388",1315,1424,1429
"1389",1343,1403,1330
"1390",1396,1269,85
"1391",1410,1402,1413
"1392",1402,1403,1406
"1393",1395,1394,1346
"1394",1347,1393,89
"1395",1393,1428,89
"1396",1350,1390,1330
"1397",1404,1353,1273
"1398",88,1343,1364
"1399",1364,1227,1314
"1400",1558,1552,-1
"1401",1472,1483,1466
"1402",1391,1404,1392
"1403",1389,1405,1392
"1404",1402,1397,1330
"1405",1403,88,1408
"1406",1409,1392,1407
"1407",1408,1417,1406
"1408",1407,1405,1315
"1409",1406,1415,1413
"1410",1414,1353,1391
"1411",1416,1415,1482
"1412",1331,1426,1425
"1413",1409,1372,1391
"1414",1410,1426,1346
"1415",1409,1352,1411
"1416",1425,1372,1411
"1417",1407,1429,1352
"1418",1471,1443,1449
"1419",1430,1387,1375
"1420",1373,1384,1375
"1421",1541,1543,1546
"1422",1474,1473,1475
"1423",1315,1368,83
"1424",83,1583,1388
"1425",1416,1491,1412
"1426",1372,1412,1414
"1427",1494,1491,1506
"1428",1395,1331,-1
"1429",1475,1417,1388
"1430",1419,1383,1435
"1431",1382,-1,1434
"1432",1434,1433,84
"1433",1436,1432,1462
"1434",1365,1432,1431
"1435",1584,1430,1443
"1436",1447,1440,1433
"1437",1467,1584,91
"1438",1588,1585,-1
"1439",1556,1450,1552
"1440",1446,1385,1436
"1441",1449,1446,1442
"1442",1441,1447,1444
"1443",1446,1418,1435
"1444",1448,1442,100
"1445",1478,1477,1459
"1446",1441,1443,1440
"1447",1442,1436,1451
"1448",1470,1444,1468
"1449",1470,1418,1441
"1450",1460,1439,1551
"1451",1460,106,1447
"1452",1500,1457,1456
"1453",1506,1505,1590
"1454",1493,1526,1495
"1455",1521,1480,1515
"1456",1452,1468,1459
"1457",1466,90,1452
"1458",1547,1559,1461
"1459",1445,1456,1497
"1460",1451,1586,1450
"1461",1551,1458,106
"1462",1433,1585,1586
"1463",1602,1603,-1
"1464",100,1557,1496
"1465",1538,1539,1540
"1466",1457,1401,1474
"1467",1583,1437,1475
"1468",1448,1496,1456
"1469",1478,1543,1501
"1470",1449,1448,90
"1471",90,91,1418
"1472",1500,1489,1401
"1473",1422,1490,1352
"1474",91,1466,1422
"1475",1467,1422,1429
"1476",1503,-1,1587
"1477",1500,1445,1501
"1478",1445,1521,1469
"1479",1501,1541,1489
"1480",1513,1455,1497
"1481",1546,1564,-1
"1482",1506,1411,1507
"1483",1508,1490,1401
"1484",1548,1493,1553
"1485",-1,1331,1386
"1486",1644,1691,1690
"1487",1495,1498,1559
"1488",1521,1538,1525
"1489",1479,1504,1472
"1490",1507,1473,1483
"1491",1386,1425,1427
"1492",1587,1494,1590
"1493",1454,1547,1484
"1494",1378,1427,1492
"1495",1516,1487,1454
"1496",1497,1468,1464
"1497",1496,1480,1459
"1498",1557,1487,1514
"1499",94,1535,1512
"1500",1472,1452,1477
"1501",1477,1469,1479
"1502",1541,1589,1542
"1503",1476,1509,1589
"1504",1542,1508,1489
"1505",1508,1453,1507
"1506",1453,1427,1482
"1507",1505,1482,1490
"1508",1505,1483,1504
"1509",1503,1590,1542
"1510",1600,1528,1663
"1511",1601,1602,1611
"1512",1499,1514,1516
"1513",1517,1480,1514
"1514",1498,1512,1513
"1515",1517,1520,1455
"1516",1495,1518,1512
"1517",1513,1535,1515
"1518",1522,1519,1516
"1519",94,1518,1532
"1520",1515,1560,1538
"1521",1488,1478,1455
"1522",1526,1523,1518
"1523",1620,1522,1621
"1524",1560,1535,1562
"1525",1545,1488,1540
"1526",1597,1522,1454
"1527",1625,1532,1698
"1528",1660,1510,1599
"1529",98,1595,1596
"1530",1619,1698,103
"1531",1562,1533,1534
"1532",1519,1620,1527
"1533",1625,1531,94
"1534",1531,1708,104
"1535",1517,1499,1524
"1536",1561,-1,101
"1537",1562,101,1560
"1538",1488,1520,1465
"1539",-1,1465,101
"1540",1465,-1,1525
"1541",1479,1421,1502
"1542",1502,1509,1504
"1543",1469,1545,1421
"1544",1546,-1,1589
"1545",1543,1525,1564
"1546",1421,1481,1544
"1547",1458,1549,1493
"1548",1598,1597,1484
"1549",1554,1547,1551
"1550",1558,1660,1556
"1551",1549,1461,1450
"1552",1400,1439,1588
"1553",1554,1599,1484
"1554",1553,1549,1556
"1555",1661,1660,-1
"1556",1439,1550,1554
"1557",1559,1498,1464
"1558",-1,1550,1400
"1559",1557,1458,1487
"1560",1537,1520,1524
"1561",-1,1536,104
"1562",1537,1524,1531
"1563",1565,758,716
"1564",-1,1481,1545
"1565",1563,1184,765
"1566",925,963,975
"1567",44,1284,1237
"1568",-1,825,818
"1569",975,910,951
"1570",991,984,80
"1571",-1,992,874
"1572",80,989,1026
"1573",971,993,1039
"1574",1039,996,974
"1575",1043,-1,1085
"1576",-1,1089,1031
"1577",77,1116,1101
"1578",1085,1005,1057
"1579",1133,1103,1048
"1580",1048,1137,1149
"1581",1296,1230,1219
"1582",1219,1218,1225
"1583",1467,1424,1380
"1584",1437,1387,1435
"1585",1462,1365,1438
"1586",1462,1588,1460
"1587",1476,-1,1492
"1588",1552,1586,1438
"1589",1503,1502,1544
"1590",1492,1453,1509
"1591",1611,1681,1593
"1592",1605,1653,1604
"1593",1591,1612,1594
"1594",1600,1593,1595
"1595",1598,1594,1529
"1596",1529,1612,1615
"1597",98,1526,1548
"1598",1548,1599,1595
"1599",1598,1553,1528
"1600",1601,1594,1510
"1601",1511,1600,1603
"1602",1463,1606,1511
"1603",1601,1663,1463
"1604",1610,1592,1611
"1605",1592,-1,1607
"1606",1610,1602,-1
"1607",1605,1669,1667
"1608",1613,1615,1622
"1609",1710,1699,1706
"1610",1606,-1,1604
"1611",1604,1591,1511
"1612",1593,1692,1596
"1613",1618,105,1608
"1614",1680,1692,1681
"1615",1692,1608,1596
"1616",1653,1664,1681
"1617",1684,1686,1688
"1618",1630,1619,1613
"1619",1530,1618,1704
"1620",103,1532,1523
"1621",1523,98,105
"1622",1626,1608,1693
"1623",1705,1635,1659
"1624",1658,1659,-1
"1625",1701,1533,1527
"1626",1695,1630,1622
"1627",1707,1704,97
"1628",1651,1650,1696
"1629",1638,1647,1640
"1630",97,1618,1626
"1631",1649,1634,1650
"1632",1640,1646,1641
"1633",1636,1643,1639
"1634",99,1695,1631
"1635",1649,1636,1623
"1636",1635,1638,1633
"1637",104,1709,1711
"1638",1636,1629,96
"1639",-1,1659,1633
"1640",1632,1629,1648
"1641",1632,-1,96
"1642",1647,1644,1648
"1643",-1,1633,96
"1644",1486,1642,1650
"1645",1648,95,1703
"1646",1632,1703,-1
"1647",1629,1649,1642
"1648",1640,1642,1645
"1649",1647,1635,1631
"1650",1628,1644,1631
"1651",1691,1628,1678
"1652",95,1684,1702
"1653",1673,1616,1592
"1654",1686,1656,1677
"1655",1691,1689,1687
"1656",1676,1654,1689
"1657",1658,-1,1700
"1658",1657,1706,1624
"1659",1624,1623,1639
"1660",1528,1550,1555
"1661",1555,-1,1663
"1662",1683,1682,-1
"1663",1603,1510,1661
"1664",1666,1679,1616
"1665",1677,1685,-1
"1666",1668,1675,1664
"1667",1607,1670,1673
"1668",1666,1673,1671
"1669",1607,-1,1672
"1670",1672,1671,1667
"1671",1670,1674,1668
"1672",1682,1670,1669
"1673",1668,1653,1667
"1674",1676,1671,1682
"1675",1678,1666,1689
"1676",1674,1685,1656
"1677",1665,1688,1654
"1678",1675,1651,1694
"1679",1680,1664,1694
"1680",1693,1614,1679
"1681",1614,1591,1616
"1682",1674,1672,1662
"1683",1662,-1,1685
"1684",-1,1652,1617
"1685",1665,1676,1683
"1686",1617,1687,1654
"1687",1686,1690,1655
"1688",-1,1617,1677
"1689",1655,1675,1656
"1690",1687,95,1486
"1691",1486,1651,1655
"1692",1612,1614,1615
"1693",1680,1697,1622
"1694",1678,1697,1679
"1695",1696,1634,1626
"1696",1697,1628,1695
"1697",1696,1693,1694
"1698",102,1527,1530
"1699",1609,102,1704
"1700",1711,1710,1657
"1701",102,1708,1625
"1702",1703,1652,-1
"1703",1646,1645,1702
"1704",1699,1619,1627
"1705",1623,1707,99
"1706",1707,1658,1609
"1707",1706,1627,1705
"1708",1709,1534,1701
"1709",1708,1710,1637
"1710",1709,1609,1700
"1711",1700,-1,1637
"1712",-1,412,158
